Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,210.600006,210.600006,201.800003,203.899994,135.886673,4658683
2011-09-05,197.5,200.953003,196.199997,197.800003,131.821381,5376199
2011-09-06,198.800003,206.600006,195.5,197.0,131.288223,5540917
2011-09-07,200.899994,205.699997,199.699997,203.300003,135.486771,4136997
2011-09-08,203.300003,207.0,201.399994,204.399994,136.219864,5745044
2011-09-09,203.300003,205.100006,196.800003,197.5,131.621414,3904647
2011-09-12,191.399994,195.130005,188.399994,188.399994,125.556854,4700814
2011-09-13,192.0,195.399994,186.600006,193.899994,129.22229,7926988
2011-09-14,190.100006,197.699997,190.100006,194.100006,129.35556,3266323
2011-09-15,194.699997,200.399994,194.600006,199.699997,133.087631,5626045
2011-09-16,203.300003,213.335999,195.699997,209.800003,139.818634,33606815
2011-09-19,205.300003,208.5,196.5,198.300003,132.154587,4823813
2011-09-20,198.0,200.100006,196.100006,198.399994,132.221283,3854464
2011-09-21,197.399994,199.199997,193.899994,195.0,129.955338,7991889
2011-09-22,190.399994,191.600006,186.100006,187.399994,124.890404,6198952
2011-09-23,191.0,191.0,182.899994,187.199997,124.757141,4186062
2011-09-26,182.800003,197.199997,181.0,192.300003,128.156006,3176412
2011-09-27,198.5,202.899994,195.600006,202.0,134.620392,4667860
2011-09-28,198.800003,202.600006,197.300003,197.300003,131.488174,2647478
2011-09-29,195.0,198.300003,193.100006,193.100006,128.689102,3163071
2011-09-30,193.0,193.300003,186.800003,187.699997,125.090355,3795360
2011-10-03,182.300003,190.300003,182.199997,188.899994,125.890053,2500268
2011-10-04,186.100006,187.600006,181.399994,185.600006,123.690819,5282219
2011-10-05,188.800003,189.800003,182.600006,184.100006,122.691185,5021150
2011-10-06,185.100006,192.100006,185.100006,192.0,127.956047,4023163
2011-10-07,193.100006,193.399994,187.800003,189.899994,126.556534,2250176
2011-10-10,190.0,197.399994,188.800003,197.0,131.288223,1824040
2011-10-11,195.699997,196.899994,192.899994,196.600006,131.021667,1848092
2011-10-12,195.199997,205.899994,193.5,205.100006,136.686386,4059195
2011-10-13,205.0,207.0,201.800003,202.899994,135.220184,2735619
2011-10-14,203.199997,204.800003,200.300003,202.0,134.620392,3722045
2011-10-17,204.399994,205.800003,203.0,204.5,136.286514,2240671
2011-10-18,201.5,203.100006,197.300003,197.699997,131.75473,2038206
2011-10-19,199.0,204.0,199.0,201.699997,134.420456,2268259
2011-10-20,201.800003,201.800003,195.199997,196.399994,130.888351,1433517
2011-10-21,196.899994,203.399994,195.399994,202.5,134.953629,933152
2011-10-24,204.5,208.899994,200.699997,208.399994,138.885605,1466097
2011-10-25,208.0,210.399994,204.199997,208.199997,138.75235,2079690
2011-10-26,207.199997,209.600006,204.0,206.800003,137.81929,974132
2011-10-27,213.0,219.800003,211.541,218.100006,145.350067,1966491
2011-10-28,219.899994,219.899994,215.800003,217.300003,144.816895,1710527
2011-10-31,214.100006,216.300003,205.600006,205.600006,137.019608,1584179
2011-11-01,197.100006,199.899994,194.100006,198.199997,132.087982,2355293
2011-11-02,199.699997,202.399994,193.899994,200.0,133.287552,1886712
2011-11-03,196.399994,199.600006,194.0,197.699997,131.75473,3414341
2011-11-04,198.399994,199.300003,192.800003,195.800003,130.48848,1969103
2011-11-07,194.600006,200.300003,192.399994,196.699997,131.088287,1874858
2011-11-08,198.100006,207.0,197.5,203.100006,135.353485,1917631
2011-11-09,202.0,205.100006,197.5,199.899994,133.220886,2908081
2011-11-10,195.399994,205.600006,195.399994,198.899994,132.554474,2291484
2011-11-11,198.300003,208.0,198.300003,204.800003,136.486465,2689250
2011-11-14,206.0,206.699997,200.600006,201.800003,134.487122,1746144
2011-11-15,199.699997,201.300003,196.0,198.0,131.954681,2605027
2011-11-16,197.0,201.600006,194.699997,197.100006,131.354858,2348518
2011-11-17,195.899994,195.899994,191.139999,190.600006,127.02301,3079502
2011-11-18,190.0,192.699997,188.399994,189.100006,126.023346,1892924
2011-11-21,188.100006,188.100006,179.399994,180.899994,120.558578,2767157
2011-11-22,181.0,182.197998,176.899994,176.899994,117.892815,2444054
2011-11-23,175.5,180.619995,173.929993,177.0,117.959473,2774702
2011-11-24,178.5,180.119995,175.199997,178.0,118.625923,1616182
2011-11-25,178.199997,182.0,176.800003,180.199997,120.092049,2960559
2011-11-28,182.100006,185.5,180.199997,184.399994,122.891129,2388694
2011-11-29,185.399994,185.899994,181.600006,185.899994,123.890785,1853653
2011-11-30,183.100006,194.600006,183.0,190.0,126.623169,4080663
2011-12-01,191.0,191.0,186.229996,188.899994,125.890053,2900667
2011-12-02,189.0,191.992004,189.0,190.300003,126.82309,2871924
2011-12-05,191.899994,192.220001,189.300003,190.800003,127.156311,2279419
2011-12-06,189.5,192.399994,188.699997,189.300003,126.15667,2106334
2011-12-07,187.899994,190.0,184.300003,184.800003,124.939728,5134354
2011-12-08,187.399994,187.399994,182.199997,182.199997,123.181885,2613489
2011-12-09,180.399994,185.800003,179.600006,183.600006,124.128448,2346977
2011-12-12,183.5,184.699997,180.399994,180.399994,121.964943,2407111
2011-12-13,180.699997,183.100006,180.0,181.300003,122.573433,2641447
2011-12-14,180.699997,181.761002,174.5,175.399994,118.584572,2436690
2011-12-15,174.300003,174.300003,171.100006,171.699997,116.083069,3449495
2011-12-16,170.899994,171.899994,169.199997,169.199997,114.392868,4057785
2011-12-19,167.5,169.699997,166.199997,166.899994,112.837868,2720829
2011-12-20,166.800003,172.800003,166.100006,171.199997,115.745018,2680884
2011-12-21,173.199997,175.5,171.300003,172.399994,116.556297,2404024
2011-12-22,172.300003,175.600006,172.300003,174.899994,118.246513,1536901
2011-12-23,176.199997,178.100006,173.600006,175.100006,118.381737,835766
2011-12-28,175.5,179.300003,174.399994,175.899994,118.922607,1427963
2011-12-29,175.600006,178.018005,173.820999,178.0,120.342361,1448205
2011-12-30,178.100006,181.100006,176.199997,181.0,122.370613,641930
2012-01-03,183.600006,190.399994,182.800003,187.800003,126.967957,2517294
2012-01-04,186.5,189.389999,182.220001,183.899994,124.331245,2697465
2012-01-05,183.600006,185.5,175.699997,176.800003,119.531059,3041852
2012-01-06,177.100006,181.399994,174.729996,178.300003,120.545212,1869679
2012-01-09,178.399994,179.300003,174.600006,175.600006,118.719788,1594177
2012-01-10,176.899994,177.199997,174.300003,174.5,117.976097,2699004
2012-01-11,174.800003,175.5,173.100006,173.899994,117.570419,2294485
2012-01-12,174.100006,179.199997,173.0,177.5,120.004318,1948411
2012-01-13,179.100006,180.5,175.100006,178.300003,120.545212,2959576
2012-01-16,177.800003,178.899994,177.100006,178.0,120.342361,1374303
2012-01-17,180.0,180.470001,177.600006,179.0,121.018456,3388099
2012-01-18,179.0,180.5,178.0,178.5,120.680412,2876184
2012-01-19,180.699997,185.0,179.100006,181.5,122.708656,5991356
2012-01-20,182.399994,187.300003,181.100006,186.399994,126.021469,8111284
2012-01-23,187.0,189.199997,185.628006,187.199997,126.562286,3076940
2012-01-24,187.0,187.300003,183.699997,185.0,125.074936,3006670
2012-01-25,185.800003,186.800003,182.800003,185.0,125.074936,1664790
2012-01-26,184.100006,184.600006,175.100006,184.600006,124.80452,7205323
2012-01-27,184.600006,186.199997,181.772003,185.5,125.412971,3034536
2012-01-30,184.100006,184.641998,178.585999,181.0,122.370613,4968805
2012-01-31,181.399994,185.0,180.199997,184.600006,124.80452,6294865
2012-02-01,184.699997,194.399994,184.300003,193.600006,130.889206,4299947
2012-02-02,194.0,195.0,189.800003,194.600006,131.565353,3108157
2012-02-03,194.300003,205.199997,193.399994,205.199997,138.731766,5319266
2012-02-06,204.199997,204.729996,200.307999,204.199997,138.055695,2064734
2012-02-07,203.800003,206.029999,200.399994,201.100006,135.959839,3025327
2012-02-08,200.899994,202.399994,198.199997,199.600006,134.945724,2092799
2012-02-09,199.399994,203.100006,198.5,201.5,136.230286,1586284
2012-02-10,200.399994,200.5,196.100006,196.800003,133.052689,1968287
2012-02-13,198.5,200.5,196.800003,199.5,134.878098,1376412
2012-02-14,198.0,200.600006,192.0,192.699997,130.280746,1987703
2012-02-15,194.600006,197.899994,192.600006,196.800003,133.052689,3823506
2012-02-16,196.600006,196.600006,192.300003,195.600006,132.241409,3336246
2012-02-17,196.5,198.100006,195.199997,196.0,132.511841,2094521
2012-02-20,198.0,200.800003,196.300003,198.300003,134.066803,3101916
2012-02-21,199.0,199.0,194.5,195.899994,132.444199,3422278
2012-02-22,196.899994,196.899994,193.871994,194.199997,131.294846,2485383
2012-02-23,194.100006,196.199997,193.300003,194.600006,131.565353,2448868
2012-02-24,195.800003,197.5,195.0,196.0,132.511841,1728009
2012-02-27,195.0,195.929993,191.779999,193.800003,131.024445,2008894
2012-02-28,194.0,196.0,192.899994,194.300003,131.362488,2295209
2012-02-29,193.899994,194.600006,189.100006,189.5,128.117294,3706404
2012-03-01,189.5,195.699997,188.634995,194.699997,131.632935,2719924
2012-03-02,195.5,199.699997,194.899994,198.0,133.863998,2819607
2012-03-05,196.699997,197.639999,194.899994,195.899994,132.444199,2172453
2012-03-06,194.199997,195.100006,189.199997,191.300003,129.334213,1460139
2012-03-07,190.699997,193.899994,188.399994,190.199997,128.59053,2382304
2012-03-08,190.199997,193.800003,182.830002,191.600006,129.537079,2023174
2012-03-09,192.300003,196.800003,191.210007,193.699997,130.956833,2046962
2012-03-12,194.199997,200.0,192.199997,196.399994,132.782257,5155676
2012-03-13,198.199997,211.199997,198.199997,210.0,141.976944,10784142
2012-03-14,212.0,216.0,210.399994,213.5,144.343246,7004138
2012-03-15,214.0,215.399994,213.399994,214.100006,144.748871,7827802
2012-03-16,214.600006,220.600006,213.899994,219.199997,148.196899,5066403
2012-03-19,219.5,219.641998,214.404999,217.5,147.047546,2133005
2012-03-20,217.0,217.035995,209.5,211.399994,142.923431,4128984
2012-03-21,212.600006,213.699997,208.600006,209.0,141.300888,1843759
2012-03-22,208.600006,209.399994,206.199997,208.0,140.624786,3009331
2012-03-23,209.0,209.399994,203.886993,207.800003,140.489578,3075796
2012-03-26,209.699997,209.699997,205.630005,207.0,139.9487,1946054
2012-03-27,208.300003,210.5,204.699997,206.899994,139.881104,2314372
2012-03-28,207.199997,207.699997,203.389999,204.0,137.920456,3049689
2012-03-29,211.0,214.899994,209.399994,209.699997,141.774139,6589159
2012-03-30,211.0,214.5,209.199997,214.0,144.68129,4604352
2012-04-02,216.0,217.401993,212.399994,217.199997,146.844727,5502776
2012-04-03,217.899994,219.470001,214.5,216.100006,146.101044,3030551
2012-04-04,216.0,216.199997,206.199997,206.300003,139.475449,4365952
2012-04-05,207.800003,210.429993,204.399994,206.300003,139.475449,1760229
2012-04-10,203.899994,204.899994,197.0,197.0,133.187897,2366385
2012-04-11,197.100006,202.100006,196.630005,198.899994,134.472443,1978577
2012-04-12,199.600006,202.5,196.699997,201.199997,136.027435,3027183
2012-04-13,201.5,202.800003,195.600006,196.100006,132.579437,2136287
2012-04-16,194.899994,196.0,190.5,192.100006,129.875076,2696555
2012-04-17,191.100006,195.809998,190.800003,194.5,131.497711,3140283
2012-04-18,193.899994,195.899994,189.973007,190.5,128.793381,2043673
2012-04-19,191.899994,195.800003,190.399994,191.699997,129.604645,3713584
2012-04-20,191.300003,192.199997,187.199997,189.0,127.779274,2654206
2012-04-23,188.0,188.0,181.899994,182.800003,123.587555,2680014
2012-04-24,184.399994,184.656006,181.300003,184.100006,124.466461,3365573
2012-04-25,184.699997,187.300003,183.699997,186.5,126.089043,6163526
2012-04-26,186.399994,188.0,183.0,185.699997,125.548195,3273344
2012-04-27,183.899994,192.399994,183.199997,192.199997,129.942719,2364157
2012-04-30,192.399994,193.279999,190.199997,191.100006,129.19902,2411853
2012-05-01,190.300003,195.199997,189.699997,195.199997,131.970932,1173589
2012-05-02,195.199997,197.300003,192.199997,193.399994,130.753983,3320075
2012-05-03,193.300003,196.199997,193.199997,194.800003,131.700546,1647668
2012-05-04,194.399994,194.899994,187.899994,189.300003,127.982086,1713909
2012-05-08,191.0,192.800003,185.0,186.0,125.751038,3932256
2012-05-09,187.899994,187.899994,181.699997,184.199997,124.534058,2712529
2012-05-10,185.399994,189.5,185.0,188.699997,127.576416,1795466
2012-05-11,188.100006,190.899994,186.699997,189.899994,128.387741,1321210
2012-05-14,188.899994,189.5,182.199997,183.300003,123.925591,1770767
2012-05-15,184.399994,184.899994,179.899994,180.600006,122.100174,1755211
2012-05-16,175.800003,182.5,175.600006,179.600006,121.424095,2549784
2012-05-17,181.699997,185.300003,178.300003,178.300003,120.545212,5353048
2012-05-18,176.0,177.949997,172.899994,172.899994,116.894356,2487335
2012-05-21,171.600006,172.800003,169.399994,170.199997,115.068909,3596234
2012-05-22,172.0,175.199997,170.5,174.199997,117.773239,4366535
2012-05-23,172.399994,172.899994,169.0,169.5,114.59568,4127842
2012-05-24,170.399994,172.0,168.800003,168.800003,114.122437,4082806
2012-05-25,170.0,172.399994,169.0,170.300003,115.136559,7909988
2012-05-29,172.699997,174.800003,171.399994,174.5,117.976097,2365113
2012-05-30,173.699997,174.5,169.100006,169.600006,114.663315,2061172
2012-05-31,170.0,174.822006,168.199997,174.699997,118.111328,5727208
2012-06-01,175.300003,177.199997,169.199997,174.199997,117.773239,3163565
2012-06-06,177.199997,180.300003,175.699997,179.699997,121.491699,3227887
2012-06-07,180.699997,187.100006,179.699997,185.300003,125.277763,3365032
2012-06-08,183.100006,184.5,180.800003,183.100006,123.790382,2021521
2012-06-11,187.699997,189.399994,182.199997,182.899994,123.655144,2716910
2012-06-12,183.600006,183.800003,178.5,181.600006,122.776253,1857446
2012-06-13,182.899994,184.800003,180.5,183.399994,123.993202,1561446
2012-06-14,182.899994,183.899994,178.399994,178.699997,120.815643,5799835
2012-06-15,180.0,181.0,177.294006,177.399994,119.936722,7259673
2012-06-18,180.199997,180.889999,176.300003,176.699997,119.463463,3450843
2012-06-19,177.800003,182.699997,176.5,180.800003,122.235397,3150024
2012-06-20,178.699997,182.0,177.699997,181.0,126.138,4772935
2012-06-21,180.300003,182.100006,178.300003,180.100006,125.510796,4531553
2012-06-22,179.300003,187.100006,178.0,184.0,128.228699,4685300
2012-06-25,184.0,191.199997,180.800003,181.699997,126.625809,4326968
2012-06-26,182.0,184.100006,180.0,182.899994,127.46209,3177336
2012-06-27,184.100006,188.399994,182.600006,188.399994,131.295013,3444592
2012-06-28,189.5,192.800003,189.399994,191.300003,133.31601,4851495
2012-06-29,196.100006,199.0,195.399994,197.100006,137.357986,3866169
2012-07-02,198.800003,200.300003,195.5,197.5,137.636765,4580834
2012-07-03,197.0,200.0,197.0,198.899994,138.612411,3955764
2012-07-04,198.800003,200.0,197.100006,199.5,139.030563,4255469
2012-07-05,200.0,200.0,196.199997,197.899994,137.915527,4057418
2012-07-06,197.899994,199.100006,197.100006,197.5,137.636765,2020052
2012-07-09,197.100006,198.699997,194.300003,195.600006,136.312683,2386543
2012-07-10,196.800003,198.0,195.699997,196.100006,136.661133,4508314
2012-07-11,196.0,197.199997,194.199997,196.800003,137.148941,6301755
2012-07-12,196.100006,197.300003,194.699997,196.199997,136.730804,4068449
2012-07-13,197.199997,198.899994,196.468002,198.0,137.985214,1540519
2012-07-16,198.0,202.899994,197.699997,201.800003,140.633408,2554454
2012-07-17,202.100006,202.899994,199.800003,200.300003,139.588074,1613867
2012-07-18,201.600006,202.300003,198.600006,200.699997,139.866821,2927879
2012-07-19,201.0,205.820999,199.699997,205.800003,143.421005,2106656
2012-07-20,204.899994,205.578995,200.100006,200.5,139.727417,4552810
2012-07-23,199.800003,200.899994,192.399994,193.0,134.500702,3248387
2012-07-24,193.399994,195.600006,192.0,192.199997,133.943222,2256424
2012-07-25,192.100006,197.300003,192.100006,195.0,135.894547,2576985
2012-07-26,194.699997,202.199997,194.699997,200.600006,139.797104,3626219
2012-07-27,203.300003,209.899994,199.869003,207.300003,144.466339,4734272
2012-07-30,208.399994,210.399994,207.697006,210.100006,146.417648,1704141
2012-07-31,210.800003,210.800003,207.5,208.399994,145.232941,2473103
2012-08-01,208.800003,211.100006,208.0,210.600006,146.766068,1792455
2012-08-02,211.0,213.199997,207.899994,208.100006,145.023849,2769755
2012-08-03,208.699997,217.300003,206.699997,215.600006,150.250565,2585504
2012-08-06,215.5,218.199997,214.899994,218.0,151.92308,2406123
2012-08-07,218.0,219.5,214.699997,216.699997,151.017151,1925726
2012-08-08,215.399994,217.222,214.399994,217.199997,151.365601,1378330
2012-08-09,217.600006,217.600006,213.619995,215.199997,149.971786,1597937
2012-08-10,214.199997,216.100006,213.300003,215.600006,150.250565,982105
2012-08-13,215.399994,215.600006,212.699997,213.899994,149.065857,3081472
2012-08-14,215.0,215.0,211.399994,213.699997,148.926483,2434820
2012-08-15,213.600006,214.699997,212.5,214.5,149.483994,1002203
2012-08-16,214.5,214.5,212.199997,213.0,148.438644,1128170
2012-08-17,213.399994,216.800003,211.800003,215.800003,150.389954,1447735
2012-08-20,216.0,216.5,213.800003,214.199997,149.274933,1343460
2012-08-21,213.300003,217.199997,213.300003,216.0,150.529327,1169090
2012-08-22,215.0,215.0,210.955994,211.399994,147.323593,1377495
2012-08-23,214.399994,214.399994,207.960007,209.0,145.651062,1796802
2012-08-24,209.0,211.199997,205.369995,210.5,146.696381,1476271
2012-08-28,211.5,211.5,206.449997,208.800003,145.511688,2114097
2012-08-29,208.699997,209.800003,206.100006,207.0,144.257263,1449059
2012-08-30,205.899994,207.699997,205.899994,207.0,144.257263,1667267
2012-08-31,205.800003,207.580002,205.399994,205.699997,143.351303,1417487
2012-09-03,204.800003,207.699997,204.800003,206.100006,143.630081,821594
2012-09-04,206.5,206.800003,204.369995,205.699997,143.351303,1078125
2012-09-05,205.899994,209.199997,205.199997,208.0,144.954163,2286475
2012-09-06,208.399994,215.199997,208.350006,214.899994,149.762756,3669525
2012-09-07,215.199997,222.600006,214.800003,221.300003,154.2229,3165783
2012-09-10,220.600006,223.399994,219.399994,222.699997,155.198502,2112937
2012-09-11,221.399994,224.0,218.845001,220.300003,153.525955,3422741
2012-09-12,221.0,222.600006,219.899994,220.600006,153.735016,3744219
2012-09-13,220.800003,220.899994,219.100006,220.0,153.31691,3195660
2012-09-14,224.199997,230.100006,223.100006,227.699997,158.683014,22048268
2012-09-17,226.600006,228.899994,226.029999,227.899994,158.822388,2007962
2012-09-18,226.699997,227.5,222.399994,224.600006,156.522614,2409120
2012-09-19,224.800003,226.839996,223.5,226.100006,157.567978,2829232
2012-09-20,224.199997,234.800003,222.5,226.899994,158.125488,2371961
2012-09-21,228.399994,230.300003,226.800003,227.800003,158.752686,3657586
2012-09-24,225.5,227.787003,225.020004,226.199997,157.637665,1886825
2012-09-25,225.899994,227.399994,224.699997,226.399994,157.777039,1395706
2012-09-26,223.699997,224.0,221.975006,222.899994,155.337906,2978069
2012-09-27,224.300003,225.300003,221.300003,223.0,155.407608,2894506
2012-09-28,223.800003,225.0,222.199997,222.699997,155.198502,2555264
2012-10-01,222.5,225.5,222.300003,223.5,155.756027,1977184
2012-10-02,222.399994,223.899994,220.699997,221.199997,154.153168,1939582
2012-10-03,220.300003,224.5,220.300003,223.0,155.407608,1021926
2012-10-04,224.399994,224.399994,221.199997,221.699997,154.501617,3293565
2012-10-05,221.699997,224.600006,219.300003,222.899994,155.337906,2938970
2012-10-08,221.699997,222.535995,216.0,218.0,151.92308,2096519
2012-10-09,218.300003,218.300003,214.199997,214.5,149.483994,3218854
2012-10-10,213.399994,215.699997,212.800003,213.300003,148.64772,2213077
2012-10-11,212.800003,217.399994,212.399994,217.0,151.226242,1839000
2012-10-12,216.600006,219.899994,216.0,216.899994,151.156509,1463683
2012-10-15,216.399994,218.0,215.600006,217.300003,151.435272,881875
2012-10-16,218.0,223.199997,217.600006,223.100006,155.477264,10312564
2012-10-17,224.399994,224.399994,221.600006,221.899994,154.640991,1473533
2012-10-18,221.600006,222.300003,219.899994,219.899994,153.247192,1247319
2012-10-19,219.100006,220.5,218.399994,219.899994,153.247192,1398804
2012-10-22,220.0,222.380005,218.539993,220.800003,153.874405,1455591
2012-10-23,220.899994,221.199997,216.899994,217.399994,151.504974,2010879
2012-10-24,217.899994,219.100006,216.199997,217.600006,151.644333,1752131
2012-10-25,218.5,221.899994,217.600006,220.899994,153.944107,2125363
2012-10-26,220.199997,221.100006,216.5,218.100006,151.992798,3143746
2012-10-29,217.300003,219.5,216.600006,218.699997,152.41095,794497
2012-10-30,217.5,220.0,216.5,219.399994,152.898743,830483
2012-10-31,218.800003,220.100006,215.399994,215.399994,150.11116,2433163
2012-11-01,215.5,220.699997,215.100006,219.699997,153.107834,1110009
2012-11-02,219.5,221.899994,219.5,220.5,153.665344,2853112
2012-11-05,220.100006,221.399994,219.100006,219.800003,153.177536,944081
2012-11-06,220.100006,220.300003,218.100006,219.5,152.96843,1729710
2012-11-07,220.199997,220.899994,215.199997,215.800003,150.389954,1269579
2012-11-08,216.600006,216.899994,214.899994,215.300003,150.041504,1232478
2012-11-09,214.699997,216.600006,213.0,214.199997,149.274933,1567328
2012-11-12,215.0,216.899994,214.0,214.699997,149.623383,811312
2012-11-13,214.0,215.100006,211.300003,213.600006,148.856796,2499543
2012-11-14,213.600006,214.059998,209.600006,209.600006,146.069214,2343968
2012-11-15,207.800003,210.600006,207.800003,209.399994,145.92981,2086790
2012-11-16,210.800003,210.800003,205.5,205.800003,143.421005,1982322
2012-11-19,207.0,209.5,204.600006,208.600006,145.372299,2802821
2012-11-20,206.800003,210.899994,206.699997,210.199997,146.487305,3731342
2012-11-21,210.100006,211.600006,208.100006,210.5,146.696381,1946358
2012-11-22,210.600006,212.100006,210.300003,211.100006,147.114548,2354032
2012-11-23,210.899994,212.649994,210.399994,212.0,147.74173,1235699
2012-11-26,211.399994,213.199997,210.199997,211.199997,147.18425,1956177
2012-11-27,212.0,213.300003,209.899994,210.100006,146.417648,1548306
2012-11-28,209.300003,210.25,207.600006,209.300003,145.860153,1836042
2012-11-29,211.0,213.0,210.0,212.5,148.090179,1940463
2012-11-30,212.100006,213.100006,211.300003,211.600006,147.463013,2127732
2012-12-03,211.199997,212.399994,211.0,211.199997,147.18425,1028881
2012-12-04,210.699997,212.5,210.5,211.399994,147.323593,1595796
2012-12-05,212.800003,215.300003,211.899994,213.5,148.787094,1573791
2012-12-06,214.0,217.0,213.880005,214.5,149.483994,926425
2012-12-07,215.199997,215.199997,212.300003,213.100006,148.508362,1624229
2012-12-10,212.0,214.5,211.0,213.5,148.787094,1222646
2012-12-11,213.699997,215.399994,213.287994,214.5,149.483994,1095481
2012-12-12,212.699997,212.699997,211.199997,211.899994,149.55455,2191374
2012-12-13,211.899994,217.399994,211.899994,216.0,152.448257,2761030
2012-12-14,216.100006,216.899994,214.0,214.5,151.389603,1238806
2012-12-17,214.800003,216.899994,213.399994,216.199997,152.589432,1255228
2012-12-18,216.600006,220.5,216.300003,219.800003,155.130234,2585622
2012-12-19,220.899994,222.979996,219.100006,220.100006,155.341934,2155557
2012-12-20,219.699997,221.0,219.199997,220.0,155.271378,2095667
2012-12-21,219.0,220.570007,217.100006,219.600006,154.989059,2529027
2012-12-24,219.100006,221.199997,216.070007,220.800003,155.835983,239164
2012-12-27,218.300003,221.399994,217.699997,218.0,153.859787,1226941
2012-12-28,218.800003,218.899994,216.300003,216.300003,152.660004,863598
2012-12-31,216.0,217.970001,215.100006,217.199997,153.295197,169190
2013-01-02,221.600006,223.899994,219.0,223.5,157.741592,1378479
2013-01-03,223.0,227.0,222.824997,225.0,158.800278,1849446
2013-01-04,224.899994,228.899994,224.399994,228.600006,161.341064,980254
2013-01-07,228.399994,229.699997,227.399994,229.300003,161.835098,1149074
2013-01-08,228.399994,230.020004,227.800003,229.0,161.623367,1930247
2013-01-09,229.300003,232.0,229.0,230.5,162.682037,2028480
2013-01-10,230.5,234.100006,229.699997,234.100006,165.222839,3621108
2013-01-11,234.5,242.699997,234.399994,242.0,170.798538,4331134
2013-01-14,242.800003,243.175995,241.074997,241.5,170.445648,3078902
2013-01-15,241.199997,244.600006,239.949997,244.0,172.210083,2955019
2013-01-16,243.300003,243.399994,239.550003,241.300003,170.304489,1974033
2013-01-17,241.300003,246.0,240.873001,246.0,173.621643,1430862
2013-01-18,246.800003,249.399994,246.0,249.0,175.738937,2831289
2013-01-21,249.399994,250.020004,248.0,249.600006,176.162445,1933908
2013-01-22,248.800003,249.699997,247.772003,249.600006,176.162445,1863096
2013-01-23,249.199997,249.5,246.399994,247.399994,174.609711,7005127
2013-01-24,248.5,254.300003,246.5,253.800003,179.126709,3374733
2013-01-25,254.0,257.299988,251.0,257.100006,181.455765,2444971
2013-01-28,257.0,259.799988,255.951996,258.899994,182.726166,3308760
2013-01-29,270.0,272.700012,262.100006,266.799988,188.301819,9918858
2013-01-30,269.5,272.5,268.399994,272.5,192.324768,4672165
2013-01-31,270.600006,270.700012,262.700012,263.200012,185.761047,5316988
2013-02-01,263.0,269.299988,263.0,268.700012,189.642838,3567340
2013-02-04,268.600006,269.899994,265.329987,266.0,187.737167,2540594
2013-02-05,266.0,267.799988,264.600006,265.600006,187.454895,1905369
2013-02-06,265.399994,275.700012,265.399994,275.5,194.442078,3979285
2013-02-07,275.700012,279.5,274.399994,278.799988,196.77121,6438048
2013-02-08,279.0,280.600006,277.273987,280.600006,198.041565,3000083
2013-02-11,280.100006,283.100006,279.799988,282.100006,199.100235,1216128
2013-02-12,285.0,294.700012,283.980011,292.200012,206.228622,5153817
2013-02-13,292.299988,297.600006,291.299988,294.700012,207.993073,4250321
2013-02-14,296.200012,299.799988,292.0,298.899994,210.957306,4905963
2013-02-15,299.100006,300.799988,296.799988,300.799988,212.298355,2455797
2013-02-18,300.799988,301.299988,299.299988,300.5,212.086533,1732928
2013-02-19,300.0,306.700012,298.380005,306.0,215.968414,2181239
2013-02-20,305.600006,310.279999,305.399994,308.299988,217.591675,1857054
2013-02-21,306.899994,307.0,299.399994,300.899994,212.368896,2790387
2013-02-22,300.799988,311.600006,300.799988,308.700012,217.873993,3051005
2013-02-25,310.399994,315.200012,308.980011,313.5,221.261719,2888032
2013-02-26,306.399994,307.299988,303.5,304.200012,214.697968,3552922
2013-02-27,305.600006,318.5,304.299988,317.899994,224.367126,3681453
2013-02-28,318.299988,321.700012,314.299988,320.399994,226.131577,3197065
2013-03-01,319.899994,321.0,314.0,316.5,223.379074,2427081
2013-03-04,314.899994,321.0,314.649994,319.899994,225.778687,2288398
2013-03-05,320.200012,323.649994,320.0,321.600006,226.97847,1793045
2013-03-06,322.0,324.600006,319.5,319.5,225.496414,2304983
2013-03-07,320.0,323.5,320.0,323.299988,228.178375,2168675
2013-03-08,324.100006,325.73999,321.100006,322.899994,227.896011,1640741
2013-03-11,321.299988,322.0,314.899994,316.899994,223.661377,2164971
2013-03-12,316.100006,320.429993,313.630005,315.299988,222.532104,2532795
2013-03-13,314.799988,319.799988,314.100006,319.799988,225.708115,1557108
2013-03-14,319.5,324.799988,318.230011,323.200012,228.107803,2804999
2013-03-15,323.0,324.799988,321.950012,323.0,227.966568,2827170
2013-03-18,316.899994,325.600006,314.81601,324.600006,229.095901,1838330
2013-03-19,323.700012,324.100006,320.220001,321.5,226.907974,1606987
2013-03-20,323.399994,324.0,316.100006,316.200012,223.167297,2083466
2013-03-21,315.200012,317.5,311.600006,312.700012,220.697159,1582850
2013-03-22,311.700012,316.700012,310.571991,312.399994,220.485367,1650268
2013-03-25,313.299988,319.799988,312.149994,314.100006,221.685181,2296733
2013-03-26,317.299988,319.100006,313.200012,313.799988,221.47345,1854030
2013-03-27,314.0,317.820007,307.299988,309.799988,218.650299,2637059
2013-03-28,310.0,316.5,307.399994,316.0,223.026169,2125351
2013-04-02,316.799988,319.899994,314.160004,317.600006,224.155426,1582701
2013-04-03,318.200012,318.200012,313.700012,314.100006,221.685181,1489462
