Date,Open,High,Low,Close,Adj Close,Volume
2022-06-08,4148.0,4157.0,4070.0,4099.0,4039.271729,760125
2022-06-09,4070.0,4082.0,4003.0,4049.0,3990.000244,1092763
2022-06-10,4016.0,4074.0,3928.0,3928.0,3870.763428,797807
2022-06-13,3869.0,3943.0,3759.0,3804.0,3748.570313,1766692
2022-06-14,3908.0,3908.0,3551.0,3651.0,3597.799561,1716074
2022-06-15,3691.0,3804.0,3683.0,3787.0,3731.818115,1437522
2022-06-16,3775.0,3798.0,3595.0,3600.0,3547.542725,2236268
2022-06-17,3609.0,3687.0,3498.0,3513.0,3461.810547,2042549
2022-06-20,3521.0,3544.0,3382.0,3404.0,3354.398682,1019501
2022-06-21,3439.0,3483.0,3355.0,3365.0,3315.967285,1355964
2022-06-22,3301.0,3407.0,3290.0,3395.0,3345.530029,1406561
2022-06-23,3353.0,3373.0,3269.0,3359.0,3310.054443,1154247
2022-06-24,3411.0,3561.0,3362.0,3551.0,3499.256836,1126973
2022-06-27,3569.0,3664.0,3526.0,3559.0,3507.140381,1276437
2022-06-28,3565.0,3618.0,3542.0,3542.0,3490.387939,819669
2022-06-29,3498.0,3507.0,3426.0,3459.0,3408.597412,1092803
2022-06-30,3405.0,3443.0,3349.0,3439.0,3388.888672,1215375
2022-07-01,3395.0,3568.0,3376.0,3537.0,3485.460693,946056
2022-07-04,3569.0,3586.0,3459.0,3474.0,3423.378662,559660
2022-07-05,3503.0,3547.0,3441.0,3496.0,3445.05835,1413980
2022-07-06,3567.0,3622.0,3531.0,3594.0,3541.630371,1453848
2022-07-07,3525.0,3766.0,3525.0,3722.0,3667.765137,1973406
2022-07-08,3824.0,3866.0,3745.998047,3828.0,3772.220459,1372333
2022-07-11,3735.0,3813.0,3718.0,3800.0,3744.628662,1179307
2022-07-12,3741.0,3828.0,3712.0,3803.0,3747.584961,1389363
2022-07-13,3786.0,3816.0,3691.0,3722.0,3667.765137,1644508
2022-07-14,3724.0,3774.0,3694.0,3720.0,3665.794434,870922
2022-07-15,3741.0,3842.0,3731.0,3832.0,3776.162354,953076
2022-07-18,3843.0,3911.0,3843.0,3904.0,3847.113037,819333
2022-07-19,3841.0,3969.0,3790.0,3939.0,3881.603027,1588740
2022-07-20,3977.0,4100.0,3976.0,4074.0,4014.635986,1582260
2022-07-21,4069.0,4148.0,4048.0,4143.0,4082.630371,1112273
2022-07-22,4136.0,4209.001953,4122.0,4189.0,4127.959961,761573
2022-07-25,4164.0,4210.0,4131.0,4138.0,4077.703369,935470
2022-07-26,4135.0,4156.0,4076.0,4078.0,4018.577637,1094021
2022-07-27,4088.0,4173.0,4069.0,4145.0,4084.601563,2193691
2022-07-28,4226.0,4397.0,4226.0,4397.0,4332.929688,1080245
2022-07-29,4424.0,4594.0,4409.0,4591.0,4524.102539,1373527
2022-08-01,4595.0,4618.0,4496.0,4526.0,4460.049805,636060
2022-08-02,4500.0,4531.0,4428.0,4531.0,4464.977051,1652395
2022-08-03,4523.0,4538.0,4447.0,4496.0,4430.486816,719390
2022-08-04,4529.0,4606.0,4517.0,4597.0,4530.015137,564020
2022-08-05,4597.0,4641.0,4505.0,4533.0,4466.947754,532184
2022-08-08,4596.0,4625.0,4536.0,4536.0,4469.903809,505758
2022-08-09,4543.0,4571.0,4454.0,4473.0,4407.821777,1155912
2022-08-10,4460.0,4717.0,4432.0,4687.0,4618.703613,890322
2022-08-11,4654.0,4680.75293,4584.0,4614.0,4603.020996,645894
2022-08-12,4634.0,4642.0,4550.0,4579.0,4568.104492,487722
2022-08-15,4602.0,4638.0,4577.0,4620.0,4609.006836,490313
2022-08-16,4642.0,4648.50293,4564.0,4610.0,4599.030762,474706
2022-08-17,4630.0,4680.0,4588.0,4627.0,4615.990234,621210
2022-08-18,4629.0,4682.499023,4570.0,4592.0,4581.073242,512713
2022-08-19,4543.0,4609.0,4519.996094,4538.0,4527.202148,884406
2022-08-22,4515.0,4540.0,4421.0,4429.0,4418.461426,630340
2022-08-23,4399.0,4441.0,4294.0,4329.0,4318.699219,702207
2022-08-24,4298.0,4366.0,4207.0,4352.0,4341.644531,924744
2022-08-25,4395.0,4395.0,4300.0,4359.0,4348.62793,748767
2022-08-26,4374.0,4394.0,4272.0,4298.0,4287.772949,1104962
2022-08-30,4272.0,4374.0,4233.0,4269.0,4258.841797,640429
2022-08-31,4293.0,4315.0,4226.0,4250.0,4239.887207,1888361
2022-09-01,4233.0,4233.0,4126.0,4152.0,4142.120605,731787
2022-09-02,4215.0,4352.0,4170.0,4332.0,4321.691895,563600
2022-09-05,4238.0,4344.0,4202.0,4312.0,4301.739746,741884
2022-09-06,4400.0,4400.0,4137.0,4207.0,4196.989746,1053956
2022-09-07,4183.0,4217.0,4031.0,4182.0,4172.048828,1510546
2022-09-08,4252.0,4262.0,4110.0,4205.0,4194.994141,1560122
2022-09-09,4214.0,4320.258789,4214.0,4292.0,4281.787109,640787
2022-09-12,4341.0,4483.0,4325.129883,4458.0,4447.39209,888840
2022-09-13,4465.0,4494.0,4326.0,4326.0,4315.706543,1018602
2022-09-14,4300.0,4320.0,4242.0,4277.0,4266.822754,1475356
2022-09-15,4308.0,4349.0,4290.0,4302.0,4291.763672,856246
2022-09-16,4246.0,4315.0,4245.0,4262.0,4251.858887,2714850
2022-09-20,4281.0,4288.0,3988.0,4091.0,4081.265625,2160485
2022-09-21,4105.0,4213.0,4085.0,4213.0,4202.975098,469617
2022-09-22,4118.0,4168.0,3907.0,3907.0,3897.703369,1018612
2022-09-23,3894.0,3944.0,3739.0,3829.0,3819.888916,837851
2022-09-26,3829.0,3995.0,3821.808105,3866.774902,3857.573975,744660
2022-09-27,3972.0,4005.0,3852.0,3893.0,3883.736816,1001389
2022-09-28,3849.0,4051.0,3802.0,4038.0,4028.391602,1041842
2022-09-29,4030.0,4039.0,3937.0,3994.0,3984.496338,1880136
2022-09-30,4028.0,4102.0,3969.0,4086.0,4076.277344,902012
2022-10-03,4021.0,4122.0,3962.0,4122.0,4112.191895,665313
2022-10-04,4193.0,4349.0,4154.0,4345.0,4334.661133,759203
2022-10-05,4330.0,4357.0,4273.0,4323.0,4312.713379,1030544
2022-10-06,4352.0,4423.0,4340.0,4400.0,4389.530273,1211938
2022-10-07,4400.0,4416.0,4224.0,4235.0,4224.922852,1316750
2022-10-10,4229.0,4358.0,4220.0,4314.0,4303.734863,728158
2022-10-11,4274.0,4278.0,4159.0,4159.0,4149.103516,1071143
2022-10-12,4157.0,4212.0,4103.0,4116.0,4106.206055,663560
2022-10-13,4081.0,4194.0,3969.0,4187.0,4177.037109,520830
2022-10-14,4268.0,4350.0,4170.0,4187.0,4177.037109,526195
2022-10-17,4198.0,4309.0,4102.0,4269.0,4258.841797,552691
2022-10-18,4370.0,4434.0,4345.0,4365.0,4354.61377,513563
2022-10-19,4398.0,4418.0,4286.0,4326.0,4315.706543,545865
2022-10-20,4309.0,4371.0,4241.0,4298.0,4287.772949,697932
2022-10-21,4233.0,4263.0,4125.0,4244.0,4233.901367,1092325
2022-10-24,4345.0,4370.0,4234.0,4332.0,4321.691895,514034
2022-10-25,4351.0,4442.0,4255.0,4442.0,4431.430176,880468
2022-10-26,4416.0,4559.0,4412.0,4554.0,4543.164063,676447
2022-10-27,4556.0,4560.0,4429.0,4524.0,4513.235352,666077
2022-10-28,4468.0,4515.0,4426.0,4495.0,4484.304199,639012
2022-10-31,4468.0,4561.0,4453.0,4550.0,4539.17334,2649818
2022-11-01,4610.0,4705.299805,4600.0,4653.0,4641.928223,864280
2022-11-02,4670.0,4784.0,4636.0,4720.0,4708.769043,899178
2022-11-03,4652.0,4688.0,4564.0,4639.0,4627.961426,1467326
2022-11-04,4660.0,4814.0,4660.0,4780.0,4768.625977,691750
2022-11-07,4773.0,4877.0,4755.0,4824.0,4812.521484,1322786
2022-11-08,4790.0,4937.0,4785.0,4900.0,4888.340332,1361383
2022-11-09,4854.0,4900.0,4800.499023,4832.0,4820.502441,793035
2022-11-10,4801.0,5184.0,4764.0,5178.0,5165.679199,1071642
2022-11-11,5158.0,5212.0,5014.0,5088.0,5075.893066,1887682
2022-11-14,5114.0,5118.0,4946.0,5038.0,5026.012207,1304320
2022-11-15,5048.0,5112.0,4930.0,5050.0,5037.983398,634429
2022-11-16,5034.0,5040.0,4881.0,4906.0,4894.326172,918444
2022-11-17,4927.0,4961.0,4833.0,4862.0,4850.431152,756365
2022-11-18,4886.0,5020.0,4840.0,5010.0,4998.078613,895297
2022-11-21,4961.0,5036.0,4928.0,5000.0,4988.102539,540749
2022-11-22,4993.0,5084.0,4972.507813,5026.0,5014.040527,755871
2022-11-23,5050.0,5090.0,4994.0,5068.0,5055.940918,409839
2022-11-24,5078.0,5114.0,5034.0,5050.0,5037.983398,384436
2022-11-25,5044.0,5110.0,5036.0,5086.0,5073.897949,474757
2022-11-28,5064.0,5142.0,5040.0,5090.0,5077.888672,646162
2022-11-29,5096.0,5112.0,4982.0,4991.0,4979.124023,490829
2022-11-30,5038.0,5082.0,4947.0,4975.0,4963.162109,1427746
2022-12-01,5074.0,5130.0,4996.50293,5086.0,5073.897949,702929
2022-12-02,5078.0,5110.0,4901.0,5012.0,5000.074219,903284
2022-12-05,5020.0,5057.606934,5002.0,5036.0,5024.01709,909373
2022-12-06,5130.0,5254.0,5010.0,5068.0,5055.940918,1539826
2022-12-07,5042.0,5102.0,4878.0,4889.0,4877.366699,1185259
2022-12-08,4890.0,4957.0,4791.0,4914.0,4902.307129,991783
2022-12-09,4934.0,4972.0,4847.0,4902.0,4890.335938,921278
2022-12-12,4891.0,4930.0,4861.0,4870.0,4858.412109,1472590
2022-12-13,4870.0,5174.0,4835.0,5056.0,5043.969238,1370747
2022-12-14,5044.0,5044.0,4934.0,4993.0,4981.119141,1357737
2022-12-15,4940.0,5034.0,4871.0,4871.0,4859.409668,789160
2022-12-16,4869.0,4873.0,4725.0,4758.0,4746.678223,3656810
2022-12-19,4754.0,4803.0,4749.0,4755.0,4743.685547,458961
2022-12-20,4703.0,4759.0,4682.0,4726.0,4714.754395,661011
2022-12-21,4744.0,4797.0,4721.0,4797.0,4785.585449,840431
2022-12-22,4799.0,4838.0,4703.0,4725.0,4713.756836,694118
2022-12-23,4750.0,4794.0,4716.0,4721.0,4709.766602,187334
2022-12-28,4768.0,4831.0,4741.0,4778.0,4766.630859,528216
2022-12-29,4739.0,4808.0,4726.0,4808.0,4796.55957,410861
2022-12-30,4788.0,4800.0,4720.0,4720.0,4708.769043,235944
2023-01-03,4737.0,4873.0,4729.0,4800.0,4788.578613,3098561
2023-01-04,4830.0,4924.0,4798.0,4910.0,4898.316895,1723033
2023-01-05,4885.0,4937.0,4880.0,4917.0,4905.300293,390731
2023-01-06,4941.0,5022.0,4876.0,5018.0,5006.05957,650986
2023-01-09,5016.0,5110.0,5012.0,5110.0,5097.84082,917152
2023-01-10,5038.0,5084.0,5010.0,5064.0,5051.950195,624686
2023-01-11,5040.0,5152.0,5034.0,5102.0,5089.859863,901837
2023-01-12,5054.0,5122.001953,4992.0,5070.0,5070.0,795959
2023-01-13,5048.0,5098.0,4996.5,4997.0,4997.0,1312001
2023-01-16,5028.0,5092.0,4979.0,5070.0,5070.0,551797
2023-01-17,5070.0,5088.0,5002.0,5054.0,5054.0,1162395
2023-01-18,5066.0,5176.0,5054.0,5120.0,5120.0,891936
2023-01-19,5132.0,5134.0,4920.0,4930.0,4930.0,753543
2023-01-20,4947.0,5002.0,4920.0,4995.0,4995.0,763866
2023-01-23,5002.0,5076.0,5001.191895,5046.0,5046.0,561540
2023-01-24,5066.0,5080.0,5026.0,5054.0,5054.0,970777
2023-01-25,5142.0,5142.0,5028.0,5052.0,5052.0,523283
2023-01-26,5154.0,5268.0,5150.0,5268.0,5268.0,1075423
2023-01-27,5268.0,5368.0,5238.0,5364.0,5364.0,750801
2023-01-30,5330.0,5390.0,5312.0,5344.0,5344.0,663667
2023-01-31,5340.0,5348.0,5248.0,5314.0,5314.0,619313
2023-02-01,5330.0,5392.0,5323.5,5360.0,5360.0,628395
2023-02-02,5404.0,5732.0,5402.319824,5732.0,5732.0,921597
2023-02-03,5720.0,5724.0,5622.0,5722.0,5722.0,747323
