Date,Open,High,Low,Close,Adj Close,Volume
2022-07-01,154.300003,159.429993,150.350006,154.5,147.705719,6975761
2022-07-04,156.199997,157.149994,153.0,154.550003,147.753525,4544180
2022-07-05,155.600006,157.0,148.751999,148.949997,142.399796,5340812
2022-07-06,154.850006,162.100006,154.550003,156.550003,149.665573,10823355
2022-07-07,157.649994,161.300003,156.899994,161.0,153.919876,7869860
2022-07-08,161.0,164.199997,159.296005,163.699997,156.501144,7010907
2022-07-11,160.399994,160.600006,157.5,158.699997,151.721024,7709730
2022-07-12,157.199997,162.300003,156.199997,162.300003,155.16272,7093020
2022-07-13,156.300003,158.649994,153.800003,154.149994,147.371109,9584854
2022-07-14,153.449997,154.024002,149.274994,150.550003,143.929428,9657434
2022-07-15,151.0,154.050003,149.649994,153.75,146.988708,11974376
2022-07-18,154.5,157.399994,154.115005,155.199997,148.374939,7527976
2022-07-19,154.0,158.699997,152.25,158.699997,151.721024,13938075
2022-07-20,159.699997,160.649994,155.875,158.25,151.290817,10080213
2022-07-21,159.5,162.639999,157.899994,161.149994,154.063278,8242839
2022-07-22,160.600006,163.149994,158.850006,161.600006,154.4935,4749936
2022-07-25,160.800003,161.399994,157.600006,159.050003,152.055634,5627439
2022-07-26,159.199997,159.649994,153.5,153.5,146.749695,11634960
2022-07-27,155.0,158.845001,153.695007,156.850006,149.952393,5372924
2022-07-28,158.149994,161.899994,157.949997,161.0,153.919876,5892961
2022-07-29,162.449997,165.699997,162.160004,165.699997,158.413193,8148346
2022-08-01,166.100006,168.222,163.899994,165.949997,158.652191,4090000
2022-08-02,165.100006,165.75,159.800003,160.149994,153.107254,8807349
2022-08-03,160.300003,164.449997,159.449997,164.300003,157.074768,5930397
2022-08-04,164.600006,168.350006,164.25,167.600006,160.229645,6307904
2022-08-05,168.25,168.949997,166.699997,167.149994,159.799423,4352520
2022-08-08,169.25,172.949997,167.619995,172.949997,165.34436,8459958
2022-08-09,157.0,170.0,155.225006,161.149994,154.063278,13775053
2022-08-10,161.100006,171.350006,160.149994,171.350006,163.814743,12610931
2022-08-11,172.0,174.600006,171.5,172.850006,165.248779,7650683
2022-08-12,173.199997,176.156006,171.824997,175.600006,167.877838,5203015
2022-08-15,176.850006,178.203995,175.100006,175.550003,167.830032,8864596
2022-08-16,175.050003,176.593002,172.5,172.5,164.914154,7255611
2022-08-17,173.850006,174.824005,165.975006,166.0,158.699997,9246784
2022-08-18,159.300003,162.300003,157.899994,161.850006,161.850006,7904541
2022-08-19,160.5,160.800003,158.100006,158.5,158.5,8518282
2022-08-22,158.149994,158.149994,151.600006,151.600006,151.600006,9099360
2022-08-23,150.649994,152.850006,149.149994,151.699997,151.699997,16436690
2022-08-24,151.0,151.899994,148.149994,150.149994,150.149994,6466492
2022-08-25,151.300003,151.449997,148.149994,149.350006,149.350006,4587324
2022-08-26,150.050003,151.550003,146.550003,147.050003,147.050003,6483659
2022-08-30,148.949997,150.080002,145.800003,146.399994,146.399994,7095892
2022-08-31,147.75,148.25,144.899994,146.850006,146.850006,35039083
2022-09-01,144.449997,147.199997,140.850006,141.550003,141.550003,9179040
2022-09-02,142.949997,152.75,142.800003,152.100006,152.100006,9099749
2022-09-05,149.399994,149.649994,146.649994,147.5,147.5,7794241
2022-09-06,146.949997,154.699997,146.199997,151.699997,151.699997,8175436
2022-09-07,152.800003,154.75,150.600006,153.649994,153.649994,6449057
2022-09-08,153.850006,154.0,148.550003,149.649994,149.649994,9708767
2022-09-09,150.550003,153.050003,149.850006,151.350006,151.350006,6090280
2022-09-12,153.550003,155.050003,152.199997,154.800003,154.800003,7254425
2022-09-13,154.899994,157.263,149.100006,149.199997,149.199997,11312877
2022-09-14,143.899994,145.449997,141.25,142.300003,142.300003,12832212
2022-09-15,143.899994,145.100006,141.5,144.550003,144.550003,26361044
2022-09-16,145.0,147.550003,142.550003,144.149994,144.149994,78144905
2022-09-20,145.75,147.0,141.350006,142.399994,142.399994,9008403
2022-09-21,141.149994,147.050003,141.149994,146.649994,146.649994,6958891
2022-09-22,143.699997,145.800003,141.949997,142.350006,142.350006,6819693
2022-09-23,142.25,142.5,136.675003,137.449997,137.449997,10123261
2022-09-26,136.899994,138.949997,134.300003,136.100006,136.100006,6870791
2022-09-27,137.449997,138.5,134.899994,135.149994,135.149994,9847550
2022-09-28,133.850006,139.199997,131.399994,137.0,137.0,26961387
2022-09-29,136.449997,136.449997,132.25,134.149994,134.149994,16226923
2022-09-30,136.850006,142.199997,135.423004,139.100006,139.100006,29831592
2022-10-03,136.75,138.850006,133.975006,137.699997,137.699997,12544600
2022-10-04,139.399994,144.300003,137.649994,143.550003,143.550003,4808003
2022-10-05,142.949997,143.899994,136.699997,137.149994,137.149994,4360526
2022-10-06,137.550003,138.449997,134.699997,135.949997,135.949997,6293215
2022-10-07,135.300003,136.899994,132.100006,133.0,133.0,10883525
2022-10-10,132.0,137.25,131.035004,135.5,135.5,8534917
2022-10-11,134.399994,134.949997,132.5,133.300003,133.300003,7820993
2022-10-12,133.0,136.300003,131.800003,133.149994,133.149994,17263732
2022-10-13,133.0,140.100006,132.75,138.350006,138.350006,19292808
2022-10-14,137.949997,143.75,137.800003,138.949997,138.949997,9570656
2022-10-17,136.300003,143.050003,136.300003,141.0,141.0,9739303
2022-10-18,143.449997,144.514999,141.850006,141.850006,141.850006,12795808
2022-10-19,143.149994,145.100006,141.699997,144.449997,144.449997,12179380
2022-10-20,143.199997,150.0,142.100006,148.850006,148.850006,14024070
2022-10-21,147.449997,150.550003,145.899994,148.850006,148.850006,14023446
2022-10-24,150.600006,152.649994,148.800003,152.600006,152.600006,11136554
2022-10-25,152.050003,155.800003,150.699997,155.550003,155.550003,14658168
2022-10-26,155.550003,156.25,153.5,154.649994,154.649994,5624306
2022-10-27,154.149994,156.300003,153.399994,155.600006,155.600006,3984795
2022-10-28,153.399994,156.600006,152.300003,154.75,154.75,5470242
2022-10-31,159.300003,161.5,154.899994,159.0,159.0,13308353
2022-11-01,160.350006,164.550003,160.110992,163.350006,163.350006,8241091
2022-11-02,164.350006,166.75,163.449997,165.199997,165.199997,12098803
2022-11-03,163.600006,166.016006,162.649994,164.25,164.25,10678767
2022-11-04,165.0,169.75,164.501007,169.449997,169.449997,12274180
2022-11-07,168.050003,174.449997,167.522995,173.550003,173.550003,11018855
2022-11-08,173.300003,180.800003,173.300003,180.300003,180.300003,7581272
2022-11-09,179.300003,180.800003,178.699997,179.600006,179.600006,7334005
2022-11-10,178.949997,188.949997,178.699997,188.100006,188.100006,12014126
2022-11-11,189.399994,203.399994,187.600006,203.300003,203.300003,17661365
2022-11-14,203.0,207.100006,203.0,204.899994,204.899994,18269363
2022-11-15,199.350006,201.5,193.550003,197.399994,197.399994,22262038
2022-11-16,197.350006,200.300003,195.199997,196.850006,196.850006,15572735
2022-11-17,197.649994,200.0,194.75,196.0,196.0,13154056
2022-11-18,197.649994,204.25,196.850006,202.5,202.5,9549173
2022-11-21,201.699997,204.600006,200.600006,201.699997,201.699997,12207730
2022-11-22,202.399994,205.199997,198.425003,198.5,198.5,14992831
2022-11-23,198.449997,205.5,198.449997,204.899994,204.899994,17127355
2022-11-24,205.100006,212.300003,205.100006,212.300003,212.300003,13898926
2022-11-25,212.100006,215.100006,210.399994,214.300003,214.300003,14653277
2022-11-28,208.899994,211.699997,205.0,206.899994,206.899994,15787030
2022-11-29,207.0,209.589996,204.600006,205.199997,205.199997,11977791
2022-11-30,206.5,206.5,191.25,194.399994,194.399994,42095139
2022-12-01,198.649994,202.300003,195.600006,200.399994,200.399994,17187824
2022-12-02,200.5,204.399994,197.850006,201.699997,201.699997,14434972
2022-12-05,202.0,206.199997,198.699997,199.0,199.0,15493889
2022-12-06,197.949997,205.149994,195.199997,202.100006,202.100006,19869121
2022-12-07,201.300003,204.449997,194.600006,194.699997,194.699997,20568989
2022-12-08,194.699997,197.199997,190.550003,191.0,191.0,14513128
2022-12-09,191.75,193.300003,183.949997,185.199997,185.199997,13134840
2022-12-12,185.449997,187.399994,181.574997,187.399994,187.399994,8539733
2022-12-13,187.449997,199.399994,187.350006,194.199997,194.199997,13852965
2022-12-14,194.949997,195.649994,189.100006,189.850006,189.850006,11851918
2022-12-15,189.75,191.653,186.725006,188.600006,188.600006,7604206
2022-12-16,189.25,189.5,181.25,185.100006,185.100006,70210938
2022-12-19,186.75,188.050003,183.25,186.600006,186.600006,4489919
2022-12-20,187.149994,187.850006,183.886002,185.0,185.0,20559919
2022-12-21,188.050003,191.350006,185.550003,191.050003,191.050003,4389737
2022-12-22,191.050003,192.274994,184.949997,185.949997,185.949997,5156534
2022-12-23,186.5,187.25,183.100006,186.5,186.5,3528915
2022-12-28,188.149994,189.858002,186.399994,187.550003,187.550003,4015109
2022-12-29,186.550003,189.800003,185.75,189.649994,189.649994,8284013
2022-12-30,190.050003,190.899994,187.5,189.25,189.25,2405469
2023-01-03,190.399994,193.600006,184.949997,187.850006,187.850006,8299277
2023-01-04,188.600006,192.350006,188.050003,191.800003,191.800003,8169815
2023-01-05,191.25,193.399994,189.399994,190.399994,190.399994,5049403
2023-01-06,190.100006,192.350006,187.550003,191.050003,191.050003,7362757
2023-01-09,190.699997,193.899994,188.649994,193.899994,193.899994,6092867
2023-01-10,191.899994,197.25,191.449997,196.600006,196.600006,5264914
2023-01-11,193.550003,200.5,193.550003,198.399994,198.399994,6137289
2023-01-12,198.5,204.800003,198.050003,201.100006,201.100006,5402642
2023-01-13,202.100006,206.0,201.300003,204.300003,204.300003,5438682
2023-01-16,202.800003,208.300003,202.5,208.300003,208.300003,9069442
2023-01-17,207.5,210.199997,206.100006,207.699997,207.699997,7901928
2023-01-18,207.5,209.199997,205.199997,207.5,207.5,5260541
2023-01-19,206.899994,209.100006,199.149002,201.0,201.0,7284890
2023-01-20,201.199997,204.699997,200.800003,204.399994,204.399994,4658230
2023-01-23,205.0,206.789993,203.300003,206.300003,206.300003,5003213
2023-01-24,208.399994,209.5,205.699997,208.699997,208.699997,8331272
2023-01-25,208.600006,210.100006,203.300003,205.100006,205.100006,7051475
2023-01-26,207.600006,210.600006,206.0,210.600006,210.600006,6436351
2023-01-27,210.5,212.449997,209.037003,212.300003,212.300003,5380635
2023-01-30,211.300003,211.600006,207.800003,210.899994,210.899994,4272614
2023-01-31,210.199997,213.199997,208.699997,212.600006,212.600006,8423855
2023-02-01,212.800003,214.699997,207.600006,208.100006,208.100006,6428691
2023-02-02,209.600006,218.5,209.0,218.399994,218.399994,7702672
2023-02-03,216.800003,218.899994,214.600006,216.699997,216.699997,4173084
