Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,1505.0,1534.0,1487.0,1521.0,1046.991699,1684375
2011-08-23,1546.0,1556.0,1527.0,1535.0,1056.629028,570655
2011-08-24,1500.0,1500.0,1331.0,1353.0,931.347961,3740079
2011-08-25,1356.0,1364.0,1249.0,1279.0,880.409363,3104986
2011-08-26,1288.0,1330.597046,1286.0,1318.0,907.255188,2214792
2011-08-30,1342.0,1364.0,1332.0,1345.0,925.841064,1062220
2011-08-31,1348.0,1370.0,1345.0,1365.0,939.607971,956468
2011-09-01,1371.0,1377.0,1343.0,1368.0,941.673035,631228
2011-09-02,1358.0,1362.135986,1338.0,1362.0,937.542908,636417
2011-09-05,1343.0,1356.0,1320.0,1324.0,911.385559,884795
2011-09-06,1321.0,1350.0,1317.0,1336.0,919.645691,732163
2011-09-07,1356.0,1400.0,1356.0,1397.0,961.635681,594408
2011-09-08,1393.0,1393.0,1348.0,1364.0,938.9198,677792
2011-09-09,1324.0,1329.650024,1284.0,1307.0,899.683228,954805
2011-09-12,1284.0,1313.0,1278.0,1280.0,881.097595,611398
2011-09-13,1289.0,1293.0,1264.0,1270.0,874.214111,877713
2011-09-14,1263.0,1282.0,1252.0,1274.0,876.967529,870021
2011-09-15,1285.0,1314.0,1279.0,1314.0,904.502014,676901
2011-09-16,1325.0,1325.0,1288.0,1297.0,892.799805,776438
2011-09-19,1270.0,1283.0,1258.0,1276.0,878.344421,448677
2011-09-20,1275.0,1298.706055,1271.0,1288.0,886.604553,730848
2011-09-21,1283.0,1290.0,1250.0,1258.0,865.953979,655164
2011-09-22,1222.0,1239.0,1185.0,1230.0,846.679626,1877742
2011-09-23,1238.0,1271.0,1232.0,1271.0,874.902466,498860
2011-09-26,1252.0,1333.0,1252.0,1333.0,917.580505,869091
2011-09-27,1352.0,1386.0,1342.0,1382.0,951.310303,728314
2011-09-28,1333.0,1354.0,1319.0,1319.0,921.073303,691189
2011-09-29,1320.0,1327.0,1293.0,1305.0,911.296814,725604
2011-09-30,1292.0,1297.0,1254.0,1263.0,881.967834,625464
2011-10-03,1208.0,1266.0,1192.0,1258.0,878.476135,1094511
2011-10-04,1260.0,1262.0,1206.0,1227.0,856.828674,1091186
2011-10-05,1265.0,1271.0,1243.0,1263.0,881.967834,739727
2011-10-06,1270.0,1275.0,1240.0,1259.0,879.1745,1369388
2011-10-07,1260.0,1268.0,1226.0,1238.0,864.510071,669910
2011-10-10,1234.0,1257.0,1231.0,1246.0,870.09668,689616
2011-10-11,1247.0,1252.0,1229.0,1231.0,859.621887,781602
2011-10-12,1229.0,1245.046997,1220.0,1238.0,864.510071,1331258
2011-10-13,1239.0,1257.0,1232.969971,1240.0,865.906738,661488
2011-10-14,1244.0,1270.0,1229.0,1263.0,881.967834,735185
2011-10-17,1280.0,1284.0,1255.0,1262.0,881.269653,470829
2011-10-18,1253.0,1266.0,1228.0,1242.0,867.303223,634346
2011-10-19,1256.0,1262.0,1219.0,1225.0,855.432007,561472
2011-10-20,1222.0,1230.0,1197.0,1206.0,842.164001,540815
2011-10-21,1213.0,1224.0,1201.0,1222.0,853.337158,722528
2011-10-24,1232.0,1232.0,1211.0,1219.0,851.242188,551241
2011-10-25,1220.0,1242.0,1203.0,1220.0,851.940369,989998
2011-10-26,1227.0,1227.0,1210.0,1227.0,856.828674,710455
2011-10-27,1264.0,1273.0,1246.0,1261.0,880.57135,795518
2011-10-28,1265.0,1266.0,1215.0,1222.0,853.337158,645304
2011-10-31,1220.0,1221.0,1179.0,1179.0,823.309631,928800
2011-11-01,1163.0,1163.0,1111.0,1126.0,786.299133,740449
2011-11-02,1132.0,1166.0,1089.0,1160.0,810.041687,2708554
2011-11-03,1149.0,1189.0,1133.0,1185.0,827.499451,1144482
2011-11-04,1192.0,1201.151001,1173.0,1186.0,828.197754,1164008
2011-11-07,1181.0,1202.0,1169.0,1180.0,824.007935,813447
2011-11-08,1175.0,1210.0,1172.0,1193.0,833.085938,887855
2011-11-09,990.0,990.0,815.5,887.5,619.75177,7720442
2011-11-10,872.5,880.5,816.0,820.0,572.615662,4410098
2011-11-11,818.0,845.0,796.0,840.0,586.581909,3317592
2011-11-14,858.5,879.231018,831.5,832.5,581.344543,2228775
2011-11-15,832.5,832.5,819.5,830.0,579.598877,1751644
2011-11-16,826.5,836.375,800.0,800.5,558.998596,1323032
2011-11-17,800.0,828.5,784.650024,825.0,576.107239,2070605
2011-11-18,808.5,828.5,805.0,820.5,572.964905,1202565
2011-11-21,813.5,819.0,798.150024,815.5,569.473328,1120953
2011-11-22,821.0,869.062012,821.0,847.5,591.819397,1800417
2011-11-23,838.0,880.25,825.5,865.0,604.039673,1341140
2011-11-24,866.0,878.312988,844.5,854.5,596.70752,755211
2011-11-25,856.0,896.0,853.937988,881.0,615.212769,1016309
2011-11-28,889.0,917.0,885.299988,917.0,640.35199,1105822
2011-11-29,916.0,921.0,901.5,918.0,641.050354,1286479
2011-11-30,904.0,943.187012,898.0,922.5,644.192749,1145421
2011-12-01,930.0,930.0,908.5,912.0,636.860413,698990
2011-12-02,904.0,914.5,872.5,911.5,636.51123,1162804
2011-12-05,917.0,933.5,910.5,927.5,647.684265,590752
2011-12-06,917.5,924.0,885.5,890.5,621.84668,978692
2011-12-07,905.0,908.562988,845.5,855.5,597.405762,1607901
2011-12-08,871.5,871.5,838.5,838.5,585.534485,909202
2011-12-09,827.0,854.5,827.0,854.5,596.70752,694859
2011-12-12,856.5,857.5,824.5,824.5,575.758118,427933
2011-12-13,826.5,836.5,813.5,828.0,578.202026,331609
2011-12-14,821.0,828.0,786.0,787.0,549.571533,933705
2011-12-15,800.0,809.0,793.0,800.5,558.998596,744226
2011-12-16,805.0,810.820007,797.75,802.0,560.046082,1015608
2011-12-19,797.5,831.47699,794.257996,800.0,558.649292,424319
2011-12-20,802.0,839.5,796.5,833.0,581.693787,460736
2011-12-21,841.0,853.0,816.5,819.0,571.917358,463663
2011-12-22,823.0,832.0,811.0,819.5,572.266541,392838
2011-12-23,831.5,853.0,826.0,831.5,580.64624,210387
2011-12-28,836.0,848.5,829.0,840.0,586.581909,361637
2011-12-29,838.0,850.0,832.0,850.0,593.565002,155639
2011-12-30,855.5,855.5,834.5,852.0,594.961731,326460
2012-01-03,876.5,885.799988,857.5,880.0,614.514404,597206
2012-01-04,882.5,886.312012,871.0,877.5,612.768677,558850
2012-01-05,880.0,880.0,858.687012,866.0,604.738037,571917
2012-01-06,862.0,870.0,836.0,844.5,589.724304,541342
2012-01-09,847.0,858.0,825.0,825.5,576.456482,341707
2012-01-10,831.0,850.5,831.0,843.5,589.026062,407560
2012-01-11,842.5,850.0,829.5,844.5,589.724304,575997
2012-01-12,849.0,882.849976,849.0,871.5,608.578796,536746
2012-01-13,877.0,884.0,868.5,879.0,613.81604,593529
2012-01-16,878.0,899.5,874.5,878.0,613.117859,490393
2012-01-17,885.0,888.5,859.5,862.0,601.944824,337959
2012-01-18,860.5,872.5,857.0,864.5,603.690552,383910
2012-01-19,869.0,889.5,868.5,879.0,613.81604,895325
2012-01-20,880.0,889.5,870.5,888.5,620.450073,690183
2012-01-23,887.0,909.0,887.0,903.5,630.924744,309439
2012-01-24,905.0,913.5,892.5,909.5,635.114563,891336
2012-01-25,915.0,929.5,897.5,903.0,630.575684,630582
2012-01-26,903.5,931.0,902.262024,920.0,642.446838,651373
2012-01-27,915.0,928.5,910.880005,920.5,642.795959,402516
2012-01-30,911.5,921.937988,891.0,894.5,624.639893,425035
2012-01-31,901.0,953.0,901.0,941.0,657.11145,1725754
2012-02-01,940.0,963.0,927.5,933.0,651.524963,1340702
2012-02-02,934.0,966.5,926.5,962.0,671.776001,747711
2012-02-03,962.0,1066.0,959.5,1038.0,724.847656,1841310
2012-02-06,1031.0,1031.0,985.067993,998.5,697.264404,1229805
2012-02-07,994.5,1005.533997,962.5,973.0,679.457458,806296
2012-02-08,972.0,982.700012,952.0,964.5,673.521606,824440
2012-02-09,966.5,993.5,966.5,985.0,687.837219,615811
2012-02-10,976.0,994.0,958.5,964.0,673.172546,536323
2012-02-13,969.0,977.0,960.870972,968.0,675.965942,566113
2012-02-14,968.5,978.0,963.0,968.0,675.965942,665886
2012-02-15,973.0,981.187988,964.900024,969.5,677.013367,571381
2012-02-16,962.0,964.987,951.5,962.5,672.125122,618249
2012-02-17,970.5,997.099976,967.0,997.0,696.21698,583078
2012-02-20,999.0,1015.0,999.0,1011.0,705.993347,485867
2012-02-21,1021.0,1049.75,1016.0,1043.0,728.339233,862347
2012-02-22,1042.0,1047.0,1025.0,1037.0,724.149292,476930
2012-02-23,1035.0,1064.0,1033.0,1050.0,733.227417,936065
2012-02-24,1051.0,1066.0,1037.0,1047.0,731.132385,639827
2012-02-27,1042.0,1067.0,1030.0,1062.0,741.607056,645449
2012-02-28,1062.0,1086.140015,1047.0,1081.0,754.875122,609287
2012-02-29,1076.0,1086.057983,1052.0,1077.0,752.081909,808971
2012-03-01,1073.0,1104.0,1065.155029,1096.0,765.349915,1140267
2012-03-02,1075.0,1098.640015,1050.473022,1059.0,739.512268,948321
2012-03-05,1054.0,1065.0,1038.0,1044.0,729.037415,664480
2012-03-06,1042.0,1048.0,1008.0,1040.0,726.244324,1949915
2012-03-07,1121.0,1180.0,1092.208008,1144.0,798.868896,3127189
2012-03-08,1134.0,1187.125,1131.800049,1162.0,811.438477,947723
2012-03-09,1150.0,1170.0,1136.439941,1158.0,808.644958,788343
2012-03-12,1154.0,1175.0,1148.0,1170.0,817.024841,994130
2012-03-13,1180.0,1188.0,1166.0,1185.0,827.499451,679376
2012-03-14,1191.0,1204.0,1181.0,1186.0,828.197754,730844
2012-03-15,1190.0,1213.0,1178.0,1203.0,840.069275,722096
2012-03-16,1203.0,1210.0,1195.0,1207.0,842.862488,1254778
2012-03-19,1205.0,1213.0,1200.0,1207.0,842.862488,441825
2012-03-20,1200.0,1207.0,1188.0,1198.0,836.577393,731480
2012-03-21,1198.0,1204.546997,1161.0,1168.0,815.628296,689818
2012-03-22,1174.0,1180.0,1148.0,1160.0,810.041687,866832
2012-03-23,1157.0,1169.0,1148.0,1164.0,812.834839,519691
2012-03-26,1165.0,1176.0,1158.0,1173.0,819.119629,604625
2012-03-27,1173.0,1197.0,1164.0,1178.0,822.611267,579174
2012-03-28,1175.0,1183.0,1156.0,1161.0,810.740112,413685
2012-03-29,1153.0,1164.464966,1140.0,1155.0,806.55011,883293
2012-03-30,1155.0,1190.0,1155.0,1187.0,828.896179,833897
2012-04-02,1185.0,1195.0,1162.0,1189.0,830.292847,773475
2012-04-03,1187.0,1214.0,1177.0,1207.0,842.862488,836695
2012-04-04,1200.0,1216.248047,1181.0,1189.0,830.292847,1566253
2012-04-05,1186.0,1211.0,1164.0,1207.0,842.862488,708886
2012-04-10,1190.0,1209.0,1190.0,1195.0,834.482605,640192
2012-04-11,1194.0,1212.0,1185.0,1203.0,840.069275,881750
2012-04-12,1199.0,1226.0,1182.0,1217.0,849.845459,544867
2012-04-13,1221.0,1222.0,1175.0,1183.0,826.103027,1910784
2012-04-16,1175.0,1183.0,1168.786011,1174.0,819.818176,1085481
2012-04-17,1168.0,1199.0,1164.0,1196.0,835.180847,2000317
2012-04-18,1206.0,1228.0,1201.0,1209.0,844.259033,935408
2012-04-19,1214.0,1226.36499,1202.0,1209.0,844.259033,1021681
2012-04-20,1220.0,1225.123047,1201.0,1225.0,855.432007,1266764
2012-04-23,1224.0,1224.0,1176.0,1198.0,836.577393,665142
2012-04-24,1214.0,1220.0,1197.0,1212.0,846.353943,827510
2012-04-25,1217.0,1233.0,1214.25,1231.0,859.621887,1081895
2012-04-26,1225.0,1225.0,1180.0,1195.0,834.482605,983501
2012-04-27,1187.0,1228.0,1187.0,1220.0,851.940369,786138
2012-04-30,1223.0,1223.5,1205.0,1211.0,845.655701,559185
2012-05-01,1217.0,1220.0,1196.0,1200.0,837.974243,511265
2012-05-02,1177.0,1181.0,1152.0,1174.0,833.077942,731278
2012-05-03,1178.0,1191.0,1169.0,1177.0,835.206726,523061
2012-05-04,1171.0,1182.526001,1156.0,1160.0,823.143372,433785
2012-05-08,1166.0,1176.0,1153.0,1158.0,821.724121,708783
2012-05-09,1166.0,1168.0,1137.0,1150.0,816.047302,699050
2012-05-10,1154.0,1159.0,1141.0,1148.0,814.628113,647885
2012-05-11,1143.0,1150.0,1134.469971,1145.0,812.499329,851208
2012-05-14,1131.0,1143.0,1124.0,1132.0,803.274414,481079
2012-05-15,1133.0,1137.0,1119.0,1127.0,799.726379,604882
2012-05-16,1121.0,1141.0,1115.0,1124.0,797.597473,542880
2012-05-17,1125.0,1127.0,1105.0,1106.0,784.824585,472954
2012-05-18,1099.0,1106.0,1088.25,1090.0,773.471008,556662
2012-05-21,1086.0,1095.0,1082.0,1088.0,772.051758,680232
2012-05-22,1099.0,1104.0,1090.0,1099.0,779.857422,828428
2012-05-23,1091.0,1097.0,1065.0,1067.0,757.150024,872059
2012-05-24,1080.0,1096.0,1072.0,1084.0,769.213318,928199
2012-05-25,1092.0,1123.0,1088.833008,1116.0,791.920593,810854
2012-05-29,1140.0,1147.0,1126.359009,1144.0,811.789856,415988
2012-05-30,1139.0,1139.0,1117.0,1119.0,794.049561,362992
2012-05-31,1101.0,1108.0,1038.532959,1039.0,737.281006,2131049
2012-06-01,1050.0,1059.0,1039.0,1045.0,741.538696,1031056
2012-06-06,1049.0,1072.0,1047.0,1069.0,758.569214,996918
2012-06-07,1073.0,1087.0,1072.0,1080.0,766.374878,578455
2012-06-08,1070.0,1082.0,1068.0,1074.0,762.117371,469943
2012-06-11,1093.0,1102.0,1071.0,1075.0,762.826843,343069
2012-06-12,1070.0,1100.0,1070.0,1099.0,779.857422,886710
2012-06-13,1095.0,1110.0,1083.0,1105.0,784.115051,460348
2012-06-14,1098.0,1151.0,1096.0,1140.0,808.951294,524147
2012-06-15,1142.0,1149.0,1115.0,1131.0,802.56488,1440846
2012-06-18,1152.0,1152.0,1114.375,1124.0,797.597473,393658
2012-06-19,1121.0,1159.0,1120.0,1155.0,819.595276,408954
2012-06-20,1148.0,1179.0,1146.0,1179.0,836.625854,430986
2012-06-21,1173.0,1192.0,1169.0,1172.0,831.658569,716393
2012-06-22,1169.0,1175.0,1154.0,1158.0,821.724121,250839
2012-06-25,1154.0,1157.0,1136.0,1149.0,815.33783,271974
2012-06-26,1157.0,1175.0,1150.0,1152.0,817.466614,574171
2012-06-27,1160.0,1168.0,1146.0,1157.0,821.014771,417830
2012-06-28,1160.0,1165.0,1143.0,1159.0,822.433838,362009
2012-06-29,1185.0,1201.0,1178.241943,1192.0,845.850891,576773
2012-07-02,1195.0,1195.0,1150.0,1169.0,829.529968,604268
2012-07-03,1168.0,1188.0,1167.0,1185.0,840.883545,298847
2012-07-04,1177.0,1184.0,1168.0,1172.0,831.658569,190468
2012-07-05,1176.0,1182.0,1161.0,1168.0,828.820374,382442
2012-07-06,1162.0,1174.0,1158.0,1163.0,825.272339,350305
2012-07-09,1159.0,1170.0,1153.0,1154.0,818.885681,193630
2012-07-10,1167.0,1174.0,1155.0,1173.0,832.368103,204518
2012-07-11,1173.0,1173.0,1160.0,1168.0,828.820374,302914
2012-07-12,1174.0,1187.0,1161.0,1181.0,838.045166,457365
2012-07-13,1192.0,1192.0,1177.0,1183.0,839.464478,261371
2012-07-16,1186.0,1186.199951,1170.0,1176.0,834.497009,256638
2012-07-17,1172.0,1174.0,1118.0,1139.0,808.241577,642738
2012-07-18,1141.0,1147.0,1124.0,1146.0,813.208984,614257
2012-07-19,1145.0,1174.0,1140.0,1169.0,829.529968,477623
2012-07-20,1175.0,1207.021973,1151.150024,1171.0,830.948914,1044350
2012-07-23,1155.0,1169.0,1145.0,1150.0,816.047302,408904
2012-07-24,1154.0,1154.0,1127.0,1129.0,801.145569,343933
2012-07-25,1133.0,1150.0,1126.291992,1136.0,806.112732,396212
2012-07-26,1135.0,1135.0,1102.0,1118.0,793.339844,554899
2012-07-27,1127.0,1127.0,1109.800049,1119.0,794.049561,426704
2012-07-30,1121.0,1128.0,1109.0,1115.0,791.21106,472797
2012-07-31,1117.0,1120.873047,1088.0,1092.0,774.890198,519927
2012-08-01,1102.0,1142.0,1095.0,1136.0,806.112732,347961
2012-08-02,1139.0,1157.0,1103.0,1103.0,782.695862,469656
2012-08-03,1126.0,1159.0,1110.0,1156.0,820.304871,743340
2012-08-06,1156.0,1167.0,1150.800049,1159.0,822.433838,283114
2012-08-07,1162.0,1166.0,1140.0,1161.0,823.853088,294233
2012-08-08,1158.0,1168.0,1149.0,1168.0,828.820374,298541
2012-08-09,1177.0,1178.0,1163.0,1173.0,832.368103,312996
2012-08-10,1178.0,1188.0,1167.0,1175.0,833.787415,144872
2012-08-13,1174.0,1178.0,1169.0,1177.0,835.206726,160533
2012-08-14,1180.0,1189.0,1177.0,1188.0,843.012207,174441
2012-08-15,1190.0,1201.0,1182.0,1182.0,838.7547,203929
2012-08-16,1183.0,1187.0,1145.0,1162.0,824.562683,421994
2012-08-17,1169.0,1185.0,1169.0,1173.0,832.368103,408479
2012-08-20,1170.0,1189.0,1170.0,1179.0,836.625854,236061
2012-08-21,1186.0,1198.0,1180.0,1193.0,846.560364,217090
2012-08-22,1184.0,1190.0,1180.0,1186.0,841.59314,174698
2012-08-23,1190.0,1207.0,1181.0,1191.0,845.141113,299279
2012-08-24,1193.0,1200.0,1179.0,1189.0,843.722046,178667
2012-08-28,1195.0,1195.0,1170.0,1177.0,835.206726,505901
2012-08-29,1191.0,1207.0,1174.0,1196.0,848.689087,318071
2012-08-30,1204.0,1214.0,1158.0,1162.0,824.562683,835332
2012-08-31,1171.0,1200.0,1148.0,1186.0,841.59314,1011310
2012-09-03,1176.0,1179.0,1132.0,1150.0,816.047302,608358
2012-09-04,1147.0,1151.400024,1094.0,1110.0,787.663086,841931
2012-09-05,1104.0,1130.279053,1104.0,1126.0,799.016785,605075
2012-09-06,1121.0,1140.5,1107.0,1135.0,805.403076,721079
2012-09-07,1138.0,1142.0,1132.0,1137.0,806.82251,627587
2012-09-10,1137.0,1140.130005,1119.0,1131.0,802.56488,371964
2012-09-11,1122.0,1134.280029,1103.0,1119.0,794.049561,633684
2012-09-12,1090.0,1099.722046,1080.0,1091.0,791.004333,710002
2012-09-13,1099.0,1099.75,1080.0,1093.0,792.454407,338977
2012-09-14,1115.0,1129.0,1093.0,1123.0,814.205139,632901
2012-09-17,1111.0,1118.0,1092.0,1118.0,810.579895,728848
2012-09-18,1116.0,1116.0,1094.0,1107.0,802.605042,746997
2012-09-19,1114.0,1114.0,1085.0,1090.0,790.279419,882750
2012-09-20,1086.0,1088.0,1072.0,1083.0,785.204224,411177
2012-09-21,1094.0,1096.0,1082.0,1090.0,790.279419,529669
2012-09-24,1085.0,1095.0,1081.0,1095.0,793.904602,247142
2012-09-25,1093.0,1100.0,1088.0,1099.0,796.804688,300242
2012-09-26,1092.0,1103.0,1080.0,1085.0,786.654236,765727
2012-09-27,1091.0,1096.0,1081.0,1085.0,786.654236,349487
2012-09-28,1090.0,1090.0,1042.0,1053.0,763.45343,1183264
2012-10-01,1051.0,1076.0,1045.0,1066.0,772.878784,555437
2012-10-02,1058.0,1066.0,1053.0,1064.0,771.428711,470506
2012-10-03,1059.0,1059.340942,1049.0,1054.0,764.178406,982853
2012-10-04,1055.0,1067.5,1052.0,1065.0,772.153687,679913
2012-10-05,1070.0,1084.0,1067.0,1080.0,783.029114,681071
2012-10-08,1072.0,1076.598022,1063.0,1074.0,778.678955,283541
2012-10-09,1074.0,1081.0,1068.5,1075.0,779.403809,416765
2012-10-10,1071.0,1086.0,1068.0,1073.0,777.953918,413267
2012-10-11,1068.0,1095.501953,1068.0,1085.0,786.654236,640762
2012-10-12,1084.0,1100.280029,1084.0,1087.0,788.104248,633311
2012-10-15,1083.0,1129.0,1083.0,1119.0,811.305176,954582
2012-10-16,1128.0,1179.0,1120.0,1175.0,851.906738,1227642
2012-10-17,1179.0,1181.0,1157.228027,1162.0,842.481445,544933
2012-10-18,1163.0,1168.0,1152.625,1162.0,842.481445,261998
2012-10-19,1158.0,1163.0,1147.0,1149.0,833.055908,661565
2012-10-22,1149.0,1162.0,1144.0,1147.0,831.606079,189718
2012-10-23,1147.0,1149.0,1098.0,1106.0,801.879822,505364
2012-10-24,1111.0,1115.0,1101.0,1105.0,801.154724,451810
2012-10-25,1105.0,1111.0,1100.0,1104.0,800.429688,315378
2012-10-26,1102.0,1120.0,1101.0,1117.0,809.855042,385712
2012-10-29,1106.0,1107.0,1073.0,1094.0,793.179504,382184
2012-10-30,1091.0,1105.0,1091.0,1100.0,797.529602,202619
2012-10-31,1100.0,1116.0,1092.0,1108.0,803.329895,366645
2012-11-01,1104.0,1144.0,1102.439941,1142.0,827.980774,616785
2012-11-02,1125.0,1130.0,1072.0,1081.0,783.754028,1960355
2012-11-05,1072.0,1096.551025,1063.0,1067.0,773.60376,733733
2012-11-06,1069.0,1069.0,1034.76001,1053.0,763.45343,1801990
2012-11-07,1054.0,1055.0,1024.875,1026.0,743.877686,1037589
2012-11-08,1025.0,1037.0,1018.0,1019.0,738.802551,1807964
2012-11-09,1041.0,1069.0,1041.0,1054.0,764.178406,1285373
2012-11-12,1056.0,1098.0,1056.0,1092.0,791.72937,990119
2012-11-13,1088.0,1094.099976,1075.75,1081.0,783.754028,608455
2012-11-14,1078.0,1082.0,1062.0,1062.0,769.978577,647329
2012-11-15,1055.0,1078.0,1052.270996,1068.0,774.328674,854233
2012-11-16,1072.0,1072.0,1049.0,1060.0,768.528503,554338
2012-11-19,1069.0,1088.0,1068.0,1087.0,788.104248,376290
2012-11-20,1083.0,1091.0,1078.0,1088.0,788.829468,506380
2012-11-21,1085.0,1094.0,1076.0,1079.0,782.303955,403755
2012-11-22,1081.0,1095.0,1078.0,1085.0,786.654236,235752
2012-11-23,1088.0,1099.0,1085.0,1098.0,796.07959,252896
2012-11-26,1099.0,1105.0,1094.0,1099.0,796.804688,411815
2012-11-27,1105.0,1109.0,1094.0,1103.0,799.704773,833488
2012-11-28,1099.0,1113.0,1093.875,1106.0,801.879822,552600
2012-11-29,1108.0,1121.0,1102.0,1120.0,812.030396,884182
2012-11-30,1117.0,1128.0,1116.0,1119.0,811.305176,449424
2012-12-03,1123.0,1136.0,1123.0,1131.0,820.005493,328420
2012-12-04,1135.0,1150.0,1130.150024,1148.0,832.330994,571711
2012-12-05,1150.0,1153.0,1137.25,1140.0,826.530518,371101
2012-12-06,1145.0,1146.0,1135.0,1140.0,826.530518,319647
2012-12-07,1138.0,1140.0,1127.0,1130.0,819.280457,385652
2012-12-10,1128.0,1128.0,1106.0,1118.0,810.579895,369673
2012-12-11,1121.0,1128.0,1114.0,1115.0,808.404968,290833
2012-12-12,1112.0,1150.0,1112.0,1146.0,830.880859,515185
2012-12-13,1142.0,1169.0,1142.0,1153.0,835.956116,473434
2012-12-14,1150.0,1158.0,1132.0,1135.0,822.905518,318563
2012-12-17,1136.0,1157.0,1128.0,1151.0,834.506165,353692
2012-12-18,1156.0,1160.0,1132.0,1147.0,831.606079,490994
2012-12-19,1149.0,1202.0,1148.0,1199.0,869.307434,621740
2012-12-20,1193.0,1217.0,1191.060059,1193.0,864.957153,384754
2012-12-21,1193.0,1200.0,1182.0,1200.0,870.032471,438490
2012-12-24,1197.0,1200.0,1177.0,1198.0,868.582275,69727
2012-12-27,1192.0,1200.0,1184.0,1198.0,868.582275,150486
2012-12-28,1194.0,1194.0,1161.5,1176.0,852.631653,280172
2012-12-31,1174.0,1180.0,1159.0,1160.0,841.031189,124588
2013-01-02,1180.0,1209.0,1172.0,1202.0,871.482422,523315
2013-01-03,1203.0,1210.0,1197.0,1200.0,870.032471,186598
2013-01-04,1194.0,1207.0,1192.0,1202.0,871.482422,400432
2013-01-07,1200.0,1201.0,1189.0,1198.0,868.582275,409808
2013-01-08,1194.0,1203.0,1190.0,1191.0,863.507019,465208
2013-01-09,1190.0,1202.0,1182.0,1197.0,867.857239,550124
2013-01-10,1200.0,1204.0,1185.0,1185.0,859.157043,276392
2013-01-11,1189.0,1194.0,1172.0,1192.0,864.232361,332854
2013-01-14,1194.0,1200.0,1183.0,1183.0,857.70697,240474
2013-01-15,1183.0,1185.0,1168.0,1178.0,854.081787,226931
2013-01-16,1182.0,1184.0,1146.0,1149.0,833.055908,451584
2013-01-17,1151.0,1171.0,1147.0,1169.0,847.556458,483363
2013-01-18,1175.0,1175.0,1149.0,1154.0,836.680969,462530
2013-01-21,1210.0,1236.5,1201.0,1211.0,878.007568,785166
2013-01-22,1211.0,1225.0,1204.0,1217.0,882.357788,435368
2013-01-23,1216.0,1223.0,1211.0,1214.0,880.182922,365892
2013-01-24,1211.0,1224.0,1210.0,1219.0,883.8078,402902
2013-01-25,1215.0,1227.0,1215.0,1222.0,885.982971,407486
2013-01-28,1216.0,1225.0,1205.0,1222.0,885.982971,334008
2013-01-29,1222.0,1237.0,1215.0,1237.0,896.858398,388470
2013-01-30,1240.0,1249.0,1229.0,1238.0,897.583313,268922
2013-01-31,1238.0,1242.599976,1206.375,1223.0,886.708008,610748
2013-02-01,1222.0,1236.0,1214.0,1234.0,894.683105,492846
2013-02-04,1230.0,1242.0,1212.0,1220.0,884.532837,426105
2013-02-05,1229.0,1233.0,1221.0,1229.0,891.058044,434069
2013-02-06,1221.0,1238.625,1221.0,1230.0,891.783203,243683
2013-02-07,1231.0,1233.0,1211.0,1229.0,891.058044,369775
2013-02-08,1229.0,1235.0,1222.0,1228.0,890.332947,316731
2013-02-11,1227.0,1250.0,1227.0,1238.0,897.583313,368421
2013-02-12,1237.0,1246.0,1232.0,1246.0,903.383484,300860
2013-02-13,1246.0,1279.0,1239.0,1277.0,925.859375,758327
2013-02-14,1276.0,1277.0,1263.0,1273.0,922.959351,323454
2013-02-15,1273.0,1277.0,1265.0,1272.0,922.234375,263483
2013-02-18,1276.0,1276.625,1260.0,1273.0,922.959351,184830
2013-02-19,1271.0,1291.0,1267.625,1290.0,935.28479,297498
2013-02-20,1279.0,1300.0,1272.0,1291.0,936.009827,967730
2013-02-21,1284.0,1284.0,1260.0,1264.0,916.434021,243924
2013-02-22,1267.0,1271.0,1254.0,1261.0,914.258972,539340
2013-02-25,1264.0,1270.0,1253.0,1263.0,915.709045,343220
2013-02-26,1243.0,1251.0,1235.0,1246.0,903.383484,252633
2013-02-27,1248.0,1253.0,1240.719971,1251.0,907.008789,284600
2013-02-28,1258.0,1261.0,1242.0,1251.0,907.008789,487946
2013-03-01,1253.0,1256.0,1228.0,1247.0,904.108521,393484
2013-03-04,1247.0,1276.0,1241.0,1276.0,925.134338,620671
2013-03-05,1281.0,1291.0,1261.0,1267.0,918.609314,725510
2013-03-06,1311.0,1350.0,1306.75,1334.0,967.18634,960062
2013-03-07,1347.0,1378.0,1341.050049,1356.0,983.136292,895388
2013-03-08,1361.0,1363.849976,1336.0,1353.0,980.961609,436342
2013-03-11,1353.0,1367.0,1341.0,1359.0,985.311646,329535
2013-03-12,1360.0,1361.0,1335.0,1344.0,974.436096,371730
2013-03-13,1344.0,1351.0,1336.0,1343.0,973.711243,472637
2013-03-14,1346.0,1355.0,1339.0,1340.0,971.536133,526678
2013-03-15,1344.0,1352.0,1324.0,1336.0,968.635986,938754
2013-03-18,1319.0,1350.0,1310.0,1340.0,971.536133,482125
2013-03-19,1342.0,1352.0,1335.0,1339.0,970.811218,271625
2013-03-20,1348.0,1348.0,1323.232056,1332.0,965.735901,289665
2013-03-21,1330.0,1341.0,1322.0,1337.0,969.361023,668102
2013-03-22,1331.0,1339.0,1324.0,1335.0,967.911194,364462
2013-03-25,1342.0,1348.0,1312.0,1319.0,956.31073,515701
2013-03-26,1330.0,1333.0,1313.0,1325.0,960.660645,364443
