Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,1492.0,1517.5,1463.5,1495.0,1484.208496,1575585
2022-06-06,1537.5,1550.0,1516.0,1537.0,1525.905273,1052701
2022-06-07,1533.0,1560.0,1493.5,1522.5,1511.51001,2128489
2022-06-08,1524.0,1524.0,1458.0,1498.5,1487.683228,1384406
2022-06-09,1488.0,1508.0,1481.0,1484.0,1473.287842,1607483
2022-06-10,1465.5,1480.5,1422.5,1433.0,1422.656006,1919284
2022-06-13,1424.0,1427.5,1355.5,1393.5,1383.441162,1461620
2022-06-14,14.105,14.235,13.835,13.93,13.829448,1455411
2022-06-15,1399.0,1431.0,1367.5,1401.0,1390.886963,1597514
2022-06-16,1394.5,1397.5,1314.0,1325.5,1315.932007,1116673
2022-06-17,1335.5,1350.5,1266.5,1274.0,1264.803711,3287403
2022-06-20,1266.5,1306.5,1249.0,1291.0,1281.68103,1296365
2022-06-21,1304.0,1341.0,1299.5,1329.5,1319.903076,1339356
2022-06-22,1290.5,1302.5,1244.0,1244.0,1235.020264,2419804
2022-06-23,1236.0,1237.910034,1171.5,1171.5,1163.043579,1617556
2022-06-24,1169.0,1188.0,1142.176025,1184.5,1175.949829,2696918
2022-06-27,1202.5,1236.0,1195.5,1223.0,1214.171875,1174714
2022-06-28,1241.5,1264.5,1206.5,1219.0,1210.200806,2052433
2022-06-29,1200.0,1221.5,1173.0,1173.0,1164.532837,1785432
2022-06-30,1156.5,1170.5,1135.5,1155.0,1146.66272,1597978
2022-07-01,1139.5,1159.5,1093.5,1121.5,1113.404541,1785190
2022-07-04,1124.0,1137.5,1075.5,1107.0,1099.009155,1819567
2022-07-05,1105.0,1108.5,1019.0,1019.5,1012.140808,1816644
2022-07-06,1011.0,1067.5,1011.0,1040.0,1032.492798,3549030
2022-07-07,1036.0,1136.849976,1030.5,1116.5,1108.440674,3033182
2022-07-08,1089.0,1118.0,1077.0,1113.0,1104.965942,1549996
2022-07-11,1069.0,1089.774048,1043.0,1067.0,1059.297974,1088241
2022-07-12,1041.5,1066.5,1029.97998,1062.5,1054.830444,6570363
2022-07-13,1048.0,1086.0,1019.5,1041.5,1033.982056,3030746
2022-07-14,1036.0,1053.0,991.590027,991.599976,984.4422,2932007
2022-07-15,975.0,1004.0,971.200012,992.400024,985.23645,2824730
2022-07-18,1021.5,1044.0,1015.5,1037.0,1029.514526,2926283
2022-07-19,1014.5,1049.5,1009.5,1046.5,1038.945923,1419847
2022-07-20,1059.0,1064.5,1032.5,1049.0,1041.427856,1767826
2022-07-21,1041.0,1052.5,1019.5,1047.0,1039.442261,1307158
2022-07-22,1053.5,1093.0,1041.5,1076.0,1068.233032,2035572
2022-07-25,1064.0,1085.5,1058.0,1075.0,1067.240234,2531001
2022-07-26,1100.0,1118.0,1079.489014,1079.5,1071.707764,2174970
2022-07-27,1082.5,1089.0,1064.0,1079.0,1071.211304,2090269
2022-07-28,1101.0,1132.5,1097.5,1115.5,1107.447876,2014224
2022-07-29,1144.5,1161.5,1133.0,1158.5,1150.137451,1397980
2022-08-01,1163.0,1168.5,1132.0,1139.0,1130.778198,1124075
2022-08-02,1133.0,1137.694946,1107.5,1114.5,1106.455078,1259378
2022-08-03,1113.5,1133.0,1113.5,1117.5,1109.433472,1387268
2022-08-04,1117.5,1142.5,1105.0,1130.0,1121.84314,1063806
2022-08-05,1144.0,1170.5,1129.0,1170.5,1162.050781,1221293
2022-08-08,1184.0,1214.0,1177.420044,1189.0,1180.417358,1372102
2022-08-09,1190.0,1198.0,1177.0,1185.5,1176.942505,1745287
2022-08-10,1181.5,1196.0,1171.0,1193.0,1184.388428,1248368
2022-08-11,1200.0,1200.0,1160.0,1167.0,1158.57605,2383043
2022-08-12,1167.5,1171.5,1126.0,1144.5,1136.238525,1100181
2022-08-15,1134.0,1140.0,1105.5,1130.5,1122.3396,1214810
2022-08-16,1141.0,1171.0,1136.0,1164.5,1156.094116,1119962
2022-08-17,1164.5,1168.5,1126.0,1140.0,1131.770996,1164091
2022-08-18,1140.0,1175.0,1135.0,1169.5,1161.058105,1003869
2022-08-19,1162.5,1168.5,1130.0,1130.5,1122.3396,1542120
2022-08-22,1125.0,1129.0,1097.0,1125.0,1116.879272,1245023
2022-08-23,1125.0,1162.0,1116.5,1162.0,1153.612183,1996875
2022-08-24,1150.5,1159.5,1128.5,1147.0,1138.720459,1237289
2022-08-25,1156.0,1181.0,1156.0,1167.0,1158.57605,1451935
2022-08-26,1186.5,1200.5,1173.0,1174.0,1165.525635,1212396
2022-08-30,1146.5,1159.0,1108.0,1108.0,1100.001953,1708456
2022-08-31,1119.0,1124.5,1097.0,1101.0,1093.05249,3480674
2022-09-01,1084.5,1084.5,1045.5,1050.0,1050.0,1787747
2022-09-02,1059.5,1101.5,1040.0,1101.5,1101.5,1788339
2022-09-05,1111.5,1144.5,1093.0,1121.0,1121.0,2289710
2022-09-06,1121.0,1133.0,1098.0,1124.0,1124.0,1388848
2022-09-07,1105.5,1117.0,1094.5,1105.0,1105.0,2115022
2022-09-08,1120.0,1152.0,1107.0,1151.0,1151.0,1477165
2022-09-09,1188.0,1240.5,1168.0,1195.5,1195.5,2774564
2022-09-12,1216.0,1233.0,1211.0,1215.5,1215.5,2392339
2022-09-13,1224.5,1239.5,1193.5,1210.0,1210.0,2385578
2022-09-14,1194.5,1201.0,1160.5,1164.5,1164.5,1617467
2022-09-15,1165.5,1185.5,1148.199951,1151.5,1151.5,959833
2022-09-16,1128.5,1153.0,1114.5,1133.5,1133.5,3261345
2022-09-20,1146.5,1152.5,1081.0,1100.0,1100.0,1955442
2022-09-21,1095.5,1120.724976,1092.0,1110.0,1110.0,1462647
2022-09-22,1100.5,1123.0,1084.0,1108.0,1108.0,858040
2022-09-23,1107.0,1107.0,1042.5,1042.5,1042.5,2000878
2022-09-26,1029.0,1070.0,1025.5,1045.083008,1045.083008,1448816
2022-09-27,1053.0,1088.5,1053.0,1074.0,1074.0,2048998
2022-09-28,1045.5,1110.5,1038.5,1101.5,1101.5,1961215
2022-09-29,1093.0,1123.0,1064.5,1101.5,1101.5,2140227
2022-09-30,1107.0,1120.125977,1085.0,1115.5,1115.5,1506937
2022-10-03,1095.5,1132.5,1090.0,1131.0,1131.0,4543139
2022-10-04,1150.0,1179.0,1136.0,1143.0,1143.0,2490602
2022-10-05,1143.0,1143.0,1098.0,1136.5,1136.5,1357419
2022-10-06,1147.0,1157.0,1115.5,1126.0,1126.0,1964696
2022-10-07,1111.0,1126.5,1092.0,1112.0,1112.0,639553
2022-10-10,1101.0,1140.0,1096.0,1123.0,1123.0,839115
2022-10-11,1112.0,1122.0,1073.0,1093.0,1093.0,970713
2022-10-12,1090.5,1110.5,1061.5,1074.5,1074.5,1578916
2022-10-13,1076.5,1103.5,1053.5,1075.0,1075.0,2360965
2022-10-14,1099.5,1105.5,1068.956055,1077.5,1077.5,1084571
2022-10-17,1071.5,1099.5,1071.5,1093.0,1093.0,1433158
2022-10-18,1106.0,1144.0,1092.5,1108.5,1108.5,1934188
2022-10-19,1100.5,1109.5,1064.0,1085.5,1085.5,1533697
2022-10-20,1074.5,1124.0,1065.5,1118.0,1118.0,1835935
2022-10-21,1108.5,1150.099976,1092.0,1148.0,1148.0,1684618
2022-10-24,1146.5,1150.0,1093.0,1122.5,1122.5,1498784
2022-10-25,1130.0,1146.5,1102.0,1146.5,1146.5,1416975
2022-10-26,1148.0,1230.0,1146.5,1227.5,1227.5,2215028
2022-10-27,1206.5,1234.0,1186.0,1218.5,1218.5,1877304
2022-10-28,1183.0,1218.5,1176.0,1185.5,1185.5,1362004
2022-10-31,1184.5,1192.5,1165.5,1175.5,1175.5,1327689
2022-11-01,1203.5,1237.0,1203.302002,1231.0,1231.0,2148439
2022-11-02,1235.0,1248.5,1169.0,1176.0,1176.0,4067682
2022-11-03,1157.5,1185.0,1133.0,1181.0,1181.0,1322448
2022-11-04,1207.0,1284.5,1201.0,1262.0,1262.0,2679140
2022-11-07,1250.0,1307.5,1242.344971,1274.0,1274.0,2069959
2022-11-08,1254.0,1314.5,1249.0,1309.5,1309.5,1219549
2022-11-09,1315.5,1326.0,1284.0,1299.0,1299.0,1254837
2022-11-10,1283.0,1351.5,1256.5,1351.5,1351.5,1867584
2022-11-11,1393.0,1454.5,1387.5,1429.5,1429.5,2510695
2022-11-14,1437.5,1452.453979,1403.416016,1412.5,1412.5,2332577
2022-11-15,1441.0,1445.0,1374.5,1400.0,1400.0,1879791
2022-11-16,1398.5,1406.5,1352.0,1365.0,1365.0,1921740
2022-11-17,1361.5,1373.5,1314.0,1322.0,1322.0,1845150
2022-11-18,1332.0,1341.0,1315.0,1323.0,1323.0,1136688
2022-11-21,1304.0,1309.5,1287.5,1307.5,1307.5,1098391
2022-11-22,1320.0,1348.0,1313.5,1337.0,1337.0,1123472
2022-11-23,1348.5,1363.0,1335.5,1349.0,1349.0,1853568
2022-11-24,1365.5,1373.0,1352.0,1360.5,1360.5,678108
2022-11-25,1361.0,1369.833984,1341.0,1341.0,1341.0,524563
2022-11-28,1326.0,1343.5,1322.0,1327.5,1327.5,897627
2022-11-29,1339.5,1367.5,1339.5,1364.0,1364.0,1108225
2022-11-30,1375.5,1421.5,1359.5,1408.5,1408.5,3267416
2022-12-01,1418.5,1424.0,1380.0,1405.5,1405.5,1230965
2022-12-02,1413.0,1434.5,1385.0,1434.5,1434.5,1302044
2022-12-05,1443.5,1464.5,1436.75,1445.5,1445.5,3825329
2022-12-06,1438.5,1448.0,1412.5,1435.0,1435.0,1020399
2022-12-07,1421.0,1429.0,1403.5,1413.0,1413.0,914514
2022-12-08,1416.0,1445.046021,1412.0,1437.5,1437.5,1116197
2022-12-09,1456.0,1460.5,1429.0,1457.0,1457.0,1825822
2022-12-12,1456.0,1456.0,1412.0,1425.0,1425.0,1166731
2022-12-13,1433.5,1487.5,1413.5,1483.0,1483.0,2794291
2022-12-14,1483.0,1493.5,1447.11499,1459.5,1459.5,1130464
2022-12-15,1445.0,1481.5,1443.0,1458.0,1458.0,1629994
2022-12-16,1457.0,1469.5,1425.5,1458.0,1458.0,2749489
2022-12-19,1467.0,1488.5,1464.0,1471.0,1471.0,714373
2022-12-20,1476.5,1518.5,1465.0,1518.5,1518.5,3678714
2022-12-21,1518.5,1559.5,1498.5,1559.5,1559.5,1998013
2022-12-22,1558.5,1570.5,1532.0,1536.5,1536.5,1519056
2022-12-23,1536.5,1551.0,1530.5,1544.0,1544.0,312027
2022-12-28,1570.0,1610.207031,1570.0,1586.5,1586.5,2270242
2022-12-29,1569.0,1575.401978,1549.0,1552.5,1552.5,1066579
2022-12-30,1545.0,1561.0,1545.0,1545.5,1545.5,657847
2023-01-03,1552.5,1602.0,1552.5,1562.0,1562.0,2234608
2023-01-04,1564.0,1569.0,1527.0,1554.0,1554.0,3199901
2023-01-05,1550.0,1618.5,1544.5,1610.5,1610.5,1689088
2023-01-06,1631.5,1658.0,1619.5,1655.0,1655.0,1629428
2023-01-09,1683.5,1726.5,1675.98999,1726.5,1726.5,1522889
2023-01-10,1722.0,1754.5,1686.0,1754.5,1754.5,2083144
2023-01-11,1777.5,1815.0,1728.0,1740.5,1740.5,2835647
2023-01-12,1737.0,1783.0,1721.0,1762.5,1762.5,1977984
2023-01-13,1770.0,1799.0,1735.0,1750.5,1750.5,1563844
2023-01-16,1753.5,1761.0,1734.0,1740.0,1740.0,1611119
2023-01-17,1740.0,1756.0,1714.5,1741.5,1741.5,1605382
2023-01-18,1745.0,1822.5,1745.0,1799.5,1799.5,2148140
2023-01-19,1768.5,1775.0,1692.5,1723.0,1723.0,1907654
2023-01-20,1748.5,1753.5,1713.5,1730.0,1730.0,1470334
2023-01-23,1741.0,1771.5,1739.5,1760.5,1760.5,1664590
2023-01-24,1774.0,1779.349976,1736.0,1763.0,1763.0,2253793
2023-01-25,1766.0,1792.0,1755.5,1786.0,1786.0,1633415
2023-01-26,1800.0,1837.5,1788.0,1805.0,1805.0,2383651
2023-01-27,1768.0,1796.0,1751.5,1765.0,1765.0,1222607
2023-01-30,1758.5,1765.5,1721.875977,1733.0,1733.0,2150485
2023-01-31,1726.5,1742.5,1696.5,1732.5,1732.5,2154442
2023-02-01,1727.5,1739.0,1704.5,1731.0,1731.0,2345358
2023-02-02,1734.0,1750.0,1694.5,1719.0,1719.0,1930335
2023-02-03,1714.5,1750.5,1704.0,1736.0,1736.0,1808775
