Date,Open,High,Low,Close,Adj Close,Volume
2022-05-30,10654.0,10676.0,10396.0,10468.0,10394.071289,1253111
2022-05-31,10466.0,10478.0,10382.0,10454.0,10380.170898,4155173
2022-06-01,10528.0,10554.0,10420.0,10442.0,10368.254883,1920774
2022-06-06,10400.0,10500.0,10048.0,10072.0,10000.868164,3078078
2022-06-07,10100.0,10238.0,10100.0,10230.0,10157.75293,2440406
2022-06-08,10360.0,10360.0,10158.0,10310.0,10237.1875,4477140
2022-06-09,10232.0,10282.0,10038.0,10056.0,9984.981445,3152703
2022-06-10,9962.0,9986.0,9772.0,9851.0,9781.428711,2216657
2022-06-13,9831.0,9858.0,9688.0,9777.0,9707.952148,3013591
2022-06-14,9708.0,9806.320313,9399.0,9750.0,9681.142578,4907668
2022-06-15,9800.0,9916.0,9725.0,9856.0,9786.393555,2263863
2022-06-16,9814.0,9886.0,9654.0,9760.0,9691.072266,4868717
2022-06-17,9824.0,9952.319336,9728.0,9924.0,9853.914063,4419170
2022-06-20,9929.0,10054.0,9929.0,10054.0,9982.995117,2361443
2022-06-21,10032.0,10146.0,10006.0,10128.0,10056.472656,2162246
2022-06-22,10100.0,10320.0,10050.0,10304.0,10231.229492,1868013
2022-06-23,10246.0,10404.0,10158.0,10380.0,10306.693359,1518253
2022-06-24,10464.0,10792.0,10422.0,10776.0,10699.896484,2343039
2022-06-27,10714.0,10850.0,10652.0,10806.0,10729.68457,1825901
2022-06-28,10760.0,10844.0,10744.0,10786.0,10709.826172,1713046
2022-06-29,10752.0,11054.0,10736.0,11054.0,10975.933594,1738135
2022-06-30,10842.0,10946.0,10678.0,10800.0,10723.726563,2526095
2022-07-01,10722.0,10782.0,10568.0,10754.0,10678.051758,2197334
2022-07-04,10808.0,10898.0,10770.0,10808.0,10731.670898,943491
2022-07-05,10858.0,10900.0,10668.0,10800.0,10723.726563,3156736
2022-07-06,10892.0,11092.0,10880.0,10978.0,10900.469727,2232503
2022-07-07,11110.0,11170.0,10990.0,11004.0,10926.286133,2583073
2022-07-08,11076.0,11120.0,10836.0,11044.0,10966.003906,1521595
2022-07-11,11000.0,11190.0,10944.0,11154.0,11075.226563,1462016
2022-07-12,11176.0,11238.0,11112.0,11164.0,11085.15625,2841130
2022-07-13,11160.0,11175.615234,10824.25,10980.0,10902.456055,2140416
2022-07-14,10948.0,10960.0,10724.0,10776.0,10699.896484,5021332
2022-07-15,10882.0,11134.0,10790.0,11110.0,11031.538086,2494991
2022-07-18,11200.0,11289.620117,11044.0,11096.0,11017.636719,2472982
2022-07-19,11010.0,11240.0,10994.0,11232.0,11152.675781,1889018
2022-07-20,11242.0,11288.0,10918.0,10918.0,10840.893555,1710262
2022-07-21,10786.0,10872.0,10596.0,10794.0,10717.769531,2554818
2022-07-22,10774.0,10802.0,10702.0,10766.0,10689.966797,1136593
2022-07-25,10766.0,10894.0,10722.0,10810.0,10733.65625,809455
2022-07-26,10812.0,11044.0,10764.0,11020.0,10942.172852,1342524
2022-07-27,10998.0,11030.0,10930.0,10962.0,10884.583008,2874837
2022-07-28,10960.0,11006.0,10754.0,10870.0,10793.232422,3537670
2022-07-29,10900.0,11016.0,10532.0,10844.0,10767.416016,3180395
2022-08-01,10686.0,10846.0,10654.0,10708.0,10632.376953,1422773
2022-08-02,10618.0,10866.0,10608.0,10780.0,10703.868164,3725296
2022-08-03,10650.0,10755.27832,10558.0,10662.0,10586.701172,3362723
2022-08-04,10732.0,10850.0,10658.0,10720.0,10644.291992,2394155
2022-08-05,10800.0,10916.0,10732.0,10866.0,10789.260742,1159145
2022-08-08,10890.0,10902.0,10710.0,10714.0,10638.333984,1414290
2022-08-09,10698.0,10862.0,10686.0,10842.0,10765.430664,1610653
2022-08-10,10866.0,10916.0,10748.0,10818.0,10741.599609,1615527
2022-08-11,10750.0,10808.0,10430.200195,10506.0,10506.0,1572867
2022-08-12,10568.0,10740.0,10512.0,10712.0,10712.0,1554698
2022-08-15,10830.0,11040.0,10816.0,10962.0,10962.0,1475470
2022-08-16,11022.0,11044.0,10876.0,10968.0,10968.0,962238
2022-08-17,10938.0,11094.0,10806.0,11002.0,11002.0,1321532
2022-08-18,10942.0,11056.0,10930.0,11014.0,11014.0,1189939
2022-08-19,10984.0,11294.0,10978.0,11250.0,11250.0,1721288
2022-08-22,11306.0,11518.0,11164.0,11440.0,11440.0,1709107
2022-08-23,11314.0,11378.0,11150.0,11198.0,11198.0,1505012
2022-08-24,11154.0,11368.0,11050.0,11350.0,11350.0,1462807
2022-08-25,11450.0,11540.0,11370.0,11422.0,11422.0,1240502
2022-08-26,11442.0,11500.0,11350.0,11364.0,11364.0,1998604
2022-08-30,11110.0,11286.0,10970.0,10970.0,10970.0,3055491
2022-08-31,10920.0,10946.0,10604.0,10644.0,10644.0,4157924
2022-09-01,10676.0,10710.0,10523.299805,10576.0,10576.0,3336705
2022-09-02,10620.0,10647.099609,10512.0,10618.0,10618.0,2609789
2022-09-05,10554.0,10662.0,10400.982422,10648.0,10648.0,1582601
2022-09-06,10652.0,10652.0,10442.0,10514.0,10514.0,2067257
2022-09-07,10350.0,10452.0,10206.0,10400.0,10400.0,2970346
2022-09-08,10372.0,10550.0,10304.0,10512.0,10512.0,2120469
2022-09-09,10478.0,10618.0,10456.0,10500.0,10500.0,1208126
2022-09-12,10510.0,10622.0,10458.0,10622.0,10622.0,1811824
2022-09-13,10578.0,10624.0,10298.0,10328.0,10328.0,1572156
2022-09-14,10290.0,10332.0,10128.0,10152.0,10152.0,2513290
2022-09-15,10112.0,10274.0,10097.099609,10130.0,10130.0,2604935
2022-09-16,10198.0,10439.139648,10094.0,10122.0,10122.0,10442349
2022-09-20,10190.0,10256.0,10004.0,10076.0,10076.0,1442120
2022-09-21,10044.0,10134.0,9991.0,10090.0,10090.0,2145979
2022-09-22,10010.0,10106.0,9900.629883,9934.0,9934.0,1561591
2022-09-23,10030.0,10072.0,9784.0,10016.0,10016.0,2219872
2022-09-26,10146.0,10220.0,9862.0,10146.0,10146.0,4845197
2022-09-27,9897.0,9995.0,9795.586914,9923.0,9923.0,2973886
2022-09-28,9935.0,10076.0,9818.0,10076.0,10076.0,3037383
2022-09-29,9979.0,10046.0,9831.0,9933.0,9933.0,2232990
2022-09-30,9966.0,10038.0,9893.0,9944.0,9944.0,2621284
2022-10-03,9806.0,9836.0,9667.0,9806.0,9806.0,1970236
2022-10-04,9838.0,9986.0,9767.0,9958.0,9958.0,3045275
2022-10-05,9877.0,9979.207031,9787.0,9944.0,9944.0,1860537
2022-10-06,9955.0,10000.0,9789.0,9838.0,9838.0,1798787
2022-10-07,9734.0,10048.0,9726.0,10030.0,10030.0,2461182
2022-10-10,9910.0,9935.0,9804.0,9826.0,9826.0,1802691
2022-10-11,9804.0,9849.245117,9743.0,9825.0,9825.0,2834609
2022-10-12,9977.0,10084.0,9879.0,9935.0,9935.0,1949347
2022-10-13,9905.0,9905.0,9630.0,9780.0,9780.0,1708306
2022-10-14,9886.0,10016.0,9800.0,9818.0,9818.0,2036947
2022-10-17,9867.0,9970.0,9830.0,9862.0,9862.0,2392468
2022-10-18,9946.0,10018.0,9844.0,9844.0,9844.0,1015462
2022-10-19,9919.0,9938.0,9802.0,9809.0,9809.0,1150057
2022-10-20,9707.0,9746.0,9499.213867,9656.0,9656.0,2590812
2022-10-21,9665.0,9737.0,9600.0,9720.0,9720.0,1522417
2022-10-24,9594.0,9823.0,9594.0,9782.0,9782.0,987863
2022-10-25,9769.0,9854.0,9698.0,9753.0,9753.0,1194303
2022-10-26,9800.0,10038.0,9789.675781,10034.0,10034.0,3656171
2022-10-27,10042.0,10100.0,9899.0,9951.0,9951.0,1891142
2022-10-28,9950.0,10134.0,9940.320313,10124.0,10124.0,1111337
2022-10-31,10130.0,10318.0,10034.0,10254.0,10254.0,1745228
2022-11-01,10286.0,10436.0,10286.0,10346.0,10346.0,1360768
2022-11-02,10452.0,10560.0,10424.0,10520.0,10520.0,1219515
2022-11-03,10500.0,10682.0,10427.400391,10682.0,10682.0,1993536
2022-11-04,10626.0,10802.0,10626.0,10742.0,10742.0,1475146
2022-11-07,10780.0,10780.0,10600.0,10646.0,10646.0,1604095
2022-11-08,10642.0,10684.0,10576.0,10660.0,10660.0,1684219
2022-11-09,10636.0,10846.0,10612.984375,10846.0,10846.0,1673019
2022-11-10,10954.0,11352.0,10920.0,11158.0,11158.0,2832678
2022-11-11,11006.0,11028.0,10598.0,10598.0,10598.0,2913259
2022-11-14,10576.0,10968.0,10542.0,10868.0,10868.0,2163702
2022-11-15,10868.0,11010.0,10780.0,10800.0,10800.0,1634491
2022-11-16,10844.0,10860.0,10732.0,10748.0,10748.0,2124542
2022-11-17,10758.0,10818.0,10695.0,10814.0,10814.0,1234336
2022-11-18,10752.0,10996.0,10752.0,10920.0,10920.0,2150528
2022-11-21,10954.0,11118.0,10936.732422,11070.0,11070.0,1128012
2022-11-22,11074.0,11124.0,10976.0,11084.0,11084.0,1214034
2022-11-23,11100.0,11130.356445,10956.0,10996.0,10996.0,1085234
2022-11-24,10960.0,11038.0,10869.349609,10924.0,10924.0,1020204
2022-11-25,10934.0,11012.0,10890.0,10954.0,10954.0,839863
2022-11-28,11000.0,11098.0,10876.0,11050.0,11050.0,1157755
2022-11-29,11034.0,11176.0,10988.0,11060.0,11060.0,2434217
2022-11-30,11108.0,11228.0,11056.0,11166.0,11166.0,3794486
2022-12-01,11200.0,11222.0,11102.0,11200.0,11200.0,1282615
2022-12-02,11168.0,11230.0,11074.0,11178.0,11178.0,1347226
2022-12-05,11186.0,11264.0,11162.0,11260.0,11260.0,1336663
2022-12-06,11240.0,11268.0,11150.0,11150.0,11150.0,1648969
2022-12-07,11240.0,11350.0,11222.0,11258.0,11258.0,1599108
2022-12-08,11306.0,11366.0,11206.0,11316.0,11316.0,2292719
2022-12-09,11334.0,11413.316406,11264.0,11354.0,11354.0,2462856
2022-12-12,11314.0,11364.0,11266.0,11350.0,11350.0,1214972
2022-12-13,11290.0,11396.0,11224.0,11326.0,11326.0,1746160
2022-12-14,11258.0,11414.0,11143.44043,11400.0,11400.0,3363995
2022-12-15,11322.0,11414.0,11282.0,11360.0,11360.0,1191977
2022-12-16,11366.0,11366.0,11062.0,11156.0,11156.0,5753405
2022-12-19,11170.0,11182.0,11044.0,11108.0,11108.0,1701253
2022-12-20,11106.0,11160.0,11054.0,11126.0,11126.0,809011
2022-12-21,11162.0,11268.0,11078.0,11244.0,11244.0,1105988
2022-12-22,11236.0,11368.0,11202.0,11306.0,11306.0,2227678
2022-12-23,11290.0,11328.0,11206.0,11238.0,11238.0,440196
2022-12-28,11264.0,11284.0,11186.0,11250.0,11250.0,1027336
2022-12-29,11244.0,11356.0,11166.0,11348.0,11348.0,699578
2022-12-30,11292.0,11326.0,11218.0,11218.0,11218.0,646706
2023-01-03,11318.0,11552.0,11254.0,11534.0,11534.0,1827870
2023-01-04,11536.0,11746.0,11536.0,11602.0,11602.0,1332731
2023-01-05,11524.0,11730.0,11476.0,11710.0,11710.0,2215897
2023-01-06,11734.0,11808.0,11690.0,11782.0,11782.0,4153691
2023-01-09,11694.0,11758.0,11602.0,11736.0,11736.0,1989665
2023-01-10,11714.0,11886.0,11666.0,11802.0,11802.0,3318361
2023-01-11,11756.0,11816.0,11624.0,11634.0,11634.0,6368782
2023-01-12,11612.0,11756.0,11312.0,11448.0,11448.0,2689299
2023-01-13,11472.0,11730.0,11468.0,11656.0,11656.0,3914240
2023-01-16,11662.0,11708.0,11622.0,11676.0,11676.0,884693
2023-01-17,11664.0,11706.0,11520.0,11600.0,11600.0,1321499
2023-01-18,11602.0,11644.0,11514.0,11578.0,11578.0,3152528
2023-01-19,11524.0,11580.0,11384.0,11420.0,11420.0,2912324
2023-01-20,11414.0,11444.0,11136.0,11200.0,11200.0,3206265
2023-01-23,11144.0,11198.0,11016.0,11038.0,11038.0,1673010
2023-01-24,10800.0,10910.0,10672.0,10710.0,10710.0,3434381
2023-01-25,10788.0,10814.0,10644.0,10810.0,10810.0,1463315
2023-01-26,10784.0,10880.0,10644.0,10644.0,10644.0,2313220
2023-01-27,10668.0,10700.0,10557.099609,10622.0,10622.0,1234783
2023-01-30,10560.0,10760.0,10560.0,10710.0,10710.0,4824076
2023-01-31,10630.0,10669.120117,10541.097656,10590.0,10590.0,2198543
2023-02-01,10586.0,10626.0,10268.0,10280.0,10280.0,2072186
2023-02-02,10330.0,10342.0,10184.917969,10250.0,10250.0,2173963
2023-02-03,10274.0,10578.0,10274.0,10578.0,10578.0,1761511
