Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,2150.0,2163.0,2113.0,2130.0,2068.970947,636806
2022-06-15,2138.0,2185.0,2136.0,2167.0,2104.910645,507894
2022-06-16,2156.0,2161.0,2096.0,2119.0,2058.285889,840169
2022-06-17,2107.0,2139.001953,2102.0,2113.0,2052.458008,1360868
2022-06-20,2119.0,2157.0,2090.0,2157.0,2095.197266,594087
2022-06-21,2159.0,2163.0,2101.0,2103.0,2042.744385,292018
2022-06-22,2096.0,2164.0,2082.0,2162.0,2100.053955,736796
2022-06-23,2154.0,2178.0,2121.0,2172.0,2109.767334,644048
2022-06-24,2183.0,2222.0,2173.0,2219.0,2155.420898,392402
2022-06-27,2241.0,2265.0,2223.0,2257.0,2192.332031,788786
2022-06-28,2263.0,2276.0,2238.0,2240.0,2175.819092,981612
2022-06-29,2223.0,2247.0,2195.998047,2245.0,2180.675781,355622
2022-06-30,2223.0,2251.0,2206.0,2244.0,2179.70459,658525
2022-07-01,2244.0,2258.0,2217.0,2234.0,2169.990967,388961
2022-07-04,2242.0,2258.0,2216.0,2228.0,2164.162842,287849
2022-07-05,2235.0,2242.0,2190.0,2225.0,2161.248779,611107
2022-07-06,2251.0,2299.0,2251.0,2293.0,2227.300537,659023
2022-07-07,2302.0,2330.0,2290.0,2321.0,2254.498291,612126
2022-07-08,2311.0,2357.0,2307.0,2335.0,2268.097168,688695
2022-07-11,2308.0,2327.0,2300.0,2316.0,2249.641602,479378
2022-07-12,2308.0,2373.0,2303.0,2357.0,2289.466797,750510
2022-07-13,2353.0,2373.0,2331.0,2361.0,2293.352295,1154364
2022-07-14,2317.0,2325.0,1914.0,1933.5,1878.100952,3346278
2022-07-15,1894.5,1931.5,1852.0,1882.0,1828.076538,2657683
2022-07-18,1806.5,1828.5,1691.5,1738.0,1688.202515,1994698
2022-07-19,1739.0,1770.5,1711.0,1729.0,1679.460327,1158322
2022-07-20,1724.0,1770.0,1724.0,1749.0,1698.887329,1253408
2022-07-21,1747.5,1793.334961,1716.0,1745.5,1695.487549,967727
2022-07-22,1752.0,1777.0,1722.0,1735.5,1685.77417,556837
2022-07-25,1734.0,1745.0,1707.5,1736.5,1686.745483,774300
2022-07-26,1734.5,1794.5,1731.964966,1787.5,1736.28418,1380486
2022-07-27,1802.0,1838.698975,1785.0,1809.0,1757.168213,1472279
2022-07-28,1836.5,1884.0,1809.0,1884.0,1830.019287,992474
2022-07-29,1889.0,1918.0,1873.0,1918.0,1863.045044,919262
2022-08-01,1924.5,1940.5,1904.0,1909.5,1854.788696,1104169
2022-08-02,1911.5,1936.487061,1889.5,1919.0,1864.016479,585465
2022-08-03,1914.5,1940.0,1896.0,1928.0,1872.758545,800823
2022-08-04,1935.5,1993.0,1935.5,1968.0,1911.612549,681033
2022-08-05,1968.5,1989.5,1951.0,1958.0,1901.899048,553238
2022-08-08,1966.5,1986.5,1957.5,1984.0,1927.154053,471470
2022-08-09,1990.0,2005.801025,1967.5,1967.5,1911.126831,1542773
2022-08-10,2004.0,2224.0,2004.0,2216.0,2152.506836,1411679
2022-08-11,2214.0,2253.0,2183.0,2234.0,2169.990967,1429421
2022-08-12,2248.0,2279.0,2239.0,2258.0,2193.303467,638989
2022-08-15,2280.0,2310.0,2249.899902,2310.0,2243.813477,596493
2022-08-16,2315.0,2327.0,2264.0,2288.0,2222.443848,1341704
2022-08-17,2301.0,2328.0,2289.001953,2306.0,2239.927979,544649
2022-08-18,2310.0,2323.0,2271.0,2299.0,2233.128662,1001229
2022-08-19,2293.0,2337.0,2293.0,2322.0,2255.469727,774047
2022-08-22,2311.0,2313.0,2249.49707,2267.0,2202.04541,568269
2022-08-23,2260.0,2266.0,2214.0,2225.0,2161.248779,625615
2022-08-24,2222.0,2265.0,2221.0,2244.0,2179.70459,550473
2022-08-25,2253.0,2258.0,2190.0,2218.0,2154.449463,511756
2022-08-26,2219.0,2232.0,2190.070068,2192.0,2129.194336,518365
2022-08-30,2189.0,2201.0,2150.0,2159.0,2097.139893,847326
2022-08-31,2163.0,2167.0,2122.0,2122.0,2061.199951,1528894
2022-09-01,2021.0,2101.0,1979.5,2009.0,2009.0,1257573
2022-09-02,2028.0,2078.0,2013.0,2075.0,2075.0,872600
2022-09-05,2035.0,2102.0,2025.0,2102.0,2102.0,823321
2022-09-06,2116.0,2180.0,2116.0,2169.0,2169.0,904236
2022-09-07,2193.0,2213.0,2167.0,2201.0,2201.0,1635578
2022-09-08,2220.0,2228.49707,2156.0,2167.0,2167.0,985845
2022-09-09,2165.0,2205.0,2162.0,2201.0,2201.0,664061
2022-09-12,2238.0,2278.0,2209.801025,2271.0,2271.0,628590
2022-09-13,2279.0,2289.0,2229.0,2230.0,2230.0,816320
2022-09-14,2252.0,2252.0,2198.0,2198.0,2198.0,738653
2022-09-15,2205.0,2278.0,2198.0,2262.0,2262.0,1016721
2022-09-16,2220.0,2291.0,2211.0,2272.0,2272.0,10278064
2022-09-20,2261.0,2261.0,2124.0,2152.0,2152.0,1136298
2022-09-21,2143.0,2174.0,2105.0,2159.0,2159.0,646445
2022-09-22,2138.0,2202.0,2121.0,2121.0,2121.0,1079334
2022-09-23,2130.0,2136.0,2047.0,2070.0,2070.0,726009
2022-09-26,2096.0,2096.75,2011.0,2011.0,2011.0,2166648
2022-09-27,2020.0,2036.0,1899.0,1976.5,1976.5,1836397
2022-09-28,1968.0,1973.0,1836.5,1926.5,1926.5,2937370
2022-09-29,1920.0,1966.5,1897.5,1931.5,1931.5,1034937
2022-09-30,1920.0,1953.0,1892.5,1914.5,1914.5,1338513
2022-10-03,1905.0,1917.5,1875.5,1906.0,1906.0,1231915
2022-10-04,1918.5,2013.0,1904.5,2012.0,2012.0,951169
2022-10-05,2013.0,2040.0,1998.5,2011.0,2011.0,715678
2022-10-06,2028.0,2039.0,1965.0,1973.5,1973.5,600196
2022-10-07,1961.0,1964.5,1911.5,1917.5,1917.5,659868
2022-10-10,1897.0,1942.650024,1884.5,1913.5,1913.5,1015132
2022-10-11,1904.5,1914.5,1892.0,1910.5,1910.5,469786
2022-10-12,1913.0,1914.0,1877.249023,1892.5,1892.5,698676
2022-10-13,1876.0,1939.0,1862.0,1898.5,1898.5,429134
2022-10-14,1931.0,1963.5,1911.5,1923.0,1923.0,350667
2022-10-17,1919.5,1959.5,1911.0,1936.0,1936.0,365110
2022-10-18,1955.5,1962.5,1935.0,1950.0,1950.0,480522
2022-10-19,1953.0,1960.5,1928.5,1948.5,1948.5,349876
2022-10-20,1950.5,1955.5,1932.0,1952.0,1952.0,693501
2022-10-21,1939.5,1954.0,1914.999023,1948.0,1948.0,624286
2022-10-24,1958.0,1975.5,1943.5,1957.0,1957.0,508878
2022-10-25,1969.0,2016.0,1958.5,2009.0,2009.0,580120
2022-10-26,2006.0,2011.0,1974.5,1985.0,1985.0,930697
2022-10-27,1981.5,2032.0,1970.5,2017.0,2017.0,484759
2022-10-28,2006.0,2015.0,1993.0,1998.0,1998.0,302963
2022-10-31,1999.0,2031.0,1988.0,2017.0,2017.0,402073
2022-11-01,2033.0,2063.0,2022.0,2030.0,2030.0,423106
2022-11-02,2037.0,2037.0,1968.0,1993.0,1993.0,941889
2022-11-03,1979.0,2025.0,1979.0,1995.0,1995.0,706771
2022-11-04,1993.5,2034.0,1969.5,2020.0,2020.0,620415
2022-11-07,2011.0,2023.0,1979.449951,1984.5,1984.5,440930
2022-11-08,1967.5,1967.5,1868.5,1929.5,1929.5,912403
2022-11-09,1928.0,1987.5,1928.0,1986.5,1986.5,756924
2022-11-10,1974.5,2085.0,1966.5,2085.0,2085.0,1105234
2022-11-11,2028.0,2096.0,2007.909058,2046.0,2046.0,2310583
2022-11-14,2052.0,2133.0,2037.0,2120.0,2120.0,826646
2022-11-15,2118.0,2121.0,2070.0,2073.0,2073.0,1129236
2022-11-16,2071.0,2081.0,2029.0,2041.0,2041.0,656676
2022-11-17,2051.0,2089.0,2048.0,2065.0,2065.0,489794
2022-11-18,2072.0,2112.0,2064.0,2092.0,2092.0,740944
2022-11-21,2070.0,2088.0,2055.0,2080.0,2080.0,509093
2022-11-22,2083.0,2101.0,2067.0,2088.0,2088.0,712752
2022-11-23,2088.0,2101.0,2055.50293,2097.0,2097.0,543585
2022-11-24,2097.0,2147.51709,2095.0,2107.0,2107.0,369155
2022-11-25,2119.0,2128.0,2081.0,2128.0,2128.0,740213
2022-11-28,2116.0,2126.0,2034.0,2034.0,2034.0,659758
2022-11-29,1996.0,2032.0,1970.0,2027.0,2027.0,625225
2022-11-30,2041.0,2056.0,2014.0,2026.0,2026.0,6309834
2022-12-01,2039.0,2089.0,2033.0,2059.0,2059.0,550573
2022-12-02,2053.0,2068.0,2019.503052,2036.0,2036.0,663146
2022-12-05,2032.0,2039.0,2014.0,2026.0,2026.0,571781
2022-12-06,2023.0,2032.0,2002.0,2002.0,2002.0,694873
2022-12-07,1997.5,2014.0,1978.249023,1993.0,1993.0,585919
2022-12-08,1984.5,2003.0,1970.0,1979.0,1979.0,1134962
2022-12-09,1984.0,2024.0,1975.0,2015.0,2015.0,525126
2022-12-12,2018.0,2021.0,2002.0,2016.0,2016.0,319395
2022-12-13,2021.0,2075.0,2011.0,2052.0,2052.0,711397
2022-12-14,2055.0,2091.0,2042.0,2085.0,2085.0,789875
2022-12-15,2080.0,2080.0,2039.0,2052.0,2052.0,747011
2022-12-16,2048.0,2049.0,2007.0,2015.0,2015.0,1370035
2022-12-19,2018.0,2048.0,2010.0,2039.0,2039.0,273468
2022-12-20,2029.0,2057.0,2016.0,2057.0,2057.0,903930
2022-12-21,2057.0,2079.0,2053.0,2076.0,2076.0,624006
2022-12-22,2080.0,2115.0,2076.25,2078.0,2078.0,314825
2022-12-23,2079.0,2109.0,2071.0,2106.0,2106.0,189009
2022-12-28,2112.0,2131.801025,2109.0,2122.0,2122.0,403875
2022-12-29,2117.0,2133.0,2103.0,2127.0,2127.0,211316
2022-12-30,2128.0,2148.0,2127.0,2137.0,2137.0,190168
2023-01-03,2140.0,2182.198975,2136.0,2163.0,2163.0,522504
2023-01-04,2163.0,2240.0,2163.0,2223.0,2223.0,322591
2023-01-05,2219.0,2232.0,2198.0,2203.0,2203.0,503488
2023-01-06,2201.0,2232.0,2201.0,2224.0,2224.0,339740
2023-01-09,2222.0,2237.0,2197.0,2208.0,2208.0,464508
2023-01-10,2260.0,2280.0,2234.0,2272.0,2272.0,756010
2023-01-11,2040.0,2132.4729,1900.0,2117.0,2117.0,2809257
2023-01-12,2109.0,2181.0,2108.0,2169.0,2169.0,712021
2023-01-13,2179.0,2201.0,2165.0,2184.0,2184.0,727876
2023-01-16,2184.0,2184.0,2129.0,2161.0,2161.0,440464
2023-01-17,2157.0,2167.0,2130.0,2145.0,2145.0,514974
2023-01-18,2142.0,2162.0,2127.0,2131.0,2131.0,446150
2023-01-19,2116.0,2152.0,2115.0,2116.0,2116.0,1399658
2023-01-20,2117.0,2122.0,2078.0,2095.0,2095.0,395958
2023-01-23,2098.0,2133.0,2098.0,2112.0,2112.0,440662
2023-01-24,2119.0,2161.0,2105.0,2134.0,2134.0,591455
2023-01-25,2135.0,2156.0,2130.0,2139.0,2139.0,329969
2023-01-26,2146.0,2184.0,2145.0,2184.0,2184.0,375130
2023-01-27,2194.0,2203.0,2177.0,2202.0,2202.0,605572
2023-01-30,2198.0,2212.0,2180.0,2203.0,2203.0,417754
2023-01-31,2195.0,2216.0,2190.0,2200.0,2200.0,558453
2023-02-01,2212.0,2216.0,2196.0,2205.0,2205.0,324733
2023-02-02,2202.0,2305.0,2202.0,2300.0,2300.0,932016
2023-02-03,2307.0,2309.0,2246.0,2280.0,2280.0,439898
