Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,4052.0,4119.5,4039.5,4100.5,3951.315674,3664159.0
2022-04-13,4103.0,4158.0,4100.0,4148.0,3997.087646,2412892.0
2022-04-14,4157.0,4184.5,4109.5,4168.5,4016.841797,2469352.0
2022-04-19,4187.5,4292.5,4131.5,4155.0,4003.833008,2783699.0
2022-04-20,4164.0,4996.799805,3968.5,4035.5,3888.680664,11474843.0
2022-04-21,3910.0,3934.0,3659.5,3679.0,3545.150879,9035911.0
2022-04-22,3575.0,3640.0,3451.5,3460.5,3334.600342,5046474.0
2022-04-25,3266.5,3341.0,3199.919922,3223.5,3106.222656,8828916.0
2022-04-26,3295.5,3343.5,3235.0,3311.5,3191.02124,4850651.0
2022-04-27,3305.0,3506.5,3293.0,3506.5,3378.926758,5326985.0
2022-04-28,3536.5,3549.0,3416.5,3453.5,3327.85498,3904215.0
2022-04-29,3581.0,3610.5,3473.0,3586.0,3455.53418,4028569.0
2022-05-03,3570.0,3610.0,3512.0,3580.0,3449.752686,5779712.0
2022-05-04,3550.5,3589.5,3499.0,3507.5,3379.890381,2730592.0
2022-05-05,,,,,,
2022-05-06,3516.0,3525.258057,3443.0,3488.5,3361.581543,3496480.0
2022-05-09,3421.0,3426.5,3300.0,3300.0,3179.939453,2749557.0
2022-05-10,3343.5,3393.0,3274.685059,3286.0,3166.448975,3050620.0
2022-05-11,3348.5,3409.5,3295.0,3397.5,3273.892334,4400606.0
2022-05-12,3242.0,3287.0,3162.0,3242.5,3124.531494,6457092.0
2022-05-13,3271.5,3304.5,3221.5,3304.5,3184.275879,3497004.0
2022-05-16,3253.5,3392.5,3237.5,3348.5,3226.675049,2505296.0
2022-05-17,3385.5,3507.5,3368.12793,3498.5,3371.217773,3559594.0
2022-05-18,3498.0,3542.452881,3413.0,3413.0,3288.828369,7254554.0
2022-05-19,3388.0,3467.0,3349.0,3467.0,3340.86377,4520220.0
2022-05-20,3540.0,3581.0,3514.0,3523.5,3395.308105,6014431.0
2022-05-23,3575.5,3703.0,3557.5,3654.0,3521.060303,3080670.0
2022-05-24,3605.0,3700.0,3577.5,3624.5,3492.633545,2474355.0
2022-05-25,3702.0,3750.5,3657.5,3704.5,3569.723145,3769270.0
2022-05-26,3695.0,3774.0,3670.0,3757.0,3620.312988,4916359.0
2022-05-27,3782.0,3854.0,3772.0,3803.0,3664.639404,3505075.0
2022-05-30,3824.0,3861.5,3804.0,3850.0,3709.929443,1277268.0
2022-05-31,3848.0,3918.0,3835.5,3887.0,3745.583252,6800102.0
2022-06-01,3904.5,3912.0,3817.5,3850.0,3709.929443,3064631.0
2022-06-06,3907.0,3996.0,3900.5,3966.5,3822.190918,4181005.0
2022-06-07,4016.0,4036.0,3980.5,4017.5,3871.335449,2500441.0
2022-06-08,4000.0,4016.0,3940.0,4007.0,3861.217529,3052472.0
2022-06-09,3955.0,4005.0,3876.5,3904.5,3762.446533,4186003.0
2022-06-10,3881.5,3892.0,3593.0,3613.0,3481.552002,4195441.0
2022-06-13,3595.0,3650.5,3425.0,3518.5,3390.48999,3318850.0
2022-06-14,3540.0,3553.5,3445.5,3455.0,3329.300293,3337480.0
2022-06-15,3460.0,3598.0,3425.0,3551.0,3421.807617,3886132.0
2022-06-16,3530.5,3549.0,3423.5,3447.0,3321.591309,2824311.0
2022-06-17,3437.5,3467.5,3307.0,3344.5,3222.820557,6594458.0
2022-06-20,3331.5,3401.5,3234.5,3353.5,3231.493164,5325211.0
2022-06-21,3364.5,3416.0,3345.0,3374.0,3251.247314,3475417.0
2022-06-22,3268.5,3298.0,3200.0,3207.0,3090.322998,3091014.0
2022-06-23,3189.5,3228.0,3055.5,3061.0,2949.634766,3676204.0
2022-06-24,3055.0,3097.0,3019.0,3066.0,2954.452881,4989812.0
2022-06-27,3140.0,3207.5,3110.0,3133.5,3019.49707,3896440.0
2022-06-28,3200.0,3265.5,3133.0,3156.5,3041.6604,3390729.0
2022-06-29,3052.0,3200.5,3032.5,3102.0,2989.143066,3631669.0
2022-06-30,3028.5,3051.5,2900.301025,2937.0,2830.14624,4834329.0
2022-07-01,2864.0,2932.0,2743.0,2821.5,2718.848389,4184476.0
2022-07-04,2839.0,2907.300049,2800.0,2840.0,2736.675293,1779645.0
2022-07-05,2849.5,2865.0,2586.600098,2605.0,2510.225098,7175898.0
2022-07-06,2580.0,2709.0,2575.0,2629.0,2533.351807,5103056.0
2022-07-07,2688.5,2839.5,2673.5,2816.0,2713.54834,3954992.0
2022-07-08,2757.0,2844.5,2717.5,2824.5,2721.739258,3279307.0
2022-07-11,2722.0,2744.0,2613.0,2724.5,2625.377441,3946535.0
2022-07-12,2667.5,2730.5,2634.0,2730.5,2631.15918,2485023.0
2022-07-13,2717.0,2741.0,2648.341064,2685.0,2587.314453,4222028.0
2022-07-14,2675.5,2717.0,2504.0,2547.5,2454.816895,5779439.0
2022-07-15,2501.0,2563.0,2487.5,2550.0,2457.226074,3948985.0
2022-07-18,2620.0,2667.0,2596.0,2637.5,2541.54248,5604039.0
2022-07-19,2574.0,2646.275879,2567.0,2637.0,2541.060791,2377780.0
2022-07-20,2670.5,2681.0,2602.0,2604.0,2509.261475,4803610.0
2022-07-21,2606.5,2627.5,2534.0,2627.5,2531.906494,3267347.0
2022-07-22,2626.5,2718.5,2608.5,2665.5,2568.523926,3848961.0
2022-07-25,2650.5,2758.0,2641.0,2729.0,2629.713623,5436519.0
2022-07-26,2759.0,2820.0,2744.5,2751.0,2650.91333,17125403.0
2022-07-27,2745.0,2785.0,2708.5,2775.0,2674.040039,7427811.0
2022-07-28,2842.5,2930.0,2813.5,2844.5,2741.011475,6626025.0
2022-07-29,2893.5,2978.187988,2852.5,2950.0,2842.67334,5510185.0
2022-08-01,2970.5,2995.0,2832.5,2832.5,2729.447998,2429070.0
2022-08-02,2820.0,2840.0,2754.0,2790.0,2688.494385,5134438.0
2022-08-03,2797.5,2813.5,2770.5,2778.0,2676.930908,5338567.0
2022-08-04,2787.5,2866.0,2743.0,2866.0,2761.729248,2673883.0
2022-08-05,2888.0,2938.5,2748.429932,2897.0,2791.601563,1879914.0
2022-08-08,2909.5,2979.5,2898.5,2949.0,2841.709717,4345329.0
2022-08-09,2934.0,2946.5,2892.0,2928.5,2821.955322,1758476.0
2022-08-10,2919.0,2975.0,2904.0,2957.0,2849.418457,2296187.0
2022-08-11,2945.5,3050.506104,2942.583984,3007.0,2897.599365,4155554.0
2022-08-12,3022.0,3042.5,2926.0,2963.0,2855.200195,3000314.0
2022-08-15,2938.5,2956.0,2875.5,2901.0,2795.456055,1999424.0
2022-08-16,2942.5,3015.5,2926.5,3002.5,2893.263184,2524352.0
2022-08-17,3003.5,3033.0,2911.5,2966.5,2858.572998,2695507.0
2022-08-18,2846.0,2914.5,2823.687012,2907.0,2907.0,3091184.0
2022-08-19,2895.0,2908.0,2825.0,2842.5,2842.5,2939826.0
2022-08-22,2847.0,2868.5,2770.0,2854.0,2854.0,2173115.0
2022-08-23,2841.0,2945.0,2838.593018,2943.5,2943.5,1993701.0
2022-08-24,2917.5,2946.0,2859.0,2879.0,2879.0,1674163.0
2022-08-25,2910.0,2951.024902,2900.0,2919.5,2919.5,1501338.0
2022-08-26,2951.5,2996.0,2920.5,2922.5,2922.5,10826834.0
2022-08-30,2870.0,2898.5,2773.0,2786.5,2786.5,3564908.0
2022-08-31,2834.5,2856.5,2741.5,2783.0,2783.0,4442778.0
2022-09-01,2729.5,2740.5,2658.0,2678.0,2678.0,2628702.0
2022-09-02,2691.5,2775.5,2639.0,2751.5,2751.5,1870386.0
2022-09-05,2756.5,2821.5,2737.0,2769.0,2769.0,1957210.0
2022-09-06,2775.5,2830.889893,2755.0,2806.5,2806.5,1974209.0
2022-09-07,2753.0,2778.0,2709.0,2744.0,2744.0,3384031.0
2022-09-08,2779.0,2889.5,2725.5,2794.5,2794.5,2192151.0
2022-09-09,2880.0,3006.051025,2872.0,2926.5,2926.5,3590784.0
2022-09-12,3029.5,3059.0,2984.260986,2990.5,2990.5,2813435.0
2022-09-13,3007.5,3031.290039,2899.0,2920.5,2920.5,3077737.0
2022-09-14,2881.0,2902.5,2833.5,2851.5,2851.5,5217065.0
2022-09-15,2822.5,2887.0,2800.5,2815.5,2815.5,1857110.0
2022-09-16,2751.0,2838.5,2716.0,2818.5,2818.5,8385179.0
2022-09-20,2859.0,2879.0,2747.5,2778.0,2778.0,1830530.0
2022-09-21,2756.5,2845.0,2741.5,2814.5,2814.5,1935371.0
2022-09-22,2776.0,2887.0,2770.5,2838.5,2838.5,2537832.0
2022-09-23,2860.0,2860.0,2642.5,2670.0,2670.0,3821681.0
2022-09-26,2605.5,2679.5,2575.5,2614.011963,2614.011963,3385986.0
2022-09-27,2624.0,2692.5,2607.5,2642.5,2642.5,3991601.0
2022-09-28,2596.0,2764.5,2545.5,2728.5,2728.5,3359846.0
2022-09-29,2712.5,2828.5,2658.5,2760.0,2760.0,3506661.0
2022-09-30,2756.0,2799.5,2657.5,2735.5,2735.5,3792792.0
2022-10-03,2683.5,2816.0,2657.0,2795.0,2795.0,2088222.0
2022-10-04,2867.5,2920.5,2839.5,2917.0,2917.0,5322601.0
2022-10-05,2879.5,2903.0,2807.0,2870.0,2870.0,2685691.0
2022-10-06,2848.5,2880.0,2752.0,2780.5,2780.5,2587193.0
2022-10-07,2742.0,2793.5,2719.0,2774.0,2774.0,2254244.0
2022-10-10,2788.5,2802.0,2701.0,2752.5,2752.5,3957394.0
2022-10-11,2712.0,2797.5,2651.0,2708.0,2708.0,2031421.0
2022-10-12,2713.5,2744.0,2627.5,2651.5,2651.5,2607695.0
2022-10-13,2640.0,2682.0,2564.5,2649.0,2649.0,2397257.0
2022-10-14,2698.0,2722.0,2583.5,2593.0,2593.0,2320149.0
2022-10-17,2598.0,2685.0,2584.051025,2673.5,2673.5,1875792.0
2022-10-18,2680.0,2755.0,2641.0,2656.5,2656.5,2092515.0
2022-10-19,2667.5,2680.5,2589.5,2630.0,2630.0,2421918.0
2022-10-20,2606.5,2666.5,2543.0,2653.0,2653.0,3264118.0
2022-10-21,2615.0,2734.0,2600.0,2734.0,2734.0,2881781.0
2022-10-24,2716.5,2717.5,2636.5,2686.5,2686.5,3462529.0
2022-10-25,2694.5,2700.5,2600.5,2658.5,2658.5,2531410.0
2022-10-26,2654.0,2772.5,2625.0,2772.5,2772.5,3184825.0
2022-10-27,2701.0,2759.0,2632.0,2716.0,2716.0,3196832.0
2022-10-28,2642.5,2708.0,2607.5,2625.0,2625.0,2840466.0
2022-10-31,2621.0,2650.0,2574.699951,2608.5,2608.5,3256115.0
2022-11-01,2717.5,2778.5,2686.5,2766.5,2766.5,3003565.0
2022-11-02,2760.0,2800.0,2670.5,2670.5,2670.5,10618149.0
2022-11-03,2626.0,2670.5,2595.0,2656.0,2656.0,2238847.0
2022-11-04,2760.0,3014.0,2753.5,2951.5,2951.5,7963517.0
2022-11-07,2913.5,3049.5,2900.5,2978.0,2978.0,3044086.0
2022-11-08,2939.0,3079.5,2918.327881,3064.0,3064.0,3492562.0
2022-11-09,3083.0,3105.0,3017.5,3057.5,3057.5,3494095.0
2022-11-10,3010.0,3155.0,2960.0,3132.0,3132.0,3093075.0
2022-11-11,3269.0,3404.0,3203.0,3351.0,3351.0,5166497.0
2022-11-14,3393.5,3414.5,3299.5,3319.0,3319.0,2565497.0
2022-11-15,3342.0,3385.5,3296.5,3344.5,3344.5,3036557.0
2022-11-16,3340.0,3370.0,3196.0,3241.0,3241.0,5434226.0
2022-11-17,3202.5,3234.5,3092.0,3142.0,3142.0,2930038.0
2022-11-18,3176.5,3206.0,3145.0,3160.5,3160.5,1938975.0
2022-11-21,3102.0,3160.5,3059.0,3087.0,3087.0,2299052.0
2022-11-22,3118.0,3164.5,3105.5,3138.5,3138.5,1463587.0
2022-11-23,3172.5,3217.0,3157.0,3191.0,3191.0,1987499.0
2022-11-24,3209.5,3249.0,3193.5,3228.5,3228.5,1857670.0
2022-11-25,3235.0,3268.0,3189.5,3204.0,3204.0,1855278.0
2022-11-28,3151.0,3201.5,3138.5,3173.5,3173.5,1664462.0
2022-11-29,3226.0,3311.0,3217.0,3289.5,3289.5,1995901.0
2022-11-30,3311.0,3428.0,3267.0,3407.5,3407.5,7690883.0
2022-12-01,3380.5,3391.0,3265.0,3301.5,3301.5,4192274.0
2022-12-02,3288.0,3304.5,3212.0,3296.0,3296.0,1686277.0
2022-12-05,3339.0,3420.0,3304.5,3337.0,3337.0,3735054.0
2022-12-06,3307.0,3359.0,3289.0,3324.5,3324.5,2137723.0
2022-12-07,3283.0,3315.0,3251.5,3270.0,3270.0,2252036.0
2022-12-08,3234.5,3347.5,3202.5,3299.5,3299.5,2839791.0
2022-12-09,3312.5,3346.5,3156.5,3190.0,3190.0,3813743.0
2022-12-12,3131.0,3181.0,3107.0,3155.0,3155.0,3654765.0
2022-12-13,3170.0,3285.5,3134.5,3205.0,3205.0,3217977.0
2022-12-14,3189.0,3202.5,3105.0,3132.5,3132.5,6622862.0
2022-12-15,3099.5,3145.5,3069.5,3114.5,3114.5,3065147.0
2022-12-16,3089.5,3123.400879,3065.0,3100.0,3100.0,5364729.0
2022-12-19,3118.0,3146.5,3089.5,3113.0,3113.0,1910498.0
2022-12-20,3085.5,3142.0,3043.5,3124.0,3124.0,2179537.0
2022-12-21,3130.5,3254.0,3120.0,3249.5,3249.5,2572304.0
2022-12-22,3249.5,3288.0,3195.0,3204.0,3204.0,1847621.0
2022-12-23,3201.5,3256.5,3194.0,3249.5,3249.5,845622.0
2022-12-28,3284.5,3335.0,3274.0,3286.0,3286.0,2432390.0
2022-12-29,3281.5,3288.5,3254.5,3254.5,3254.5,1060634.0
2022-12-30,3244.5,3261.5,3227.5,3236.5,3236.5,969942.0
2023-01-03,3231.5,3300.0,3224.5,3267.0,3267.0,2662715.0
2023-01-04,3307.5,3338.5,3163.5,3180.0,3180.0,3230691.0
2023-01-05,3206.0,3341.5,3187.0,3319.0,3319.0,3448068.0
2023-01-06,3374.0,3519.0,3365.0,3509.0,3509.0,4233361.0
2023-01-09,3547.0,3585.0,3513.5,3581.5,3581.5,3798479.0
2023-01-10,3508.5,3561.0,3455.5,3493.5,3493.5,2829412.0
2023-01-11,3534.5,3602.694092,3515.5,3533.0,3533.0,4600819.0
2023-01-12,3525.5,3648.5,3509.5,3621.0,3621.0,3373961.0
2023-01-13,3626.5,3636.5,3555.0,3568.0,3568.0,2640512.0
2023-01-16,3543.5,3592.0,3517.5,3552.5,3552.5,2300423.0
2023-01-17,3552.0,3589.0,3532.5,3589.0,3589.0,2000821.0
2023-01-18,3616.0,3699.0,3600.0,3672.5,3672.5,3816699.0
2023-01-19,3600.0,3623.0,3522.0,3563.5,3563.5,4279315.0
2023-01-20,3607.0,3615.5,3543.5,3566.0,3566.0,2834684.0
2023-01-23,3583.0,3640.0,3566.038086,3588.5,3588.5,1692547.0
2023-01-24,3614.5,3630.0,3519.438965,3580.0,3580.0,1714298.0
2023-01-25,3580.0,3630.0,3563.0,3596.5,3596.5,2168255.0
2023-01-26,3603.0,3642.0,3564.5,3595.0,3595.0,1950762.0
2023-01-27,3586.0,3592.5,3514.5,3557.0,3557.0,2051963.0
2023-01-30,3521.5,3559.5,3509.5,3520.5,3520.5,1831634.0
2023-01-31,3494.5,3505.0,3391.5,3466.5,3466.5,4049768.0
2023-02-01,3448.0,3455.0,3347.0,3387.0,3387.0,5615573.0
2023-02-02,3390.0,3445.0,3338.5,3387.0,3387.0,6398527.0
2023-02-03,3379.5,3428.5,3363.0,3415.0,3415.0,3248425.0
