Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,1354.0,1357.0,1310.0,1349.0,920.749268,1625953
2011-09-02,1327.0,1335.0,1291.0,1300.0,887.304504,1976449
2011-09-05,1246.0,1263.0,1224.0,1233.0,841.574219,2123175
2011-09-06,1225.0,1266.525024,1209.0,1244.0,849.082336,2372906
2011-09-07,1282.0,1331.0,1271.0,1329.0,907.09845,2216991
2011-09-08,1332.0,1369.0,1314.0,1361.0,928.939575,2275578
2011-09-09,1354.0,1366.0,1281.0,1289.0,879.796692,2383328
2011-09-12,1250.0,1258.525024,1210.0,1249.0,852.494995,2873499
2011-09-13,1274.0,1274.0,1206.0,1238.0,844.987061,2573309
2011-09-14,1207.0,1260.0,1207.0,1242.0,851.232971,1764497
2011-09-15,1257.0,1311.0,1247.0,1291.0,884.81604,3087266
2011-09-16,1314.0,1314.0,1272.0,1300.0,890.984375,2419652
2011-09-19,1266.0,1266.0,1194.0,1194.0,818.3349,2593114
2011-09-20,1185.0,1216.19397,1181.0,1197.0,820.391113,2521513
2011-09-21,1187.0,1194.746948,1114.0,1114.0,763.505188,3794634
2011-09-22,1070.0,1082.0,962.5,972.5,666.524963,7386881
2011-09-23,977.5,987.200012,901.5,971.0,665.496765,5443102
2011-09-26,923.5,979.60498,920.0,950.0,651.104065,3637174
2011-09-27,989.5,1059.06897,980.0,1052.0,721.012085,3554583
2011-09-28,1034.0,1043.0,986.5,990.0,678.51886,3236727
2011-09-29,981.0,1001.61499,951.5,958.5,656.929626,1737875
2011-09-30,950.0,962.880005,915.0,926.5,634.997742,2838107
2011-10-03,900.0,936.5,891.5,921.0,631.228149,3469052
2011-10-04,905.0,917.5,864.0,900.5,617.17804,3183788
2011-10-05,928.5,953.192017,904.5,945.5,648.019775,3258070
2011-10-06,965.5,1042.0,963.0,1042.0,714.158142,4423806
2011-10-07,1048.0,1068.0,1018.0,1063.0,728.551086,2753553
2011-10-10,1068.0,1101.0,1037.0,1094.0,749.797668,2287046
2011-10-11,1090.0,1091.0,1046.0,1077.0,738.146362,2663351
2011-10-12,1075.0,1157.0,1063.0,1151.0,788.863892,3281848
2011-10-13,1140.0,1154.0,1072.0,1078.0,738.831726,3490540
2011-10-14,1087.0,1125.0,1064.0,1118.0,766.246643,2705012
2011-10-17,1137.0,1158.0,1067.125,1078.0,738.831726,1761636
2011-10-18,1043.0,1082.0,1016.0,1071.0,734.034119,1842008
2011-10-19,1087.0,1106.0,1060.0,1076.0,737.460938,1761644
2011-10-20,1040.0,1072.0,1033.0,1039.0,712.102173,2236307
2011-10-21,1053.0,1099.0,1040.0,1096.0,751.168396,1413758
2011-10-24,1121.0,1182.0,1121.0,1178.0,807.36908,3192877
2011-10-25,1167.0,1186.0,1125.0,1152.0,789.549255,1685484
2011-10-26,1147.0,1189.0,1147.0,1176.0,805.998291,1727651
2011-10-27,1237.0,1268.0,1216.0,1261.0,864.254883,3347368
2011-10-28,1255.0,1290.159058,1233.0,1255.0,860.1427,2571154
2011-10-31,1229.0,1242.0,1167.0,1167.0,799.829895,2429795
2011-11-01,1127.0,1196.199951,1080.0,1114.0,763.505188,2876633
2011-11-02,1142.0,1180.0,1108.0,1174.0,804.627502,2765144
2011-11-03,1139.0,1207.0,1101.650024,1190.0,815.593384,2715310
2011-11-04,1207.0,1243.0,1186.0,1211.0,829.98645,2319640
2011-11-07,1188.0,1230.0,1176.0,1206.0,826.559509,1915246
2011-11-08,1204.0,1242.0,1200.0,1220.0,836.154663,1576658
2011-11-09,1227.0,1243.0,1174.645996,1185.0,812.166687,2047348
2011-11-10,1145.0,1183.0,1139.949951,1159.0,794.346924,2526549
2011-11-11,1160.0,1198.0,1151.0,1198.0,821.076416,1112652
2011-11-14,1212.0,1217.0,1168.0,1175.0,805.312927,1270729
2011-11-15,1164.0,1179.333984,1131.0,1166.0,799.144592,1746313
2011-11-16,1158.0,1180.0,1140.0,1174.0,804.627502,1805328
2011-11-17,1164.0,1164.0,1103.0,1103.0,755.965942,3115382
2011-11-18,1091.0,1098.0,1073.599976,1076.0,737.460938,2106765
2011-11-21,1067.0,1067.0,1008.765991,1009.0,691.541077,1648452
2011-11-22,1026.0,1050.453003,1018.0,1033.0,707.989868,2156989
2011-11-23,1018.0,1038.189941,1018.0,1028.0,704.563171,1926883
2011-11-24,1011.0,1060.0,1011.0,1034.0,708.675354,1402761
2011-11-25,1030.0,1048.0,994.0,1044.0,715.529114,1666499
2011-11-28,1065.0,1099.0,1056.0,1094.0,749.797668,1496507
2011-11-29,1099.0,1102.0,1067.375,1084.0,742.94397,1335611
2011-11-30,1069.0,1202.319946,1049.0,1184.0,811.481384,4416006
2011-12-01,1190.0,1203.0,1155.503052,1170.0,801.885925,2182503
2011-12-02,1193.0,1228.0,1189.0,1199.0,821.76178,1774004
2011-12-05,1210.0,1224.0,1202.0,1203.0,824.503357,1662610
2011-12-06,1169.0,1236.0,1169.0,1228.0,841.637573,2036254
2011-12-07,1250.0,1266.0,1215.875,1230.0,843.00824,2321943
2011-12-08,1257.0,1263.0,1189.0,1192.0,816.964172,1998985
2011-12-09,1175.0,1236.0,1172.0,1228.0,841.637573,1558684
2011-12-12,1221.0,1221.0,1156.0,1156.0,792.290894,2063759
2011-12-13,1160.0,1193.0,1144.0,1178.0,807.36908,1871115
2011-12-14,1158.0,1174.0,1120.0,1120.0,767.617432,2941217
2011-12-15,1120.0,1153.0,1111.0,1130.0,774.471069,1716496
2011-12-16,1136.0,1194.0,1136.0,1172.0,803.256714,2012642
2011-12-19,1158.0,1185.0,1142.0,1150.0,788.178467,985990
2011-12-20,1143.0,1190.0,1139.949951,1183.0,810.795837,1269179
2011-12-21,1199.0,1234.0,1182.0,1189.0,814.908081,1695854
2011-12-22,1190.0,1215.0,1188.0,1199.0,821.76178,1504534
2011-12-23,1216.0,1228.0,1205.0,1228.0,841.637573,534468
2011-12-28,1230.0,1236.0,1200.0,1200.0,822.447327,780047
2011-12-29,1201.0,1218.0,1195.0,1218.0,834.784058,679011
2011-12-30,1215.0,1229.0,1214.0,1215.0,832.727966,278329
2012-01-03,1263.0,1308.0,1243.0,1305.0,894.411255,1967274
2012-01-04,1300.0,1321.0,1263.0,1269.0,869.737915,1809681
2012-01-05,1271.0,1294.0,1255.0,1263.0,865.625793,2002953
2012-01-06,1261.0,1286.0,1260.0,1270.0,870.423279,1434862
2012-01-09,1251.0,1266.0,1224.0,1234.0,845.75,2135129
2012-01-10,1256.0,1308.0,1250.0,1296.0,888.242859,2087811
2012-01-11,1289.0,1307.469971,1270.0,1282.0,878.647766,1378355
2012-01-12,1289.0,1335.0,1288.0,1307.0,895.781982,1671005
2012-01-13,1325.0,1330.0,1272.0,1299.0,890.299194,1848413
2012-01-16,1292.0,1308.0,1282.0,1301.0,891.6698,1914569
2012-01-17,1330.0,1337.099976,1306.0,1320.0,904.692017,1965812
2012-01-18,1319.0,1346.125,1300.0,1341.0,919.084839,1633949
2012-01-19,1343.0,1374.0,1331.0,1364.0,934.848389,1846967
2012-01-20,1365.0,1365.0,1334.0,1338.0,917.028809,1846132
2012-01-23,1336.0,1364.0,1327.0,1359.0,931.421509,1616788
2012-01-24,1347.0,1362.0,1335.0,1359.0,931.421509,1487709
2012-01-25,1366.0,1371.0,1334.0,1356.0,929.365417,1390282
2012-01-26,1355.0,1421.0,1355.0,1390.0,952.667969,2879641
2012-01-27,1374.0,1390.0,1346.0,1348.0,923.882324,1259914
2012-01-30,1334.0,1348.0,1295.0,1306.0,895.096558,2108184
2012-01-31,1314.0,1322.0,1286.0,1293.0,886.18689,2144088
2012-02-01,1300.0,1330.0,1286.0,1330.0,911.545898,2460311
2012-02-02,1333.0,1373.0,1325.222046,1366.0,936.219055,2391317
2012-02-03,1359.0,1399.140015,1349.0,1399.0,958.836243,1837261
2012-02-06,1387.0,1394.0,1360.0,1363.0,934.16272,1494404
2012-02-07,1350.0,1352.095947,1307.0,1335.0,914.972595,1977724
2012-02-08,1350.0,1356.0,1324.0,1326.0,908.804077,1634987
2012-02-09,1335.0,1350.0,1316.0,1347.0,923.196777,1523308
2012-02-10,1330.0,1345.0,1305.0,1323.0,906.748047,1851280
2012-02-13,1339.0,1378.0,1337.0,1348.0,923.882324,1712415
2012-02-14,1329.0,1347.0,1317.780029,1337.0,916.343201,1494234
2012-02-15,1359.0,1359.0,1323.0,1327.0,909.489685,1586606
2012-02-16,1308.0,1312.85498,1279.0,1303.0,893.040588,2640680
2012-02-17,1320.0,1327.0,1300.0,1304.0,893.725952,2060500
2012-02-20,1326.0,1348.0,1321.0,1333.0,913.601685,1538256
2012-02-21,1333.0,1341.0,1306.844971,1326.0,908.804077,2145012
2012-02-22,1330.0,1334.0,1309.0,1319.0,904.006531,1459548
2012-02-23,1316.0,1354.0,1315.0,1344.0,921.140869,2512573
2012-02-24,1345.0,1351.359985,1310.0,1336.0,915.657837,2063292
2012-02-27,1319.0,1343.0,1307.0,1340.0,918.399292,1257512
2012-02-28,1342.0,1369.0,1341.0,1364.0,934.848389,1751380
2012-02-29,1365.0,1382.0,1327.0,1330.0,911.545898,1825429
2012-03-01,1331.0,1345.0,1314.0,1333.0,913.601685,1755409
2012-03-02,1336.0,1349.0,1325.0,1334.0,914.287231,1615931
2012-03-05,1325.0,1329.0,1286.0,1292.0,885.501282,2395409
2012-03-06,1285.0,1291.0,1226.0,1237.0,847.805847,3046772
2012-03-07,1240.0,1268.0,1212.277954,1230.0,843.00824,3942062
2012-03-08,1237.0,1282.0,1237.0,1268.0,869.052612,2173440
2012-03-09,1270.0,1280.0,1251.0,1263.0,865.625793,2020127
2012-03-12,1263.0,1275.569946,1241.0,1270.0,870.423279,1504117
2012-03-13,1251.0,1257.0,1208.0,1241.0,850.547241,4595591
2012-03-14,1247.0,1252.699951,1204.0,1213.0,831.357117,2805567
2012-03-15,1213.0,1236.0,1207.0,1214.0,832.042542,1616099
2012-03-16,1221.0,1239.442993,1208.0,1229.0,842.322998,2955268
2012-03-19,1241.0,1255.0,1220.0,1246.0,853.974426,1651581
2012-03-20,1238.0,1240.0,1194.0,1201.0,823.132446,2170271
2012-03-21,1213.0,1220.0,1183.0,1192.0,816.964172,2092761
2012-03-22,1184.0,1187.0,1139.0,1141.0,782.010254,3206852
2012-03-23,1147.0,1173.0,1126.0,1172.0,803.256714,3350272
2012-03-26,1181.0,1195.900024,1155.0,1188.0,814.222656,1859786
2012-03-27,1189.0,1218.0,1173.550049,1182.0,810.110535,1997171
2012-03-28,1170.0,1174.0,1116.0,1118.0,766.246643,2704738
2012-03-29,1114.0,1130.0,1101.212036,1122.0,768.988159,2500786
2012-03-30,1136.0,1166.0,1135.5,1152.0,789.549255,2345588
2012-04-02,1168.0,1172.0,1117.0,1153.0,790.234802,2788966
2012-04-03,1155.0,1169.0,1146.0,1152.0,789.549255,2135218
2012-04-04,1145.0,1145.0,1096.0,1103.0,755.965942,1891928
2012-04-05,1104.0,1136.0,1095.0,1129.0,773.785767,1952528
2012-04-10,1108.0,1114.386963,1072.0,1072.0,734.719482,2843299
2012-04-11,1065.0,1115.0,1063.0,1110.0,760.763672,2947926
2012-04-12,1112.0,1147.0,1112.0,1140.0,781.324829,2132799
2012-04-13,1139.0,1153.0,1118.0,1124.0,770.358948,1621577
2012-04-16,1122.0,1145.697998,1116.0,1120.0,767.617432,1691926
2012-04-17,1113.0,1176.0,1108.0,1176.0,805.998291,2503462
2012-04-18,1176.0,1204.0,1159.0,1178.0,807.36908,2772567
2012-04-19,1184.0,1196.0,1160.0,1170.0,801.885925,2303185
2012-04-20,1176.0,1185.0,1154.0,1178.0,807.36908,2000230
2012-04-23,1158.0,1161.0,1127.0,1140.0,781.324829,2248296
2012-04-24,1150.0,1172.0,1125.0,1169.0,801.200745,2895727
2012-04-25,1171.0,1204.0,1171.0,1201.0,823.132446,2226844
2012-04-26,1203.0,1217.0,1175.0,1192.0,816.964172,1545333
2012-04-27,1179.0,1213.0,1169.604004,1205.0,825.874023,2162346
2012-04-30,1214.0,1214.0,1180.0,1181.0,809.425171,1737010
2012-05-01,1192.0,1197.0,1174.151001,1189.0,814.908081,717676
2012-05-02,1193.0,1202.0,1155.0,1159.0,794.346924,2419368
2012-05-03,1141.0,1146.0,1096.743042,1108.0,759.392883,4005138
2012-05-04,1100.0,1105.0,1053.0,1072.0,734.719482,3199045
2012-05-08,1075.0,1078.0,1020.0,1030.0,705.933777,2486522
2012-05-09,1022.0,1051.75,1002.0,1049.0,729.633301,3341448
2012-05-10,1059.0,1063.0,1030.0,1047.0,728.242126,2100022
2012-05-11,1041.0,1046.0,1020.0,1040.0,723.373352,1827814
2012-05-14,1030.0,1033.05896,1012.0,1016.0,706.680115,1708825
2012-05-15,1019.0,1035.0,994.0,1003.0,697.638062,2407597
2012-05-16,980.0,1031.0,977.5,1012.0,703.897949,2520997
2012-05-17,1020.0,1033.0,992.0,1026.0,713.635559,2277888
2012-05-18,1007.0,1049.0,999.0,1035.0,719.89563,2747420
2012-05-21,1030.0,1054.0,1016.0,1030.0,716.417908,1850980
2012-05-22,1044.0,1080.0,1041.0,1076.0,748.413269,2071897
2012-05-23,1047.0,1054.0,1024.0,1032.0,717.808838,3372294
2012-05-24,1040.0,1049.0,1007.0,1027.0,714.331177,2257358
2012-05-25,1028.0,1034.0,1004.0,1017.0,707.375671,1770604
2012-05-29,1053.0,1067.0,1033.0,1058.0,735.89325,1717771
2012-05-30,1053.0,1053.365967,1012.0,1017.0,707.375671,2037515
2012-05-31,1015.0,1039.0,987.5,1002.0,696.942566,2294819
2012-06-01,1008.0,1015.0,972.0,991.0,689.291382,3080337
2012-06-06,1002.0,1053.0,1002.0,1053.0,732.415588,2060788
2012-06-07,1059.0,1109.0,1041.0,1084.0,753.9776,3030960
2012-06-08,1064.0,1078.621948,1044.0,1060.0,737.284363,2227434
2012-06-11,1100.0,1100.0,1050.0,1054.0,733.111145,1839838
2012-06-12,1047.0,1067.0,1038.0,1053.0,732.415588,1501756
2012-06-13,1057.0,1075.0,1042.0,1070.0,744.239868,2176169
2012-06-14,1068.0,1073.0,1036.0,1054.0,733.111145,1643321
2012-06-15,1071.0,1087.0,1051.0,1074.0,747.022095,5828615
2012-06-18,1102.0,1111.0,1061.0,1073.0,746.326538,2105734
2012-06-19,1082.0,1116.0,1080.0,1096.0,762.324341,2039481
2012-06-20,1101.0,1133.0,1099.0,1122.0,780.408691,1694231
2012-06-21,1116.0,1118.0,1079.0,1080.0,751.195435,1788541
2012-06-22,1071.0,1072.0,1043.0,1046.0,727.546692,2168322
2012-06-25,1043.0,1053.0,1024.0,1035.0,719.89563,2708355
2012-06-26,1035.0,1048.0,1027.0,1034.0,719.200012,1189175
2012-06-27,1038.0,1051.509033,1022.0,1047.0,728.242126,1465821
2012-06-28,1046.0,1059.0,1029.0,1046.0,727.546692,978368
2012-06-29,1075.0,1107.0,1068.0,1088.0,756.76001,1445675
2012-07-02,1089.0,1115.0,1085.0,1097.0,763.019653,1380345
2012-07-03,1094.0,1143.0,1094.0,1139.0,792.23291,1999265
2012-07-04,1137.0,1141.0,1127.0,1131.0,786.668518,821546
2012-07-05,1127.0,1160.0,1119.0,1134.0,788.755127,1604743
2012-07-06,1128.0,1140.0,1103.0,1109.0,771.366455,1187131
2012-07-09,1108.0,1112.0,1090.0,1095.0,761.628723,955312
2012-07-10,1092.0,1101.0,1080.0,1084.0,753.9776,1349198
2012-07-11,1077.0,1090.0,1069.0,1083.0,753.282043,1236282
2012-07-12,1075.0,1080.0,1031.0,1040.0,723.373352,2192102
2012-07-13,1058.0,1075.0,1043.0,1071.0,744.935486,1398971
2012-07-16,1074.0,1076.0,1065.0,1069.0,743.544312,1205726
2012-07-17,1076.0,1078.0,1041.0,1044.0,726.155579,1595111
2012-07-18,1057.0,1080.0,1041.0,1072.0,745.631104,1413480
2012-07-19,1076.0,1095.0,1074.0,1088.0,756.76001,1158874
2012-07-20,1086.0,1097.0,1059.0,1064.0,740.066589,1384514
2012-07-23,1048.0,1063.0,1007.0,1027.0,714.331177,2064679
2012-07-24,1030.0,1051.0,1017.0,1045.0,726.851196,1953317
2012-07-25,1039.0,1065.0,1035.0,1057.0,735.197754,1568788
2012-07-26,1063.0,1071.0,1033.0,1061.0,737.97998,1428193
2012-07-27,1071.0,1075.0,1042.0,1070.0,744.239868,1249385
2012-07-30,1076.0,1096.0,1064.0,1087.0,756.064331,979850
2012-07-31,1089.0,1093.0,1072.0,1072.0,745.631104,1383572
2012-08-01,1083.0,1107.0,1082.0,1098.0,763.715332,1394671
2012-08-02,1099.0,1104.0,1041.0,1041.0,724.06897,3195727
2012-08-03,1049.0,1099.0,1045.0,1089.0,757.455383,2337304
2012-08-06,1090.0,1115.0,1084.0,1107.0,769.975403,1168446
2012-08-07,1108.0,1123.0,1108.0,1120.0,779.017578,1812973
2012-08-08,1118.0,1131.0,1108.0,1126.0,783.190674,1468916
2012-08-09,1130.0,1145.0,1123.96106,1129.0,785.277405,1579026
2012-08-10,1127.0,1142.0,1108.0,1133.0,788.059692,779409
2012-08-13,1134.0,1135.0,1109.0,1117.0,776.930908,1025741
2012-08-14,1125.0,1130.0,1109.0,1113.0,774.148621,968606
2012-08-15,1108.0,1111.0,1086.0,1092.0,759.541992,1268738
2012-08-16,1098.0,1112.0,1085.0,1096.0,762.324341,1628894
2012-08-17,1105.0,1106.0,1079.0,1105.0,768.584106,1073539
2012-08-20,1107.0,1108.0,1096.0,1105.0,768.584106,1163852
2012-08-21,1115.0,1149.0,1112.0,1141.0,793.624084,1568114
2012-08-22,1143.0,1146.0,1113.0,1120.0,779.017578,1552091
2012-08-23,1134.0,1167.0,1131.074951,1152.0,801.275085,2237911
2012-08-24,1147.0,1147.0,1115.0,1135.0,789.450867,1531941
2012-08-28,1136.0,1136.0,1104.0,1132.0,787.364014,1475541
2012-08-29,1129.0,1132.0,1113.0,1123.0,781.104065,1863313
2012-08-30,1126.0,1126.0,1088.0,1094.0,760.933105,1787913
2012-08-31,1093.0,1126.0,1092.0,1107.0,769.975403,2189274
2012-09-03,1109.0,1139.0,1109.0,1128.0,784.581909,1238635
2012-09-04,1128.0,1129.0,1094.0,1097.0,763.019653,2044905
2012-09-05,1096.0,1105.0,1076.0,1096.0,762.324341,1614358
2012-09-06,1108.0,1167.0,1108.0,1157.0,804.752808,4008864
2012-09-07,1173.0,1237.0,1164.0,1226.0,852.745789,3426672
2012-09-10,1224.0,1273.0,1220.375,1249.0,868.743591,2602307
2012-09-11,1239.0,1239.0,1207.0,1226.0,852.745789,1962358
2012-09-12,1231.0,1270.0,1211.0,1241.0,866.882874,4835404
2012-09-13,1247.0,1248.0,1226.0,1237.0,864.088989,2071330
2012-09-14,1291.0,1358.140991,1231.0,1334.0,931.846863,5372870
2012-09-17,1322.0,1341.0,1303.0,1308.0,913.684692,1816602
2012-09-18,1296.0,1298.0,1262.0,1289.0,900.41272,2052325
2012-09-19,1298.0,1308.0,1281.0,1288.0,899.714233,1384622
2012-09-20,1270.0,1270.0,1245.0,1265.0,883.648071,1884929
2012-09-21,1277.0,1289.0,1261.0,1276.0,891.331848,1870017
2012-09-24,1263.0,1272.0,1236.0,1260.0,880.155029,2710873
2012-09-25,1258.0,1271.0,1245.0,1252.0,874.567017,1436202
2012-09-26,1234.0,1239.475952,1223.0,1233.0,861.2948,1926329
2012-09-27,1249.0,1261.0,1233.0,1246.0,870.37561,1588815
2012-09-28,1259.0,1282.0,1258.0,1262.0,881.552368,1847940
2012-10-01,1255.0,1293.0,1252.0,1287.0,899.015564,1530063
2012-10-02,1277.0,1311.0,1273.0,1291.0,901.80957,2254907
2012-10-03,1285.0,1304.0,1277.0,1294.0,903.905457,1500897
2012-10-04,1298.0,1305.0,1269.0,1291.0,901.80957,1269363
2012-10-05,1296.0,1326.099976,1296.0,1322.0,923.464478,1918052
2012-10-08,1310.0,1321.0,1295.0,1315.0,918.574585,1715890
2012-10-09,1321.0,1337.0,1308.0,1315.0,918.574585,1827833
2012-10-10,1305.0,1326.0,1287.0,1291.0,901.80957,1829528
2012-10-11,1287.0,1325.0,1269.0,1314.0,917.876038,2182792
2012-10-12,1281.0,1300.0,1267.0,1267.0,885.044922,2823293
2012-10-15,1256.0,1276.134033,1255.0,1257.0,878.059509,1788484
2012-10-16,1267.0,1289.0,1267.0,1279.0,893.427307,1996738
2012-10-17,1275.0,1319.0,1272.0,1305.0,911.589355,2166520
2012-10-18,1312.0,1335.0,1311.0,1327.0,926.956909,1869671
2012-10-19,1319.0,1327.0,1301.0,1303.0,910.192261,1307684
2012-10-22,1300.0,1335.0,1292.0,1309.0,914.383179,1191629
2012-10-23,1313.0,1317.0,1263.0,1265.0,883.648071,2094441
2012-10-24,1273.0,1300.0,1257.0,1280.0,894.125977,1900422
2012-10-25,1284.0,1305.0,1266.0,1268.0,885.74353,1389023
2012-10-26,1261.0,1281.0,1253.0,1269.0,886.441956,1697999
2012-10-29,1264.0,1266.0,1241.0,1249.0,872.471313,1555031
2012-10-30,1250.0,1272.0,1250.0,1266.0,884.346313,1420993
2012-10-31,1266.0,1292.0,1257.0,1257.0,878.059509,1690704
2012-11-01,1256.0,1310.0,1255.0,1302.0,909.493835,1957960
2012-11-02,1299.0,1327.0,1296.0,1315.0,918.574585,2056672
2012-11-05,1298.0,1313.0,1286.0,1299.0,907.398193,1123553
2012-11-06,1302.0,1319.0,1298.0,1303.0,910.192261,1379178
2012-11-07,1315.0,1315.088013,1268.0,1273.0,889.236084,1373524
2012-11-08,1287.0,1291.0,1260.0,1265.0,883.648071,1436492
2012-11-09,1267.0,1269.0,1240.0,1257.0,878.059509,1249118
2012-11-12,1258.0,1264.0,1241.0,1257.0,878.059509,830100
2012-11-13,1247.0,1251.630005,1224.0,1249.0,872.471313,1646767
2012-11-14,1249.0,1251.694946,1236.0,1243.0,868.28009,1671362
2012-11-15,1231.0,1247.0,1210.0,1229.0,858.500549,1914871
2012-11-16,1233.0,1241.0,1197.0,1199.0,837.544434,3095948
2012-11-19,1210.0,1228.0,1199.0,1226.0,856.404968,2662322
2012-11-20,1223.0,1256.0,1220.300049,1254.0,875.964111,1720311
2012-11-21,1245.0,1261.0,1240.0,1245.0,869.677002,926809
2012-11-22,1249.0,1257.0,1246.0,1247.0,871.074158,486018
2012-11-23,1246.0,1265.0,1238.0,1261.0,880.853699,655850
2012-11-26,1256.0,1265.0,1235.0,1246.0,870.37561,840070
2012-11-27,1256.0,1264.0,1236.0,1238.0,864.787476,957889
2012-11-28,1233.0,1243.0,1225.0,1239.0,865.485962,877086
2012-11-29,1249.0,1297.0,1246.0,1292.0,902.508362,1662324
2012-11-30,1294.0,1302.0,1284.0,1288.0,899.714233,1798889
2012-12-03,1289.0,1305.0,1282.0,1287.0,899.015564,1265006
2012-12-04,1279.0,1291.0,1269.0,1279.0,893.427307,778459
2012-12-05,1292.0,1312.0,1288.0,1296.0,905.30249,1160764
2012-12-06,1299.0,1344.0,1297.0,1337.0,933.942444,2360263
2012-12-07,1337.0,1348.0,1316.0,1347.0,940.927856,2213017
2012-12-10,1341.0,1362.0,1336.0,1358.0,948.611755,1463504
2012-12-11,1349.0,1361.0,1344.0,1352.0,944.42041,1544583
2012-12-12,1355.0,1360.0,1345.0,1353.0,945.11908,857348
2012-12-13,1358.0,1364.0,1334.0,1344.0,938.832153,1022238
2012-12-14,1347.0,1361.0,1336.0,1355.0,946.515991,1239705
2012-12-17,1354.0,1362.0,1346.0,1359.0,949.31012,1165678
2012-12-18,1364.0,1382.0,1362.0,1372.0,958.391235,1416043
2012-12-19,1373.0,1380.5,1359.0,1366.0,954.200134,1053027
2012-12-20,1357.0,1373.280029,1344.625,1349.0,942.325073,1151333
2012-12-21,1339.0,1360.0,1324.0,1350.0,943.023438,1971972
2012-12-24,1348.0,1366.0,1333.0,1335.0,932.545227,370930
2012-12-27,1332.0,1367.0,1332.0,1351.0,943.721741,940851
2012-12-28,1354.0,1368.0,1340.0,1340.0,936.038086,661635
2012-12-31,1331.0,1335.0,1319.0,1324.0,924.861328,224145
2013-01-02,1368.0,1392.0,1359.0,1381.0,964.67804,1585210
2013-01-03,1379.0,1385.0,1359.0,1370.0,956.994263,846783
2013-01-04,1363.0,1366.920044,1338.0,1343.0,938.133789,1442084
2013-01-07,1338.0,1342.0,1320.0,1322.0,923.464478,936217
2013-01-08,1317.0,1319.0,1285.0,1288.0,899.714233,1977832
2013-01-09,1288.0,1311.0,1271.0,1311.0,915.780396,2648077
2013-01-10,1309.0,1334.0,1309.0,1322.0,923.464478,2163094
2013-01-11,1322.0,1328.0,1291.0,1303.0,910.192261,1539824
2013-01-14,1303.0,1320.0,1294.0,1297.0,906.001099,907760
2013-01-15,1289.0,1314.0,1285.0,1297.0,906.001099,774073
2013-01-16,1299.0,1307.0,1273.0,1289.0,900.41272,1390342
2013-01-17,1279.0,1299.0,1269.0,1281.0,894.824585,1444296
2013-01-18,1294.0,1306.0,1265.051025,1270.0,887.140686,1231216
2013-01-21,1277.0,1281.0,1259.0,1264.0,882.949463,1598527
2013-01-22,1263.0,1269.0,1249.0,1264.0,882.949463,1301401
2013-01-23,1265.0,1274.0,1265.0,1269.0,886.441956,1273542
2013-01-24,1265.0,1281.0,1264.0,1275.0,890.633179,922545
2013-01-25,1269.0,1277.5,1247.0,1257.0,878.059509,1452623
2013-01-28,1261.0,1270.0,1254.0,1259.0,879.456726,1098145
2013-01-29,1253.0,1282.0,1249.0,1275.0,890.633179,1499274
2013-01-30,1260.0,1260.0,1160.0,1169.0,816.58844,5959375
2013-01-31,1118.0,1170.0,1084.0,1142.0,797.727966,3349359
2013-02-01,1143.0,1168.0,1143.0,1159.0,809.60321,1533380
2013-02-04,1155.0,1155.0,1106.0,1127.0,787.249939,2150295
2013-02-05,1126.0,1133.0,1110.0,1113.0,777.470459,2171427
2013-02-06,1117.0,1138.225952,1117.0,1131.0,790.044128,2151725
2013-02-07,1125.0,1134.0,1113.5,1124.0,785.154358,1947667
2013-02-08,1152.0,1168.0,1129.0,1132.0,790.742615,1918718
2013-02-11,1130.0,1146.0,1127.0,1133.0,791.441101,932887
2013-02-12,1128.0,1132.235962,1114.0,1121.0,783.058716,1564730
2013-02-13,1123.0,1141.0,1122.0,1122.0,783.757141,1527655
2013-02-14,1123.0,1135.05603,1111.0,1116.0,779.56604,1499845
2013-02-15,1114.0,1138.0,1112.0,1119.0,781.661682,2235452
2013-02-18,1123.0,1125.0,1082.0,1098.0,766.99231,1627063
2013-02-19,1096.0,1102.0,1087.0,1095.0,764.89679,2498620
2013-02-20,1093.0,1097.0,1064.790039,1068.0,746.036255,2183931
2013-02-21,1056.0,1071.0,1039.0,1067.0,745.337769,3162520
2013-02-22,1082.0,1101.0,1077.5,1084.0,757.21283,3134623
2013-02-25,1101.0,1126.0,1100.0,1117.0,780.264709,2395546
2013-02-26,1098.0,1115.0,1095.375,1101.0,769.087952,2079838
2013-02-27,1110.0,1119.0,1085.0,1115.0,778.867615,1642534
2013-02-28,1127.0,1130.0,1089.0,1093.0,763.499756,2011962
2013-03-01,1093.0,1093.0,1062.0,1079.0,753.720215,2137393
2013-03-04,1071.0,1072.0,1050.0,1058.0,739.050842,2993316
2013-03-05,1069.0,1097.0,1064.060059,1095.0,764.89679,2236654
2013-03-06,1100.0,1100.0,1063.0,1064.0,743.242188,1596794
2013-03-07,1070.0,1086.25,1066.0,1070.0,747.433289,2920003
2013-03-08,1075.0,1079.400024,1063.5,1069.0,746.734802,2035894
2013-03-11,1071.0,1105.310059,1067.391968,1095.0,764.89679,2784027
2013-03-12,1135.0,1157.699951,1126.0,1129.0,788.646851,4914863
2013-03-13,1141.0,1150.0,1086.0,1095.0,764.89679,3620538
2013-03-14,1100.0,1104.0,1078.0,1088.0,760.00708,2451039
