Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,1279.0,1281.0,1237.0,1238.5,1187.664673,2410103
2022-06-06,1254.0,1265.984009,1249.5,1250.0,1198.692627,3504231
2022-06-07,1235.0,1245.5,1198.5,1214.0,1164.170166,3612806
2022-06-08,1219.0,1223.0,1194.0,1199.0,1149.786011,2013393
2022-06-09,1192.0,1192.0,1159.5,1166.5,1118.619873,1439692
2022-06-10,1153.0,1176.5,1146.0,1151.0,1103.756104,2881244
2022-06-13,1140.0,1141.0,1101.5,1123.0,1076.905396,2680942
2022-06-14,1135.5,1137.5,1104.5,1104.5,1059.164795,2200410
2022-06-15,1118.5,1136.0,1111.0,1125.0,1078.823242,2712370
2022-06-16,1094.0,1102.5,1046.0,1060.0,1041.724121,2421277
2022-06-17,1068.0,1083.0,1051.25,1059.0,1040.741455,3746941
2022-06-20,1063.5,1072.0,1057.0,1066.5,1048.112061,2072287
2022-06-21,1069.5,1093.0,1064.5,1069.0,1050.56897,1029015
2022-06-22,1056.0,1087.5,1042.0,1076.5,1057.939697,3178122
2022-06-23,1073.0,1095.5,1061.5,1086.5,1067.767212,2163608
2022-06-24,1097.5,1130.0,1092.0,1122.5,1103.146606,2081863
2022-06-27,1131.5,1137.5,1118.0,1123.5,1104.129272,3904800
2022-06-28,1133.0,1135.5,1112.499023,1120.5,1101.18103,3468397
2022-06-29,1107.0,1123.5,1094.5,1112.0,1092.827637,1418383
2022-06-30,1086.5,1114.0,1073.0,1108.5,1089.387939,2145832
2022-07-01,1100.0,1117.0,1091.5,1102.0,1083.0,1185933
2022-07-04,1112.0,1118.0,1080.5,1085.0,1066.293091,1138971
2022-07-05,1081.0,1109.0,1081.0,1098.5,1079.560425,2990333
2022-07-06,1114.0,1137.5,1102.5,1126.0,1106.586182,3082425
2022-07-07,1129.5,1152.0,1109.5,1152.0,1132.137939,3636335
2022-07-08,1149.0,1165.0,1139.5,1158.0,1138.034546,1123073
2022-07-11,1140.0,1161.0,1133.0,1152.5,1132.629395,882289
2022-07-12,1137.5,1182.0,1132.5,1177.0,1156.706909,1482912
2022-07-13,1172.0,1194.0,1158.5,1179.0,1158.672485,5219382
2022-07-14,1177.0,1184.0,1148.5,1155.0,1135.086182,2027925
2022-07-15,1159.0,1190.0,1152.0,1187.0,1166.534546,1600682
2022-07-18,1198.5,1205.5,1188.0,1190.5,1169.974121,1783978
2022-07-19,1183.0,1202.0,1171.0,1198.0,1177.344849,1085653
2022-07-20,1205.5,1214.0,1186.0,1197.0,1176.362061,3482469
2022-07-21,1202.0,1250.25,1199.0,1247.0,1225.5,2535389
2022-07-22,1254.0,1257.5,1237.0,1237.0,1215.672485,1775861
2022-07-25,1229.0,1237.0,1223.0,1227.0,1205.844849,7532866
2022-07-26,1227.0,1229.5,1191.0,1202.0,1181.275879,2566731
2022-07-27,1210.0,1233.0,1204.0,1220.0,1198.965576,843411
2022-07-28,1234.5,1246.0,1226.0,1246.0,1224.517212,1570806
2022-07-29,1257.0,1274.0,1249.699951,1269.5,1247.612061,2406165
2022-08-01,1267.0,1275.5,1252.5,1260.5,1238.767212,877065
2022-08-02,1259.5,1259.5,1237.5,1243.5,1222.060425,1247815
2022-08-03,1242.5,1257.0,1234.5,1257.0,1235.327637,1007918
2022-08-04,1261.0,1268.5,1249.0,1259.5,1237.784546,2427628
2022-08-05,1264.0,1266.5,1222.0,1222.5,1201.422485,1885949
2022-08-08,1226.0,1260.0,1226.0,1250.5,1228.939697,979960
2022-08-09,1256.5,1258.959961,1237.0,1241.5,1220.094849,1794826
2022-08-10,1238.5,1278.0,1235.5,1273.5,1251.543091,2046240
2022-08-11,1286.0,1286.0,1255.0,1255.0,1233.362061,1102746
2022-08-12,1251.0,1259.0,1247.5,1259.0,1237.293091,729234
2022-08-15,1267.0,1267.0,1243.5,1251.5,1229.922485,1116144
2022-08-16,1259.0,1268.0,1249.5,1253.5,1231.887939,864704
2022-08-17,1257.0,1279.0,1252.5,1258.5,1236.801758,1238891
2022-08-18,1263.0,1274.0,1251.25,1260.5,1238.767212,693484
2022-08-19,1257.0,1257.0,1237.233032,1240.0,1218.620728,2787270
2022-08-22,1244.0,1247.694946,1225.0,1229.5,1208.301758,2379263
2022-08-23,1226.0,1234.0,1219.0,1222.5,1201.422485,6523424
2022-08-24,1227.0,1230.0,1200.5,1222.5,1201.422485,990171
2022-08-25,1241.0,1251.0,1222.0,1224.0,1202.896606,805374
2022-08-26,1232.5,1236.5,1192.988037,1193.0,1172.43103,1986222
2022-08-30,1175.0,1226.5,1175.0,1209.0,1188.155151,1710629
2022-08-31,1217.0,1231.0,1194.0,1215.5,1194.543091,6349437
2022-09-01,1209.0,1210.5,1130.5,1133.5,1113.956909,2351367
2022-09-02,1144.5,1170.5,1125.5,1170.5,1150.31897,1422327
2022-09-05,1141.0,1161.0,1128.0,1161.0,1140.982788,1653707
2022-09-06,1161.0,1187.0,1160.0,1175.0,1154.741455,1253723
2022-09-07,1162.5,1185.5,1156.5,1179.0,1158.672485,1675217
2022-09-08,1185.0,1188.0,1131.0,1155.5,1135.577637,1109332
2022-09-09,1157.0,1183.5,1157.0,1166.5,1146.387939,1554869
2022-09-12,1180.5,1200.0,1174.0,1195.0,1174.396606,1567538
2022-09-13,1197.0,1205.5,1163.0,1163.0,1142.948242,1278732
2022-09-14,1145.5,1159.963013,1127.0,1133.0,1113.465576,1338471
2022-09-15,1138.5,1147.5,1126.0,1132.0,1112.482788,880196
2022-09-16,1121.0,1146.5,1112.001953,1134.0,1114.448242,3519396
2022-09-20,1134.0,1143.5,1099.0,1099.0,1080.051758,1214832
2022-09-21,1094.5,1138.5,1089.875,1138.5,1118.870728,2335855
2022-09-22,1124.5,1132.0,1104.0,1114.0,1094.793091,1700800
2022-09-23,1105.5,1114.5,1074.5,1087.5,1068.75,2305030
2022-09-26,1080.0,1125.0,1080.0,1081.715942,1063.065674,2075083
2022-09-27,1133.5,1154.5,1117.0,1117.0,1097.741455,1975095
2022-09-28,1106.5,1133.0,1098.0,1119.0,1099.706909,2366379
2022-09-29,1106.0,1112.777954,1063.0,1079.5,1060.887939,4096325
2022-09-30,1078.0,1109.712036,1076.5,1093.0,1074.155151,2621899
2022-10-03,1081.5,1102.5,1069.5,1098.5,1079.560425,1368857
2022-10-04,1101.5,1155.0,1099.0,1152.5,1132.629395,1930863
2022-10-05,1159.5,1159.5,1117.0,1126.5,1107.077637,1773612
2022-10-06,1130.0,1147.5,1122.0,1130.0,1110.517212,2580582
2022-10-07,1123.5,1131.0,1105.0,1109.5,1090.370728,2040908
2022-10-10,1101.5,1124.5,1100.699951,1115.0,1095.775879,1725690
2022-10-11,1114.5,1118.5,1067.0,1081.5,1062.853516,2372803
2022-10-12,1080.5,1092.0,1056.5,1062.0,1043.689697,2058067
2022-10-13,1056.0,1094.5,1044.5,1084.5,1065.801758,2280233
2022-10-14,1106.0,1109.75,1074.0,1080.0,1061.379272,2079747
2022-10-17,1077.5,1117.0,1067.0,1101.0,1082.017212,1236554
2022-10-18,1109.5,1126.5,1104.0,1115.0,1095.775879,1507635
2022-10-19,1116.5,1121.5,1094.0,1097.5,1078.577637,988378
2022-10-20,1093.5,1103.5,1083.0,1097.0,1078.086182,2910284
2022-10-21,1084.5,1096.5,1073.0,1090.0,1071.206909,1397652
2022-10-24,1098.0,1125.5,1084.251953,1115.5,1096.267212,1125921
2022-10-25,1120.0,1152.5,1116.5,1146.0,1126.241455,1217784
2022-10-26,1145.0,1177.5,1138.0,1174.5,1154.25,1488280
2022-10-27,1164.5,1180.5,1158.0,1175.5,1155.232788,3514335
2022-10-28,1164.0,1168.0,1147.251953,1166.0,1145.896606,986304
2022-10-31,1167.0,1170.0,1148.0,1160.5,1140.491455,1320196
2022-11-01,1180.5,1211.0,1178.5,1194.0,1173.413818,1979710
2022-11-02,1194.5,1212.5,1187.375,1200.0,1179.310425,1077826
2022-11-03,1187.5,1197.0,1165.5,1197.0,1176.362061,6647711
2022-11-04,1203.5,1225.5,1195.5,1221.0,1199.948242,2157005
2022-11-07,1216.5,1243.5,1215.0,1235.5,1214.198242,1220733
2022-11-08,1230.0,1255.5,1222.750977,1255.5,1233.853516,1726641
2022-11-09,1252.0,1262.5,1240.5,1253.0,1231.396606,1163752
2022-11-10,1260.0,1321.0,1237.0,1300.0,1277.586182,5150658
2022-11-11,1323.0,1325.5,1297.5,1297.5,1275.129395,3831617
2022-11-14,1304.5,1308.630005,1255.5,1283.5,1261.370728,2468999
2022-11-15,1291.5,1307.0,1282.0,1294.5,1272.18103,1868657
2022-11-16,1286.5,1296.5,1257.5,1257.5,1235.81897,2689083
2022-11-17,1265.0,1285.5,1259.5,1282.5,1260.387939,1257163
2022-11-18,1289.5,1325.0,1282.5,1313.5,1290.853516,2044664
2022-11-21,1307.5,1329.5,1299.5,1316.5,1293.801758,1781980
2022-11-22,1307.5,1331.0,1307.5,1320.5,1297.732788,1314945
2022-11-23,1329.0,1352.000977,1323.5,1348.5,1325.25,1180778
2022-11-24,1353.5,1368.0,1351.0,1357.5,1334.094849,767421
2022-11-25,1357.5,1364.5,1347.0,1357.0,1333.603516,963159
2022-11-28,1350.5,1364.5,1338.0,1343.0,1319.844849,2501825
2022-11-29,1340.5,1360.0,1340.5,1340.5,1317.387939,3215733
2022-11-30,1349.0,1364.5,1327.0,1348.5,1325.25,8231218
2022-12-01,1345.0,1346.0,1311.0,1315.5,1315.5,2237302
2022-12-02,1326.0,1334.0,1308.0,1318.0,1318.0,2085361
2022-12-05,1315.0,1324.5,1306.5,1313.5,1313.5,2127397
2022-12-06,1309.5,1318.500977,1298.5,1311.5,1311.5,1913250
2022-12-07,1311.5,1322.5,1305.5,1314.5,1314.5,1476102
2022-12-08,1314.5,1336.5,1314.5,1330.0,1330.0,2329021
2022-12-09,1336.0,1348.0,1320.5,1338.0,1338.0,2671151
2022-12-12,1330.0,1350.5,1330.0,1333.0,1333.0,1311973
2022-12-13,1338.5,1375.0,1326.0,1356.0,1356.0,1935331
2022-12-14,1353.5,1353.5,1338.5,1345.0,1345.0,1342084
2022-12-15,1335.5,1351.5,1328.0,1336.5,1336.5,4291527
2022-12-16,1333.5,1335.0,1276.5,1276.5,1276.5,5290061
2022-12-19,1281.5,1295.5,1276.5,1287.5,1287.5,1504286
2022-12-20,1276.0,1296.5,1271.0,1288.5,1288.5,2734943
2022-12-21,1295.0,1331.0,1295.0,1329.0,1329.0,1147237
2022-12-22,1332.0,1335.5,1316.0,1321.0,1321.0,1723867
2022-12-23,1321.0,1325.5,1314.5,1315.5,1315.5,675956
2022-12-28,1313.0,1336.5,1313.0,1333.0,1333.0,1326495
2022-12-29,1330.5,1340.5,1321.5,1337.0,1337.0,1315678
2022-12-30,1345.5,1345.5,1331.5,1341.5,1341.5,974564
2023-01-03,1345.5,1366.5,1332.5,1340.0,1340.0,1650828
2023-01-04,1349.0,1360.0,1343.5,1349.5,1349.5,1747073
2023-01-05,1348.5,1360.0,1336.0,1350.5,1350.5,1765046
2023-01-06,1351.5,1375.0,1348.5,1375.0,1375.0,1797700
2023-01-09,1378.5,1392.0,1371.0,1388.0,1388.0,1372414
2023-01-10,1383.5,1404.5,1379.0,1399.0,1399.0,2903584
2023-01-11,1404.0,1452.0,1402.849976,1426.0,1426.0,4555689
2023-01-12,1437.5,1438.609985,1400.5,1411.0,1411.0,3638763
2023-01-13,1407.0,1442.5,1396.5,1437.5,1437.5,2968311
2023-01-16,1440.5,1451.0,1437.0,1440.5,1440.5,1157036
2023-01-17,1444.0,1457.5,1431.5,1445.0,1445.0,3495133
2023-01-18,1446.0,1453.5,1430.5,1431.0,1431.0,1669305
2023-01-19,1428.0,1437.5,1409.0,1415.5,1415.5,1346541
2023-01-20,1425.0,1464.0,1421.0,1462.5,1462.5,2810733
2023-01-23,1465.0,1481.5,1456.5,1477.0,1477.0,1267151
2023-01-24,1481.5,1491.5,1468.5,1468.5,1468.5,3048011
2023-01-25,1472.5,1480.5,1449.0,1460.0,1460.0,2755949
2023-01-26,1489.0,1600.249023,1489.0,1594.0,1594.0,7223851
2023-01-27,1599.5,1609.5,1581.5,1607.5,1607.5,3885938
2023-01-30,1604.0,1610.5,1570.5,1586.5,1586.5,3009432
2023-01-31,1580.5,1583.0,1559.449951,1575.0,1575.0,3507175
2023-02-01,1577.5,1610.0,1574.5,1610.0,1610.0,3523411
2023-02-02,1620.5,1651.5,1617.5,1640.0,1640.0,2666813
2023-02-03,1639.0,1644.0,1626.5,1636.5,1636.5,2935967
